,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
27257,Take the Money and Run,Steve Miller Band,WBIG,WBIG0550,1970-01-01 00:00:01.403290694,3
27258,Take the Money and Run,Steve Miller Band,WBIG,WBIG0997,1970-01-01 00:00:01.403132290,3
27259,Take the Money and Run,Steve Miller Band,WCSX,WCSX0216,1970-01-01 00:00:01.403481256,3
27260,Take the Money and Run,Steve Miller Band,WCSX,WCSX0889,1970-01-01 00:00:01.403222065,3
27261,Take the Money and Run,Steve Miller Band,WCSX,WCSX1165,1970-01-01 00:00:01.403135643,3
27262,Take the Money and Run,Steve Miller Band,WDVE,WDVE0038,1970-01-01 00:00:01.403459906,3
27263,Take the Money and Run,Steve Miller Band,WDVE,WDVE0472,1970-01-01 00:00:01.403276315,3
27264,Take the Money and Run,Steve Miller Band,WDVE,WDVE0801,1970-01-01 00:00:01.403135924,3
27265,Take the Money and Run,Steve Miller Band,WLUP,WLUP0499,1970-01-01 00:00:01.403319548,3
27266,Take the Money and Run,Steve Miller Band,WLUP,WLUP1557,1970-01-01 00:00:01.402927150,3
27267,Take the Money and Run,Steve Miller Band,WMGK,WMGK0379,1970-01-01 00:00:01.403394849,3
27268,Take the Money and Run,Steve Miller Band,WMGK,WMGK0521,1970-01-01 00:00:01.403308451,3
27269,Take the Money and Run,Steve Miller Band,WMGK,WMGK0710,1970-01-01 00:00:01.403222070,3
27270,Take the Money and Run,Steve Miller Band,WMGK,WMGK1145,1970-01-01 00:00:01.403135648,3
27271,Take the Money and Run,Steve Miller Band,WMGK,WMGK1288,1970-01-01 00:00:01.403049251,3
27272,Take the Money and Run,Steve Miller Band,WNCX,WNCX0580,1970-01-01 00:00:01.403222081,3
27273,Take the Money and Run,Steve Miller Band,WOFX,WOFX0691,1970-01-01 00:00:01.403211548,3
27274,Take the Money and Run,Steve Miller Band,WRFX,WRFX0045,1970-01-01 00:00:01.403445521,3
27275,Take the Money and Run,Steve Miller Band,WRFX,WRFX0528,1970-01-01 00:00:01.403258311,3
27276,Take the Money and Run,Steve Miller Band,WRFX,WRFX0614,1970-01-01 00:00:01.403225927,3
27277,Take the Money and Run,Steve Miller Band,WRFX,WRFX1104,1970-01-01 00:00:01.403009928,3
27278,Take the Money and Run,Steve Miller Band,KSHE,KSHE0964,1970-01-01 00:00:01.403110769,3
27279,Take the Money and Run,Steve Miller Band,KSHE,KSHE1348,1970-01-01 00:00:01.402927199,3
27280,The Joker,Steve Miller Band,KZOK,KZOK0106,1970-01-01 00:00:01.403394863,3
27281,The Joker,Steve Miller Band,KZOK,KZOK0548,1970-01-01 00:00:01.403135663,3
27282,The Joker,Steve Miller Band,KZOK,KZOK0871,1970-01-01 00:00:01.402962875,3
27283,The Joker,Steve Miller Band,KZOK,KZOK0927,1970-01-01 00:00:01.402962876,3
27284,The Joker,Steve Miller Band,WXGL,WXGL0064,1970-01-01 00:00:01.403461689,3
27285,The Joker,Steve Miller Band,WXGL,WXGL0247,1970-01-01 00:00:01.403402314,3
27286,The Joker,Steve Miller Band,WXGL,WXGL0384,1970-01-01 00:00:01.403359122,3
27287,The Joker,Steve Miller Band,WXGL,WXGL0542,1970-01-01 00:00:01.403306888,3
27288,The Joker,Steve Miller Band,WXGL,WXGL0671,1970-01-01 00:00:01.403263692,3
27289,The Joker,Steve Miller Band,WXGL,WXGL1012,1970-01-01 00:00:01.403162901,3
27290,The Joker,Steve Miller Band,WXGL,WXGL1164,1970-01-01 00:00:01.403114313,3
27291,The Joker,Steve Miller Band,WXGL,WXGL1326,1970-01-01 00:00:01.403063922,3
27292,The Joker,Steve Miller Band,WXGL,WXGL1459,1970-01-01 00:00:01.402984741,3
27293,The Joker,Steve Miller Band,WXGL,WXGL1563,1970-01-01 00:00:01.402954092,3
27294,The Joker,Steve Miller Band,WXGL,WXGL1676,1970-01-01 00:00:01.402916319,3
27295,The Joker,Steve Miller Band,KCFX,KCFX0013,1970-01-01 00:00:01.403467142,3
27296,The Joker,Steve Miller Band,KCFX,KCFX0297,1970-01-01 00:00:01.403362742,3
27297,The Joker,Steve Miller Band,KCFX,KCFX0586,1970-01-01 00:00:01.403247554,3
27298,The Joker,Steve Miller Band,KCFX,KCFX0878,1970-01-01 00:00:01.403135963,3
27299,The Joker,Steve Miller Band,KCFX,KCFX1355,1970-01-01 00:00:01.402916342,3
27300,The Joker,Steve Miller Band,KGB,KGB0092,1970-01-01 00:00:01.403452719,3
27301,The Joker,Steve Miller Band,KGB,KGB0517,1970-01-01 00:00:01.403312335,3
27302,The Joker,Steve Miller Band,KGB,KGB1645,1970-01-01 00:00:01.402880319,3
27303,The Joker,Steve Miller Band,KGLK,KGLK0239,1970-01-01 00:00:01.403405944,3
27304,The Joker,Steve Miller Band,KGLK,KGLK0379,1970-01-01 00:00:01.403360897,3
27305,The Joker,Steve Miller Band,KGLK,KGLK0585,1970-01-01 00:00:01.403297917,3
27306,The Joker,Steve Miller Band,KGLK,KGLK0992,1970-01-01 00:00:01.403157539,3
27307,The Joker,Steve Miller Band,KGLK,KGLK1178,1970-01-01 00:00:01.403099929,3
27308,The Joker,Steve Miller Band,KGLK,KGLK1330,1970-01-01 00:00:01.403049516,3
27309,The Joker,Steve Miller Band,KGLK,KGLK1414,1970-01-01 00:00:01.402981117,3
27310,The Joker,Steve Miller Band,KGLK,KGLK1539,1970-01-01 00:00:01.402941543,3
27311,The Joker,Steve Miller Band,KGON,KGON0168,1970-01-01 00:00:01.403395158,3
27312,The Joker,Steve Miller Band,KGON,KGON0761,1970-01-01 00:00:01.403200756,3
27313,The Joker,Steve Miller Band,KGON,KGON1125,1970-01-01 00:00:01.403078336,3
27314,The Joker,Steve Miller Band,KGON,KGON1385,1970-01-01 00:00:01.402966736,3
27315,The Joker,Steve Miller Band,KLOS,KLOS0033,1970-01-01 00:00:01.403456347,3
27316,The Joker,Steve Miller Band,KLOS,KLOS0185,1970-01-01 00:00:01.403387967,3
27317,The Joker,Steve Miller Band,KLOS,KLOS0353,1970-01-01 00:00:01.403326758,3
27318,The Joker,Steve Miller Band,KLOS,KLOS0504,1970-01-01 00:00:01.403272758,3
27319,The Joker,Steve Miller Band,KLOS,KLOS0618,1970-01-01 00:00:01.403222360,3
27320,The Joker,Steve Miller Band,KLOS,KLOS0880,1970-01-01 00:00:01.403114341,3
27321,The Joker,Steve Miller Band,KRFX,KRFX0028,1970-01-01 00:00:01.403467102,3
27322,The Joker,Steve Miller Band,KRFX,KRFX0242,1970-01-01 00:00:01.403395121,3
27323,The Joker,Steve Miller Band,KRFX,KRFX0547,1970-01-01 00:00:01.403287105,3
27324,The Joker,Steve Miller Band,KRFX,KRFX0722,1970-01-01 00:00:01.403218716,3
27325,The Joker,Steve Miller Band,KRFX,KRFX0908,1970-01-01 00:00:01.403146704,3
27326,The Joker,Steve Miller Band,KRFX,KRFX1312,1970-01-01 00:00:01.402963103,3
27327,The Joker,Steve Miller Band,KSEG,KSEG0214,1970-01-01 00:00:01.403413165,3
27328,The Joker,Steve Miller Band,KSEG,KSEG0559,1970-01-01 00:00:01.403301549,3
27329,The Joker,Steve Miller Band,KSEG,KSEG0924,1970-01-01 00:00:01.403186372,3
27330,The Joker,Steve Miller Band,KSEG,KSEG1153,1970-01-01 00:00:01.403114344,3
27331,The Joker,Steve Miller Band,KSEG,KSEG1478,1970-01-01 00:00:01.402984773,3
27332,The Joker,Steve Miller Band,KSEG,KSEG1705,1970-01-01 00:00:01.402912751,3
27333,The Joker,Steve Miller Band,KSLX,KSLX0147,1970-01-01 00:00:01.403180908,3
27334,The Joker,Steve Miller Band,KSLX,KSLX0445,1970-01-01 00:00:01.403074774,3
27335,The Joker,Steve Miller Band,KSLX,KSLX0710,1970-01-01 00:00:01.402937994,3
27336,The Joker,Steve Miller Band,KUFX,KUFX0237,1970-01-01 00:00:01.403402349,3
27337,The Joker,Steve Miller Band,KUFX,KUFX0425,1970-01-01 00:00:01.403337569,3
27338,The Joker,Steve Miller Band,KUFX,KUFX0926,1970-01-01 00:00:01.403171963,3
27339,The Joker,Steve Miller Band,KZEP,KZEP0147,1970-01-01 00:00:01.403427514,3
27340,The Joker,Steve Miller Band,KZEP,KZEP0629,1970-01-01 00:00:01.403247523,3
27341,The Joker,Steve Miller Band,KZEP,KZEP0946,1970-01-01 00:00:01.403135931,3
27342,The Joker,Steve Miller Band,KZPS,KZPS0037,1970-01-01 00:00:01.403470701,3
27343,The Joker,Steve Miller Band,KZPS,KZPS0308,1970-01-01 00:00:01.403377108,3
27344,The Joker,Steve Miller Band,KZPS,KZPS0504,1970-01-01 00:00:01.403312311,3
27345,The Joker,Steve Miller Band,KZPS,KZPS0623,1970-01-01 00:00:01.403272704,3
27346,The Joker,Steve Miller Band,KZPS,KZPS0794,1970-01-01 00:00:01.403211504,3
27347,The Joker,Steve Miller Band,KZPS,KZPS0931,1970-01-01 00:00:01.403164702,3
27348,The Joker,Steve Miller Band,KZPS,KZPS1110,1970-01-01 00:00:01.403107093,3
27349,The Joker,Steve Miller Band,KZPS,KZPS1262,1970-01-01 00:00:01.403053091,3
27350,The Joker,Steve Miller Band,KZPS,KZPS1302,1970-01-01 00:00:01.403009911,3
27351,The Joker,Steve Miller Band,KZPS,KZPS1572,1970-01-01 00:00:01.402912694,3
27352,The Joker,Steve Miller Band,WAXQ,WAXQ0339,1970-01-01 00:00:01.403348288,3
27353,The Joker,Steve Miller Band,WAXQ,WAXQ0997,1970-01-01 00:00:01.403114282,3
27354,The Joker,Steve Miller Band,WAXQ,WAXQ1513,1970-01-01 00:00:01.402905501,3
27355,The Joker,Steve Miller Band,WBGG,WBGG0116,1970-01-01 00:00:01.403445511,3
27356,The Joker,Steve Miller Band,WBGG,WBGG0286,1970-01-01 00:00:01.403387920,3
27357,The Joker,Steve Miller Band,WBGG,WBGG0418,1970-01-01 00:00:01.403344705,3
27358,The Joker,Steve Miller Band,WBGG,WBGG1437,1970-01-01 00:00:01.402923515,3
27359,The Joker,Steve Miller Band,WBIG,WBIG0045,1970-01-01 00:00:01.403467095,3
27360,The Joker,Steve Miller Band,WBIG,WBIG0626,1970-01-01 00:00:01.403258298,3
27361,The Joker,Steve Miller Band,WBIG,WBIG1408,1970-01-01 00:00:01.402963096,3
27362,The Joker,Steve Miller Band,WCSX,WCSX0033,1970-01-01 00:00:01.403481256,3
27363,The Joker,Steve Miller Band,WCSX,WCSX0246,1970-01-01 00:00:01.403481256,3
27364,The Joker,Steve Miller Band,WCSX,WCSX0402,1970-01-01 00:00:01.403394843,3
27365,The Joker,Steve Miller Band,WCSX,WCSX0568,1970-01-01 00:00:01.403308446,3
27366,The Joker,Steve Miller Band,WCSX,WCSX0706,1970-01-01 00:00:01.403308447,3
27367,The Joker,Steve Miller Band,WCSX,WCSX0890,1970-01-01 00:00:01.403222065,3
27368,The Joker,Steve Miller Band,WCSX,WCSX1028,1970-01-01 00:00:01.403222065,3
27369,The Joker,Steve Miller Band,WCSX,WCSX1329,1970-01-01 00:00:01.403049246,3
27370,The Joker,Steve Miller Band,WCSX,WCSX1522,1970-01-01 00:00:01.403049246,3
27371,The Joker,Steve Miller Band,WCSX,WCSX1731,1970-01-01 00:00:01.402962855,3
27372,The Joker,Steve Miller Band,WDVE,WDVE0057,1970-01-01 00:00:01.403452709,3
27373,The Joker,Steve Miller Band,WDVE,WDVE0713,1970-01-01 00:00:01.403179100,3
27374,The Joker,Steve Miller Band,WDVE,WDVE1223,1970-01-01 00:00:01.402934298,3
27375,The Joker,Steve Miller Band,WLUP,WLUP0411,1970-01-01 00:00:01.403348332,3
27376,The Joker,Steve Miller Band,WLUP,WLUP0959,1970-01-01 00:00:01.403164741,3
27377,The Joker,Steve Miller Band,WLUP,WLUP1315,1970-01-01 00:00:01.403049525,3
27378,The Joker,Steve Miller Band,WMGK,WMGK0153,1970-01-01 00:00:01.403481261,3
27379,The Joker,Steve Miller Band,WMGK,WMGK0281,1970-01-01 00:00:01.403394849,3
27380,The Joker,Steve Miller Band,WMGK,WMGK0413,1970-01-01 00:00:01.403394849,3
27381,The Joker,Steve Miller Band,WMGK,WMGK0568,1970-01-01 00:00:01.403308451,3
27382,The Joker,Steve Miller Band,WMGK,WMGK0952,1970-01-01 00:00:01.403135648,3
27383,The Joker,Steve Miller Band,WMGK,WMGK1329,1970-01-01 00:00:01.403049251,3
27384,The Joker,Steve Miller Band,WMGK,WMGK1609,1970-01-01 00:00:01.402962860,3
27385,The Joker,Steve Miller Band,WNCX,WNCX0192,1970-01-01 00:00:01.403394858,3
27386,The Joker,Steve Miller Band,WNCX,WNCX0440,1970-01-01 00:00:01.403222079,3
27387,The Joker,Steve Miller Band,WNCX,WNCX1096,1970-01-01 00:00:01.402962869,3
27388,The Joker,Steve Miller Band,WOFX,WOFX0545,1970-01-01 00:00:01.403276343,3
27389,The Joker,Steve Miller Band,WOFX,WOFX1201,1970-01-01 00:00:01.402955941,3
27390,The Joker,Steve Miller Band,WRFX,WRFX0275,1970-01-01 00:00:01.403351908,3
27391,The Joker,Steve Miller Band,WRFX,WRFX0651,1970-01-01 00:00:01.403211521,3
27392,The Joker,Steve Miller Band,WRFX,WRFX0937,1970-01-01 00:00:01.403099914,3
27393,The Joker,Steve Miller Band,KSHE,KSHE1403,1970-01-01 00:00:01.402901984,3
27394,The Stake,Steve Miller Band,WDVE,WDVE0222,1970-01-01 00:00:01.403384314,3
27395,The Stake,Steve Miller Band,WZLX,WZLX0885,1970-01-01 00:00:01.403049257,3
27396,Threshold/Jet Airliner,Steve Miller Band,KGLK,KGLK0215,1970-01-01 00:00:01.403411289,3
27397,Threshold/Jet Airliner,Steve Miller Band,KGLK,KGLK0536,1970-01-01 00:00:01.403312342,3
27398,Threshold/Jet Airliner,Steve Miller Band,KGLK,KGLK1393,1970-01-01 00:00:01.402990088,3
27399,Threshold/Jet Airliner,Steve Miller Band,KGLK,KGLK1739,1970-01-01 00:00:01.402878499,3
27400,Threshold/Jet Airliner,Steve Miller Band,KRFX,KRFX0112,1970-01-01 00:00:01.403438301,3
27401,Threshold/Jet Airliner,Steve Miller Band,KRFX,KRFX0426,1970-01-01 00:00:01.403326715,3
27402,Threshold/Jet Airliner,Steve Miller Band,KRFX,KRFX0872,1970-01-01 00:00:01.403157518,3
27403,Threshold/Jet Airliner,Steve Miller Band,KRFX,KRFX1081,1970-01-01 00:00:01.403078299,3
27404,Threshold/Jet Airliner,Steve Miller Band,KZPS,KZPS0127,1970-01-01 00:00:01.403441895,3
27405,Threshold/Jet Airliner,Steve Miller Band,KZPS,KZPS0398,1970-01-01 00:00:01.403344698,3
27406,Threshold/Jet Airliner,Steve Miller Band,KZPS,KZPS0761,1970-01-01 00:00:01.403222305,3
27407,Threshold/Jet Airliner,Steve Miller Band,KZPS,KZPS1090,1970-01-01 00:00:01.403114285,3
27408,Threshold/Jet Airliner,Steve Miller Band,KZPS,KZPS1282,1970-01-01 00:00:01.403049484,3
27409,Threshold/Jet Airliner,Steve Miller Band,WAXQ,WAXQ1468,1970-01-01 00:00:01.402919881,3
27410,Threshold/Jet Airliner,Steve Miller Band,WBGG,WBGG0140,1970-01-01 00:00:01.403438298,3
27411,Threshold/Jet Airliner,Steve Miller Band,WBGG,WBGG0805,1970-01-01 00:00:01.403204314,3
27412,Threshold/Jet Airliner,Steve Miller Band,WBGG,WBGG1244,1970-01-01 00:00:01.403002711,3
27413,Threshold/Jet Airliner,Steve Miller Band,WBGG,WBGG1403,1970-01-01 00:00:01.402934291,3
27414,Threshold/Jet Airliner,Steve Miller Band,WBIG,WBIG0277,1970-01-01 00:00:01.403380710,3
27415,Threshold/Jet Airliner,Steve Miller Band,WBIG,WBIG1043,1970-01-01 00:00:01.403114289,3
27416,Threshold/Jet Airliner,Steve Miller Band,WBIG,WBIG1560,1970-01-01 00:00:01.402905507,3
27417,Threshold/Jet Airliner,Steve Miller Band,WRFX,WRFX0496,1970-01-01 00:00:01.403269114,3
27418,Threshold/Jet Airliner,Steve Miller Band,WRFX,WRFX1281,1970-01-01 00:00:01.402937926,3
27419,True Fine Love,Steve Miller Band,KSEG,KSEG0989,1970-01-01 00:00:01.403164761,3
27420,Your Cash Ain't Nothin But Trash,Steve Miller Band,KZOK,KZOK0057,1970-01-01 00:00:01.403481276,3
27421,Oh Sherrie,Steve Perry,KSEG,KSEG0180,1970-01-01 00:00:01.403423955,3
27422,Oh Sherrie,Steve Perry,KSEG,KSEG0843,1970-01-01 00:00:01.403215165,3
27423,Oh Sherrie,Steve Perry,KSEG,KSEG1399,1970-01-01 00:00:01.403009990,3
27424,Oh Sherrie,Steve Perry,KSEG,KSEG1402,1970-01-01 00:00:01.403006369,3
27425,Oh Sherrie,Steve Perry,KSEG,KSEG1799,1970-01-01 00:00:01.402887564,3
27426,Oh Sherrie,Steve Perry,WBIG,WBIG0576,1970-01-01 00:00:01.403279903,3
27427,Oh Sherrie,Steve Perry,WXGL,WXGL1487,1970-01-01 00:00:01.402977519,3
27428,Oh Sherrie,Steve Perry,WXGL,WXGL1574,1970-01-01 00:00:01.402950496,3
27429,Oh Sherrie,Steve Perry,KUFX,KUFX0250,1970-01-01 00:00:01.403395173,3
27430,Oh Sherrie,Steve Perry,KUFX,KUFX0963,1970-01-01 00:00:01.403161168,3
27431,Oh Sherrie,Steve Perry,KUFX,KUFX1163,1970-01-01 00:00:01.403089169,3
27432,Oh Sherrie,Steve Perry,KUFX,KUFX1738,1970-01-01 00:00:01.402880363,3
27433,Back In the High Life Again,Steve Winwood,KSEG,KSEG0258,1970-01-01 00:00:01.403398773,3
27434,Higher Love,Steve Winwood,KUFX,KUFX0424,1970-01-01 00:00:01.403337569,3
27435,Higher Love,Steve Winwood,KUFX,KUFX0575,1970-01-01 00:00:01.403290756,3
27436,Higher Love,Steve Winwood,KUFX,KUFX0736,1970-01-01 00:00:01.403236750,3
27437,Higher Love,Steve Winwood,KUFX,KUFX0896,1970-01-01 00:00:01.403186375,3
27438,Higher Love,Steve Winwood,KUFX,KUFX0968,1970-01-01 00:00:01.403161168,3
27439,Higher Love,Steve Winwood,KUFX,KUFX1629,1970-01-01 00:00:01.402912755,3
27440,Roll With It,Steve Winwood,KSEG,KSEG1052,1970-01-01 00:00:01.403150353,3
27441,While You See a Chance,Steve Winwood,WCSX,WCSX0173,1970-01-01 00:00:01.403481256,3
27442,While You See a Chance,Steve Winwood,WLUP,WLUP1523,1970-01-01 00:00:01.402937949,3
27443,While You See a Chance,Steve Winwood,WNCX,WNCX0037,1970-01-01 00:00:01.403481272,3
27444,While You See a Chance,Steve Winwood,WNCX,WNCX0647,1970-01-01 00:00:01.403135657,3
27445,Love The One You'Re With,Steven Stills,WLUP,WLUP1253,1970-01-01 00:00:01.403063933,3
27446,Edge of Seventeen,Stevie Nicks,KCFX,KCFX0810,1970-01-01 00:00:01.403161156,3
27447,Edge of Seventeen,Stevie Nicks,KGB,KGB0781,1970-01-01 00:00:01.403211529,3
27448,Edge of Seventeen,Stevie Nicks,KGB,KGB1452,1970-01-01 00:00:01.402937933,3
27449,Edge of Seventeen,Stevie Nicks,KGLK,KGLK0135,1970-01-01 00:00:01.403440097,3
27450,Edge of Seventeen,Stevie Nicks,KGLK,KGLK0302,1970-01-01 00:00:01.403384331,3
27451,Edge of Seventeen,Stevie Nicks,KGLK,KGLK0948,1970-01-01 00:00:01.403175523,3
27452,Edge of Seventeen,Stevie Nicks,KGLK,KGLK1443,1970-01-01 00:00:01.402973924,3
27453,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0036,1970-01-01 00:00:01.403452751,3
27454,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0171,1970-01-01 00:00:01.403391572,3
27455,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0345,1970-01-01 00:00:01.403330360,3
27456,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0470,1970-01-01 00:00:01.403283551,3
27457,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0631,1970-01-01 00:00:01.403215160,3
27458,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0786,1970-01-01 00:00:01.403150348,3
27459,Edge of Seventeen,Stevie Nicks,KLOS,KLOS0904,1970-01-01 00:00:01.403103553,3
27460,Edge of Seventeen,Stevie Nicks,KRFX,KRFX1247,1970-01-01 00:00:01.402984724,3
27461,Edge of Seventeen,Stevie Nicks,KSEG,KSEG0033,1970-01-01 00:00:01.403474361,3
27462,Edge of Seventeen,Stevie Nicks,KSEG,KSEG0510,1970-01-01 00:00:01.403319568,3
27463,Edge of Seventeen,Stevie Nicks,KSEG,KSEG0892,1970-01-01 00:00:01.403197163,3
27464,Edge of Seventeen,Stevie Nicks,KSEG,KSEG1255,1970-01-01 00:00:01.403081945,3
27465,Edge of Seventeen,Stevie Nicks,KSEG,KSEG1558,1970-01-01 00:00:01.402959563,3
27466,Edge of Seventeen,Stevie Nicks,KSLX,KSLX0101,1970-01-01 00:00:01.403195326,3
27467,Edge of Seventeen,Stevie Nicks,KSLX,KSLX0516,1970-01-01 00:00:01.403010039,3
27468,Edge of Seventeen,Stevie Nicks,KSLX,KSLX0836,1970-01-01 00:00:01.402898393,3
27469,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0087,1970-01-01 00:00:01.403452758,3
27470,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0157,1970-01-01 00:00:01.403423959,3
27471,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0293,1970-01-01 00:00:01.403380768,3
27472,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0462,1970-01-01 00:00:01.403326766,3
27473,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0661,1970-01-01 00:00:01.403261954,3
27474,Edge of Seventeen,Stevie Nicks,KUFX,KUFX0872,1970-01-01 00:00:01.403189972,3
27475,Edge of Seventeen,Stevie Nicks,KUFX,KUFX1075,1970-01-01 00:00:01.403117979,3
27476,Edge of Seventeen,Stevie Nicks,KUFX,KUFX1451,1970-01-01 00:00:01.402973954,3
27477,Edge of Seventeen,Stevie Nicks,KUFX,KUFX1669,1970-01-01 00:00:01.402901967,3
27478,Edge of Seventeen,Stevie Nicks,KZOK,KZOK0213,1970-01-01 00:00:01.403308466,3
27479,Edge of Seventeen,Stevie Nicks,KZOK,KZOK0323,1970-01-01 00:00:01.403222085,3
27480,Edge of Seventeen,Stevie Nicks,KZOK,KZOK0918,1970-01-01 00:00:01.402962875,3
27481,Edge of Seventeen,Stevie Nicks,KZPS,KZPS0058,1970-01-01 00:00:01.403463488,3
27482,Edge of Seventeen,Stevie Nicks,KZPS,KZPS0348,1970-01-01 00:00:01.403362692,3
27483,Edge of Seventeen,Stevie Nicks,KZPS,KZPS0642,1970-01-01 00:00:01.403265498,3
27484,Edge of Seventeen,Stevie Nicks,KZPS,KZPS1077,1970-01-01 00:00:01.403117912,3
27485,Edge of Seventeen,Stevie Nicks,KZPS,KZPS1273,1970-01-01 00:00:01.403049484,3
27486,Edge of Seventeen,Stevie Nicks,KZPS,KZPS1596,1970-01-01 00:00:01.402901905,3
27487,Edge of Seventeen,Stevie Nicks,WAXQ,WAXQ0790,1970-01-01 00:00:01.403186306,3
27488,Edge of Seventeen,Stevie Nicks,WBGG,WBGG0057,1970-01-01 00:00:01.403467099,3
27489,Edge of Seventeen,Stevie Nicks,WBGG,WBGG0872,1970-01-01 00:00:01.403179093,3
27490,Edge of Seventeen,Stevie Nicks,WBGG,WBGG1115,1970-01-01 00:00:01.403071099,3
27491,Edge of Seventeen,Stevie Nicks,WBGG,WBGG1542,1970-01-01 00:00:01.402880302,3
27492,Edge of Seventeen,Stevie Nicks,WBIG,WBIG0062,1970-01-01 00:00:01.403463491,3
27493,Edge of Seventeen,Stevie Nicks,WBIG,WBIG0655,1970-01-01 00:00:01.403247506,3
27494,Edge of Seventeen,Stevie Nicks,WBIG,WBIG1526,1970-01-01 00:00:01.402919887,3
27495,Edge of Seventeen,Stevie Nicks,WCSX,WCSX0141,1970-01-01 00:00:01.403481256,3
27496,Edge of Seventeen,Stevie Nicks,WCSX,WCSX0356,1970-01-01 00:00:01.403394843,3
27497,Edge of Seventeen,Stevie Nicks,WCSX,WCSX0632,1970-01-01 00:00:01.403308446,3
27498,Edge of Seventeen,Stevie Nicks,WCSX,WCSX0998,1970-01-01 00:00:01.403222065,3
27499,Edge of Seventeen,Stevie Nicks,WCSX,WCSX1131,1970-01-01 00:00:01.403135643,3
27500,Edge of Seventeen,Stevie Nicks,WCSX,WCSX1336,1970-01-01 00:00:01.403049246,3
27501,Edge of Seventeen,Stevie Nicks,WCSX,WCSX1695,1970-01-01 00:00:01.402962855,3
27502,Edge of Seventeen,Stevie Nicks,WDVE,WDVE1281,1970-01-01 00:00:01.402898323,3
27503,Edge of Seventeen,Stevie Nicks,WMGK,WMGK0164,1970-01-01 00:00:01.403481261,3
27504,Edge of Seventeen,Stevie Nicks,WMGK,WMGK0317,1970-01-01 00:00:01.403394849,3
27505,Edge of Seventeen,Stevie Nicks,WMGK,WMGK0969,1970-01-01 00:00:01.403135648,3
27506,Edge of Seventeen,Stevie Nicks,WMGK,WMGK1318,1970-01-01 00:00:01.403049251,3
27507,Edge of Seventeen,Stevie Nicks,WNCX,WNCX0265,1970-01-01 00:00:01.403308461,3
27508,Edge of Seventeen,Stevie Nicks,WNCX,WNCX0669,1970-01-01 00:00:01.403135657,3
27509,Edge of Seventeen,Stevie Nicks,WOFX,WOFX0647,1970-01-01 00:00:01.403229534,3
27510,Edge of Seventeen,Stevie Nicks,WRFX,WRFX0402,1970-01-01 00:00:01.403305106,3
27511,Edge of Seventeen,Stevie Nicks,WRFX,WRFX0713,1970-01-01 00:00:01.403186329,3
27512,Edge of Seventeen,Stevie Nicks,WRFX,WRFX0887,1970-01-01 00:00:01.403117929,3
27513,Edge of Seventeen,Stevie Nicks,WRFX,WRFX1071,1970-01-01 00:00:01.403049502,3
27514,Edge of Seventeen,Stevie Nicks,WRFX,WRFX1341,1970-01-01 00:00:01.402916307,3
27515,Edge of Seventeen,Stevie Nicks,WRFX,WRFX1370,1970-01-01 00:00:01.402898326,3
27516,Edge of Seventeen,Stevie Nicks,WXGL,WXGL0179,1970-01-01 00:00:01.403425694,3
27517,Edge of Seventeen,Stevie Nicks,WXGL,WXGL0494,1970-01-01 00:00:01.403323133,3
27518,Edge of Seventeen,Stevie Nicks,WXGL,WXGL0611,1970-01-01 00:00:01.403283526,3
27519,Edge of Seventeen,Stevie Nicks,WXGL,WXGL1017,1970-01-01 00:00:01.403161134,3
27520,Edge of Seventeen,Stevie Nicks,WXGL,WXGL1117,1970-01-01 00:00:01.403128715,3
27521,Edge of Seventeen,Stevie Nicks,WXGL,WXGL1357,1970-01-01 00:00:01.403054889,3
27522,Edge of Seventeen,Stevie Nicks,WXGL,WXGL1498,1970-01-01 00:00:01.402973920,3
27523,Edge of Seventeen,Stevie Nicks,WXGL,WXGL1699,1970-01-01 00:00:01.402910896,3
27524,Leather and Lace,Stevie Nicks,WXGL,WXGL0624,1970-01-01 00:00:01.403279927,3
27525,Leather and Lace,Stevie Nicks,KSEG,KSEG0540,1970-01-01 00:00:01.403308742,3
27526,Leather and Lace,Stevie Nicks,KSEG,KSEG1616,1970-01-01 00:00:01.402941570,3
27527,Stand Back,Stevie Nicks,KCFX,KCFX0304,1970-01-01 00:00:01.403359147,3
27528,Stand Back,Stevie Nicks,KCFX,KCFX1008,1970-01-01 00:00:01.403081937,3
27529,Stand Back,Stevie Nicks,KGB,KGB1326,1970-01-01 00:00:01.402988312,3
27530,Stand Back,Stevie Nicks,KGLK,KGLK0072,1970-01-01 00:00:01.403459923,3
27531,Stand Back,Stevie Nicks,KGLK,KGLK1047,1970-01-01 00:00:01.403143130,3
