"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Mike Napoli","3057","LAA","138","510","453","108","57","24","1","26","60","68","42","2","137","11","4","0","15","4","2","0.238410596","0.082352941","0.268627450","0.306569343","0.238410596","0.315686274","0.467991169","0.783677443","0.229580573","0.278911564","66.6442733651676","8.04527316453839","0.340729798857621","114.700061108873","0.896296296","0.197492163","0.379310344","0.423197492","0.037037037","0.192592592","0.008264462","0.000000000","0.4406","0.3313","0.2281","0.1406","0.4906","0.3688"
"2010","Jose Lopez","3114","SEA","150","622","593","142","103","29","0","10","49","58","23","1","66","3","3","0","20","3","2","0.239460370","0.036977491","0.106109324","0.348484848","0.239460370","0.270096463","0.338954468","0.609050931","0.099494098","0.253846153","45.867611899319","-25.60018834537","0.269524032558988","68.8411864727426","1.117647058","0.184905660","0.430188679","0.384905660","0.093137254","0.049019607","0.035087719","0.000000000","0.5019","0.3189","0.1792","0.1736","0.5849","0.2415"
"2010","Gregor Blanco","3123","2 Tms","73","269","237","67","53","9","4","1","31","14","29","1","50","0","1","2","5","11","4","0.282700421","0.107806691","0.185873605","0.580000000","0.282700421","0.359550561","0.367088607","0.726639168","0.084388186","0.352941176","32.2242778748611","1.31617776903898","0.327102387534048","100.939770819642","2.090909090","0.195266272","0.544378698","0.260355029","0.022727272","0.022727272","0.065217391","0.571428571","0.3421","0.3737","0.2842","0.1579","0.5789","0.2632"
"2010","Shin-Soo Choo","3174","CLE","144","646","550","165","110","31","2","22","81","90","83","11","118","11","2","0","11","22","7","0.300000000","0.128482972","0.182662538","0.703389830","0.300000000","0.400928792","0.483636363","0.884565155","0.183636363","0.347087378","107.856087897533","33.6306876434031","0.386111112936275","144.923073418626","1.291390728","0.197215777","0.452436194","0.350348027","0.026490066","0.145695364","0.041025641","1.000000000","0.4217","0.3571","0.2212","0.1244","0.4908","0.3848"
"2010","Nate McLouth","3190","ATL","82","288","242","46","27","12","1","6","30","24","33","2","57","5","2","6","3","7","2","0.190082644","0.114583333","0.197916666","0.578947368","0.190082644","0.297872340","0.322314049","0.620186389","0.132231405","0.220994475","24.0202515176853","-9.07094859561119","0.281607645962919","69.9253899779128","0.925000000","0.158469945","0.404371584","0.437158469","0.112500000","0.075000000","0.067567567","0.100000000","0.5285","0.3109","0.1606","0.1658","0.5389","0.2953"
"2010","Julio Borbon","3209","TEX","131","468","438","121","103","11","4","3","60","42","19","0","59","2","1","8","5","15","7","0.276255707","0.040598290","0.126068376","0.322033898","0.276255707","0.308695652","0.340182648","0.648878300","0.063926941","0.312997347","42.3370742473326","-11.4361259367743","0.290437789585279","69.7994411791287","1.830188679","0.132947976","0.560693641","0.306358381","0.160377358","0.028301886","0.087628865","0.428571428","0.3557","0.3737","0.2706","0.2242","0.5670","0.2088"
"2010","Franklin Gutierrez","3255","SEA","151","629","568","139","99","25","3","12","61","64","50","5","137","1","8","2","10","25","3","0.244718309","0.079491255","0.217806041","0.364963503","0.244718309","0.303030303","0.362676056","0.665706359","0.117957747","0.297423887","58.2694242254431","-14.0026760219997","0.293157253905508","84.8942286710371","1.010989010","0.160550458","0.422018348","0.417431192","0.115384615","0.065934065","0.070652173","0.200000000","0.4286","0.3832","0.1882","0.1837","0.4989","0.3175"
"2010","Kosuke Fukudome","3263","CHC","122","429","358","94","59","20","2","13","45","44","64","1","67","0","4","3","5","7","8","0.262569832","0.149184149","0.156177156","0.955223880","0.262569832","0.370892018","0.438547486","0.809439504","0.175977654","0.287234042","62.3005081659186","13.008407997154","0.358924406556522","118.492266440197","1.417475728","0.155932203","0.494915254","0.349152542","0.077669902","0.126213592","0.041095890","0.000000000","0.3725","0.3591","0.2685","0.1879","0.5000","0.3121"
"2010","Robinson Cano","3269","NYY","160","696","626","200","127","41","3","29","103","109","57","14","77","8","5","0","19","3","2","0.319488817","0.081896551","0.110632183","0.740259740","0.319488817","0.380747126","0.533546325","0.914293451","0.214057508","0.325714285","118.938267187356","38.967866913556","0.391024381009714","142.518188716791","1.212871287","0.193140794","0.442238267","0.364620938","0.089108910","0.143564356","0.044897959","0.000000000","0.4061","0.3466","0.2473","0.1733","0.4729","0.3538"
"2010","Martin Prado","3312","ATL","140","651","599","184","126","40","3","15","100","66","40","2","86","3","6","3","13","5","3","0.307178631","0.061443932","0.132104454","0.465116279","0.307178631","0.350308641","0.459098497","0.809407138","0.151919866","0.335317460","91.6974094244227","16.8975091683254","0.353463374147474","117.849376453387","1.588607594","0.210424710","0.484555984","0.305019305","0.094936708","0.094936708","0.043824701","0.000000000","0.3487","0.3563","0.2950","0.1456","0.5441","0.3103"
"2010","Alberto Callaspo","3336","2 Tms","146","601","562","149","110","27","2","10","61","56","31","3","42","1","6","1","22","5","3","0.265124555","0.051580698","0.069883527","0.738095238","0.265124555","0.301666666","0.373665480","0.675332146","0.108540925","0.269379844","57.3037874306947","-11.7511128057331","0.296578949320456","82.0508044111597","1.197969543","0.175238095","0.449523809","0.375238095","0.076142131","0.050761421","0.029661016","0.000000000","0.3795","0.3567","0.2638","0.1480","0.6148","0.2372"
"2010","Matt Joyce","3353","TBR","76","261","216","52","24","15","3","10","30","40","40","2","55","2","3","0","2","2","2","0.240740740","0.153256704","0.210727969","0.727272727","0.240740740","0.360153256","0.476851851","0.837005107","0.236111111","0.272727272","38.8934960483228","8.90459594564786","0.36367029388899","131.179879732709","0.675000000","0.182926829","0.329268292","0.487804878","0.100000000","0.125000000","0.018518518","0.000000000","0.6037","0.2317","0.1646","0.1524","0.4573","0.3902"
"2010","Gaby Sanchez","3361","FLA","151","643","572","156","97","37","3","19","72","85","57","2","101","5","6","3","14","5","0","0.272727272","0.088646967","0.157076205","0.564356435","0.272727272","0.340625000","0.447552447","0.788177447","0.174825175","0.299126637","86.3264732555888","12.4457730026386","0.345208222496099","110.661465492678","0.798165137","0.171247357","0.367864693","0.460887949","0.077981651","0.087155963","0.114942528","0.428571428","0.4292","0.3250","0.2458","0.1667","0.4896","0.3438"
"2010","Miguel Montero","3364","ARI","84","331","297","79","48","20","2","9","36","43","29","3","71","2","3","0","10","0","1","0.265993265","0.087613293","0.214501510","0.408450704","0.265993265","0.332326283","0.437710437","0.770036720","0.171717172","0.318181818","41.7767724107313","3.74487228051895","0.335150153171725","99.8070360258517","0.868686868","0.192139737","0.375545851","0.432314410","0.080808080","0.090909090","0.058139534","0.000000000","0.3231","0.4192","0.2576","0.1659","0.5066","0.3275"
"2010","Nick Hundley","3376","SDP","85","307","273","68","40","18","2","8","33","43","25","0","66","1","6","2","8","0","5","0.249084249","0.081433224","0.214983713","0.378787878","0.249084249","0.308196721","0.417582417","0.725779138","0.168498168","0.292682926","34.3225830003924","-0.951717120378577","0.317122781862978","100.808417785323","1.035714285","0.193396226","0.410377358","0.396226415","0.142857142","0.095238095","0.080459770","0.000000000","0.4651","0.3209","0.2140","0.2093","0.4605","0.3302"
"2010","Chris Getz","3388","KCR","71","248","224","53","44","9","0","0","23","18","19","1","28","2","0","3","3","15","2","0.236607142","0.076612903","0.112903225","0.678571428","0.236607142","0.302040816","0.276785714","0.578826530","0.040178572","0.270408163","17.5881015444014","-10.9070985531595","0.265994096388582","59.6866393668416","1.763636363","0.178378378","0.524324324","0.297297297","0.072727272","0.000000000","0.061855670","0.357142857","0.3266","0.4121","0.2613","0.2111","0.5628","0.2261"
"2010","Cliff Pennington","3395","OAK","154","576","508","127","87","26","8","6","64","46","50","0","96","3","3","12","7","29","5","0.250000000","0.086805555","0.166666666","0.520833333","0.250000000","0.319148936","0.368110236","0.687259172","0.118110236","0.295843520","59.9833031738749","-6.19909705271816","0.307539615648013","91.066284604677","0.827586206","0.214814814","0.355555555","0.429629629","0.114942528","0.034482758","0.055555555","0.409090909","0.4333","0.3349","0.2319","0.2084","0.5831","0.2084"
"2010","Trevor Crowe","3402","CLE","121","479","442","111","82","24","3","2","48","36","29","1","73","3","0","5","13","20","7","0.251131221","0.060542797","0.152400835","0.397260273","0.251131221","0.301687763","0.332579185","0.634266948","0.081447964","0.297002724","41.1499846233857","-13.8871155650484","0.284739962969976","76.0659623105684","1.819047619","0.180055401","0.529085872","0.290858725","0.095238095","0.019047619","0.062827225","0.076923076","0.3717","0.3663","0.2620","0.1818","0.5374","0.2807"
"2010","Ryan Braun","3410","MIL","156","685","619","188","117","45","1","25","101","103","56","1","105","6","3","0","17","14","3","0.303715670","0.081751824","0.153284671","0.533333333","0.303715670","0.365497076","0.500807754","0.866304830","0.197092084","0.331300813","109.989947846924","31.2834475774512","0.378118387078471","133.830136314584","1.385474860","0.167641325","0.483430799","0.348927875","0.111731843","0.139664804","0.088709677","1.000000000","0.4081","0.3211","0.2708","0.1779","0.4778","0.3443"
"2010","Dan Uggla","3442","FLA","158","674","589","169","105","31","0","33","100","105","78","2","149","2","5","0","10","4","1","0.286926994","0.115727002","0.221068249","0.523489932","0.286926994","0.369436201","0.507640067","0.877076268","0.220713073","0.330097087","110.146552493396","32.7039522282509","0.381686520452301","134.9905691295","0.926315789","0.177528089","0.395505617","0.426966292","0.068421052","0.173684210","0.113636363","0.000000000","0.5303","0.3034","0.1663","0.1865","0.4292","0.3843"
"2010","Jeff Mathis","3448","LAA","66","218","205","40","30","6","1","3","19","18","6","0","59","1","3","3","3","3","0","0.195121951","0.027522935","0.270642201","0.101694915","0.195121951","0.218604651","0.278048780","0.496653431","0.082926829","0.253424657","7.39292610777279","-17.6552739779864","0.219709258578544","32.4959548012714","0.823529411","0.132867132","0.391608391","0.475524475","0.132352941","0.044117647","0.071428571","0.444444444","0.3882","0.3289","0.2829","0.2105","0.5592","0.2303"
"2010","Luke Scott","3469","BAL","131","517","447","127","70","29","1","27","70","72","59","4","98","4","7","0","9","2","0","0.284116331","0.114119922","0.189555125","0.602040816","0.284116331","0.367504835","0.534675615","0.902180450","0.250559284","0.303951367","86.6936759089878","27.2903757056049","0.38701929160726","139.686794535396","0.993103448","0.188202247","0.404494382","0.407303370","0.131034482","0.186206896","0.041666666","0.000000000","0.4551","0.3090","0.2360","0.1742","0.4551","0.3708"
"2010","Angel Sanchez","3492","2 Tms","66","272","253","70","57","9","4","0","30","25","11","0","45","2","0","6","8","0","1","0.276679841","0.040441176","0.165441176","0.244444444","0.276679841","0.312030075","0.343873517","0.655903592","0.067193676","0.336538461","25.2807306306716","-5.97206947633065","0.29346570977591","78.8743779128155","1.428571428","0.250000000","0.441176470","0.308823529","0.015873015","0.000000000","0.033333333","0.200000000","0.2897","0.4065","0.3037","0.1729","0.6495","0.1776"
"2010","Troy Tulowitzki","3531","COL","122","529","470","148","86","32","3","27","89","95","48","4","78","5","5","1","17","11","2","0.314893617","0.090737240","0.147448015","0.615384615","0.314893617","0.380681818","0.568085106","0.948766924","0.253191489","0.327027027","96.8664207797009","36.0843205715972","0.406312905763852","139.847363824614","1.120253164","0.149746192","0.449238578","0.401015228","0.164556962","0.170886075","0.073446327","0.500000000","0.4146","0.3819","0.2035","0.1784","0.4196","0.4020"
"2010","Shelley Duncan","3620","CLE","84","259","229","53","32","10","0","11","29","36","26","2","76","3","1","0","4","1","0","0.231441048","0.100386100","0.293436293","0.342105263","0.231441048","0.316602316","0.419213973","0.735816289","0.187772925","0.293706293","30.295993264278","0.536893162389838","0.32359263613994","102.456930886921","0.511627906","0.155844155","0.285714285","0.558441558","0.151162790","0.127906976","0.090909090","0.000000000","0.4870","0.2857","0.2273","0.2922","0.4026","0.3052"
"2010","Skip Schumaker","3704","STL","135","529","476","126","102","18","1","5","66","42","43","2","64","4","4","2","7","5","3","0.264705882","0.081285444","0.120982986","0.671875000","0.264705882","0.328273244","0.338235294","0.666508538","0.073529412","0.294403892","52.1495794134634","-8.63252079464024","0.300590443043482","84.8586268050574","2.987654320","0.217917675","0.585956416","0.196125907","0.012345679","0.061728395","0.049586776","0.000000000","0.3254","0.3660","0.3086","0.1364","0.6100","0.2536"
"2010","Geovany Soto","3707","CHC","102","387","322","90","54","19","0","17","47","53","62","4","83","0","3","0","5","0","1","0.279503105","0.160206718","0.214470284","0.746987951","0.279503105","0.392764857","0.496894409","0.889659266","0.217391304","0.324444444","65.0032925146887","20.5369923624465","0.387370908851723","137.464585359133","0.906250000","0.243801652","0.359504132","0.396694214","0.083333333","0.177083333","0.045977011","0.000000000","0.4587","0.3471","0.1942","0.1281","0.4463","0.4256"
"2010","Rajai Davis","3708","OAK","141","561","525","149","113","28","3","5","66","52","26","0","78","4","5","1","10","50","11","0.283809523","0.046345811","0.139037433","0.333333333","0.283809523","0.319642857","0.377142857","0.696785714","0.093333334","0.322147651","59.0893618775176","-5.36953834317455","0.309029134362936","92.078051322181","1.292682926","0.155056179","0.476404494","0.368539325","0.134146341","0.030487804","0.117924528","0.500000000","0.3929","0.3731","0.2340","0.2450","0.4923","0.2627"
"2010","Felix Pie","3751","BAL","80","308","288","79","54","15","5","5","39","31","13","0","52","1","3","3","10","5","2","0.274305555","0.042207792","0.168831168","0.250000000","0.274305555","0.304918032","0.413194444","0.718112476","0.138888889","0.316239316","33.5572205462475","-1.83197957491677","0.313560886852077","89.7896241892979","1.753623188","0.198312236","0.510548523","0.291139240","0.057971014","0.072463768","0.041322314","0.000000000","0.4463","0.3719","0.1818","0.2231","0.5331","0.2438"
"2010","David Wright","3787","NYM","157","670","587","166","98","36","3","29","87","103","69","9","161","2","12","0","12","19","11","0.282793867","0.102985074","0.240298507","0.428571428","0.282793867","0.353731343","0.502555366","0.856286709","0.219761499","0.334963325","101.065151320128","24.0821510565559","0.365954419307738","128.925064576736","0.898395721","0.189497716","0.383561643","0.426940639","0.048128342","0.155080213","0.065476190","0.000000000","0.3950","0.3653","0.2397","0.1598","0.4521","0.3881"
"2010","Tommy Manzella","3789","HOU","79","282","258","58","50","7","0","1","17","21","13","1","71","3","3","5","6","0","1","0.224806201","0.046099290","0.251773049","0.183098591","0.224806201","0.267148014","0.263565891","0.530713905","0.038759690","0.301587301","14.2115562626484","-18.1902438482877","0.240324589437333","43.1943128727916","1.814814814","0.182795698","0.526881720","0.290322580","0.111111111","0.018518518","0.112244897","0.333333333","0.3282","0.3846","0.2872","0.1692","0.5795","0.2513"
"2010","Jayson Nix","3790","2 Tms","100","363","331","74","45","15","0","14","32","34","20","2","87","7","2","3","6","1","2","0.223564954","0.055096418","0.239669421","0.229885057","0.223564954","0.280555555","0.395770392","0.676325947","0.172205438","0.258620689","34.4028222341595","-7.30587790864131","0.296338496594456","82.395267399894","0.741666666","0.146938775","0.363265306","0.489795918","0.183333333","0.116666666","0.112359550","0.000000000","0.4739","0.3173","0.2088","0.2088","0.4980","0.2932"
"2010","J.J. Hardy","3797","MIN","97","375","340","91","63","19","3","6","44","38","28","1","54","0","4","3","8","1","1","0.267647058","0.074666666","0.144000000","0.518518518","0.267647058","0.319892473","0.394117647","0.714010120","0.126470589","0.299295774","41.1659767187284","-1.9215234287931","0.314591364397836","92.5845109476871","1.459183673","0.168965517","0.493103448","0.337931034","0.102040816","0.061224489","0.069930069","0.000000000","0.4164","0.3618","0.2218","0.1399","0.5358","0.3242"
"2010","Ryan Theriot","3811","2 Tms","150","640","586","158","139","15","2","2","72","29","41","3","74","4","2","7","13","20","9","0.269624573","0.064062500","0.115625000","0.554054054","0.269624573","0.320695102","0.312286689","0.632981791","0.042662116","0.304687500","55.8012474260533","-17.7347528257167","0.286357569599908","72.6718745172848","2.061068702","0.196392785","0.541082164","0.262525050","0.045801526","0.015267175","0.092592592","0.409090909","0.2610","0.3877","0.3512","0.2092","0.6008","0.1900"
"2010","Jeff Keppinger","3856","HOU","137","575","514","148","107","34","1","6","62","59","51","1","36","1","4","5","15","4","1","0.287937743","0.088695652","0.062608695","1.416666666","0.287937743","0.350877192","0.392996108","0.743873300","0.105058365","0.298319327","71.0336171328223","4.96611690662263","0.331801928828596","104.204880666906","1.718309859","0.195833333","0.508333333","0.295833333","0.035211267","0.042253521","0.036885245","0.285714285","0.3819","0.3737","0.2444","0.1314","0.5873","0.2813"
"2010","Chris Young","3882","ARI","155","664","584","150","90","33","0","27","94","91","74","0","145","2","3","1","10","28","7","0.256849315","0.111445783","0.218373493","0.510344827","0.256849315","0.340874811","0.452054794","0.792929605","0.195205479","0.296385542","91.4685073223915","15.1749070611801","0.349583139786353","109.433077996279","0.678899082","0.166287015","0.337129840","0.496583143","0.123853211","0.123853211","0.060810810","0.500000000","0.4921","0.3612","0.1467","0.2032","0.4673","0.3296"
"2010","Mike Fontenot","3912","2 Tms","98","261","240","68","51","13","3","1","24","25","15","0","41","3","2","1","3","1","4","0.283333333","0.057471264","0.157088122","0.365853658","0.283333333","0.330769230","0.375000000","0.705769230","0.091666667","0.335000000","28.6431684972043","-1.34573160547071","0.314515005395963","90.9055739187219","1.642857142","0.260000000","0.460000000","0.280000000","0.071428571","0.017857142","0.065217391","0.000000000","0.3218","0.4059","0.2723","0.2178","0.5297","0.2525"
"2010","Chris Heisey","3978","CIN","88","226","201","51","32","10","1","8","33","21","16","1","57","6","2","1","3","1","2","0.253731343","0.070796460","0.252212389","0.280701754","0.253731343","0.324444444","0.432835820","0.757280264","0.179104477","0.311594202","28.014713020459","2.04731293155273","0.33232994989625","101.525742485162","0.777777777","0.194244604","0.352517985","0.453237410","0.142857142","0.126984126","0.081632653","0.625000000","0.3810","0.3673","0.2517","0.2313","0.4354","0.3333"
"2010","Melky Cabrera","4022","ATL","143","509","458","117","83","27","3","4","50","42","42","11","64","1","3","5","8","7","1","0.255458515","0.082514734","0.125736738","0.656250000","0.255458515","0.317460317","0.353711790","0.671172107","0.098253275","0.287531806","46.8589573743457","-11.6251428258902","0.292435134037513","77.1467543027923","1.511811023","0.190355329","0.487309644","0.322335025","0.070866141","0.031496062","0.093750000","0.125000000","0.3085","0.3657","0.3259","0.2040","0.5174","0.2786"
"2010","Emilio Bonifacio","4054","FLA","71","201","180","47","38","6","3","0","30","10","17","0","42","0","3","1","1","12","0","0.261111111","0.084577114","0.208955223","0.404761904","0.261111111","0.320000000","0.327777777","0.647777777","0.066666666","0.333333333","18.4174265137907","-4.6774735652808","0.291895042955875","75.1043824346935","2.000000000","0.220472440","0.519685039","0.259842519","0.090909090","0.000000000","0.121212121","0.142857142","0.3546","0.3688","0.2766","0.2057","0.5461","0.2482"
"2010","Dexter Fowler","4062","COL","127","505","439","114","74","20","14","6","73","36","57","0","104","2","0","7","5","13","8","0.259681093","0.112871287","0.205940594","0.548076923","0.259681093","0.347389558","0.410022779","0.757412337","0.150341686","0.328267477","64.6410145757788","6.61651437711654","0.337386641995495","93.8771758368777","1.357798165","0.216463414","0.451219512","0.332317073","0.027522935","0.055045871","0.060810810","0.285714285","0.3713","0.4035","0.2251","0.1199","0.5234","0.3567"
"2010","Erick Aybar","4082","LAA","138","589","534","135","108","18","4","5","69","29","35","1","81","7","2","11","7","22","8","0.252808988","0.059422750","0.137521222","0.432098765","0.252808988","0.306228373","0.329588014","0.635816387","0.076779026","0.288888888","51.4146819220573","-16.2614183096498","0.286470139150603","77.8437817988957","1.348993288","0.152542372","0.486682808","0.360774818","0.093959731","0.033557046","0.084577114","0.339622641","0.4013","0.3519","0.2468","0.2103","0.5773","0.2124"
"2010","Michael Brantley","4106","CLE","72","325","297","73","58","9","3","3","38","22","22","0","38","0","2","4","6","10","2","0.245791245","0.067692307","0.116923076","0.578947368","0.245791245","0.295950155","0.326599326","0.622549481","0.080808081","0.271317829","26.6344055090773","-10.7080946187747","0.279792092670904","72.7050844370839","1.512195121","0.204633204","0.478764478","0.316602316","0.134146341","0.036585365","0.032258064","0.333333333","0.3094","0.4189","0.2717","0.1585","0.5660","0.2755"
"2010","Jonathan Herrera","4182","COL","68","257","222","63","54","6","2","1","34","21","25","1","36","0","3","7","2","2","2","0.283783783","0.097276264","0.140077821","0.694444444","0.283783783","0.352000000","0.342342342","0.694342342","0.058558559","0.329787234","27.9973703437748","-1.53192975732661","0.313544839740278","77.9759493418196","1.559322033","0.183783783","0.497297297","0.318918918","0.033898305","0.016949152","0.065217391","0.181818181","0.3265","0.3724","0.3010","0.2143","0.5816","0.2041"
"2010","Yunel Escobar","4191","2 Tms","134","567","497","127","104","19","0","4","60","35","56","1","57","5","0","9","18","6","2","0.255533199","0.098765432","0.100529100","0.982456140","0.255533199","0.336917562","0.317907444","0.654825006","0.062374245","0.282110091","56.199984991518","-8.94831523153447","0.301148954370934","83.2690561622763","1.886178861","0.180138568","0.535796766","0.284064665","0.105691056","0.032520325","0.043103448","0.250000000","0.3764","0.3653","0.2584","0.1581","0.5412","0.3007"
"2010","Ryan Zimmerman","4220","WSN","142","603","525","161","104","32","0","25","85","85","69","6","98","4","5","0","16","4","1","0.306666666","0.114427860","0.162520729","0.704081632","0.306666666","0.388059701","0.510476190","0.898535891","0.203809524","0.334152334","102.399971200216","33.1152709630016","0.389685155658466","141.717056089609","1.000000000","0.175925925","0.412037037","0.412037037","0.073033707","0.140449438","0.101123595","0.000000000","0.3843","0.3310","0.2847","0.1481","0.4514","0.4005"
"2010","Howie Kendrick","4229","LAA","157","658","616","172","117","41","4","10","67","75","28","2","94","5","5","4","16","14","4","0.279220779","0.042553191","0.142857142","0.297872340","0.279220779","0.313455657","0.407467532","0.720923189","0.128246753","0.313346228","72.8272225683142","-2.7769776905369","0.315721658109887","97.7130946332523","1.896551724","0.186046511","0.532945736","0.281007751","0.034482758","0.068965517","0.080000000","0.333333333","0.3089","0.3936","0.2976","0.1375","0.5461","0.3164"
"2010","Stephen Drew","4251","ARI","151","633","565","157","97","33","12","15","83","61","62","2","108","3","1","2","8","10","5","0.277876106","0.097946287","0.170616113","0.574074074","0.277876106","0.351822503","0.458407079","0.810229582","0.180530973","0.320541760","90.0135065085822","17.2818062595659","0.355145806159427","113.143083513808","0.983957219","0.189956331","0.401746724","0.408296943","0.085561497","0.080213903","0.070652173","0.000000000","0.3500","0.3761","0.2739","0.1935","0.4717","0.3348"
"2010","Matt Wieters","4298","BAL","130","502","446","111","77","22","1","11","37","55","47","7","94","2","7","0","13","0","1","0.248878923","0.093625498","0.187250996","0.500000000","0.248878923","0.318725099","0.376681614","0.695406713","0.127802691","0.287356321","51.0995560384223","-6.58024415905981","0.304605814061984","83.7068240800639","1.211678832","0.153631284","0.463687150","0.382681564","0.058394160","0.080291970","0.018072289","0.000000000","0.4206","0.3343","0.2451","0.1616","0.5487","0.2897"
"2010","Joey Votto","4314","CIN","149","648","547","177","102","36","2","37","106","113","91","8","125","7","3","0","11","16","5","0.323583180","0.140432098","0.192901234","0.728000000","0.323583180","0.424382716","0.599634369","1.024017085","0.276051189","0.360824742","135.004796360373","60.5495961054558","0.437865979969502","171.912716574625","1.297297297","0.200000000","0.451764705","0.348235294","0.000000000","0.250000000","0.026041666","0.000000000","0.3506","0.3553","0.2941","0.1106","0.4894","0.4000"
"2010","Chris Denorfia","4400","SDP","95","317","284","77","51","15","2","9","41","36","27","3","51","2","3","1","5","8","4","0.271126760","0.085173501","0.160883280","0.529411764","0.271126760","0.335443037","0.433098591","0.768541628","0.161971831","0.299559471","39.9762811400511","3.55298101534629","0.33501799019","112.74357930282","2.464285714","0.167381974","0.592274678","0.240343347","0.107142857","0.160714285","0.072463768","0.500000000","0.4093","0.3671","0.2236","0.1857","0.5148","0.2996"
"2010","Mark Teahen","4511","CHW","77","262","233","60","41","13","2","4","31","25","25","0","61","0","2","2","8","3","5","0.257510729","0.095419847","0.232824427","0.409836065","0.257510729","0.326923076","0.381974248","0.708897324","0.124463519","0.329411764","29.1255016063956","-0.97829849667279","0.31632995559619","89.8667060116327","1.576923076","0.229885057","0.471264367","0.298850574","0.076923076","0.076923076","0.036585365","0.000000000","0.4261","0.2727","0.3011","0.1875","0.5511","0.2614"
"2010","Ryan Spilborghs","4521","COL","129","388","341","95","63","20","2","10","41","39","39","0","83","5","1","2","7","4","5","0.278592375","0.100515463","0.213917525","0.469879518","0.278592375","0.360103626","0.436950146","0.797053772","0.158357771","0.341365461","54.8962830701909","10.3150829175554","0.354250099529256","105.124213911588","1.197802197","0.227799227","0.420849420","0.351351351","0.043956043","0.109890109","0.045871559","0.000000000","0.3678","0.3372","0.2950","0.1418","0.5096","0.3487"
"2010","James Loney","4556","LAD","159","648","588","157","104","41","2","10","67","88","52","9","95","4","4","0","14","10","5","0.267006802","0.080246913","0.146604938","0.547368421","0.267006802","0.328703703","0.394557823","0.723261526","0.127551021","0.301848049","72.0777253252752","-2.3774749296419","0.316411277031488","97.4025227620836","1.343750000","0.245472837","0.432595573","0.321931589","0.081250000","0.062500000","0.027906976","0.000000000","0.3763","0.3783","0.2455","0.1388","0.5915","0.2696"
"2010","Delwyn Young","4563","PIT","110","207","191","45","26","11","1","7","22","28","13","0","52","1","1","1","5","1","0","0.235602094","0.062801932","0.251207729","0.250000000","0.235602094","0.286407766","0.413612565","0.700020331","0.178010471","0.285714285","21.4374246122632","-2.34687546916868","0.306820163449037","89.2233680111268","1.178571428","0.128571428","0.471428571","0.400000000","0.089285714","0.125000000","0.060606060","0.000000000","0.3333","0.3404","0.3262","0.2057","0.5248","0.2695"
"2010","Starlin Castro","4579","CHC","124","506","463","139","100","31","5","3","53","41","29","7","71","6","4","4","14","10","8","0.300215982","0.057312252","0.140316205","0.408450704","0.300215982","0.346613545","0.408207343","0.754820888","0.107991361","0.346055979","61.4645412293402","3.32514103028455","0.329218865885879","98.680235231076","1.756521739","0.195431472","0.512690355","0.291878172","0.069565217","0.026086956","0.094059405","0.333333333","0.3450","0.3850","0.2700","0.1875","0.5350","0.2775"
"2010","Nick Swisher","4599","NYY","149","635","566","163","98","33","3","29","91","89","58","0","139","6","2","3","13","1","2","0.287985865","0.091338582","0.218897637","0.417266187","0.287985865","0.359177215","0.510600706","0.869777921","0.222614841","0.335000000","102.476998200454","29.515497950651","0.37913374300999","134.441384002976","0.791666666","0.196261682","0.355140186","0.448598130","0.078125000","0.151041666","0.072368421","0.250000000","0.4352","0.3403","0.2245","0.1620","0.4028","0.4352"
"2010","Chris Snyder","4606","2 Tms","103","376","319","66","42","9","0","15","34","48","52","10","94","2","2","1","11","0","0","0.206896551","0.138297872","0.250000000","0.553191489","0.206896551","0.320000000","0.376175548","0.696175548","0.169278997","0.240566037","38.1533734770048","-5.04902667091004","0.304167063268897","82.3071780629425","0.969387755","0.146017699","0.420353982","0.433628318","0.153061224","0.153061224","0.021052631","0.000000000","0.5263","0.3246","0.1491","0.1974","0.4605","0.3421"
"2010","Prince Fielder","4613","MIL","161","714","578","151","94","25","0","32","94","83","114","17","138","21","1","0","12","1","0","0.261245674","0.159663865","0.193277310","0.826086956","0.261245674","0.400560224","0.470588235","0.871148459","0.209342561","0.290953545","116.323921684345","34.2853214034642","0.381056761296955","135.789877171218","1.068571428","0.179138321","0.424036281","0.396825396","0.114285714","0.182857142","0.016042780","0.000000000","0.3560","0.4195","0.2245","0.1701","0.4376","0.3923"
"2010","Russell Martin","4616","LAD","97","387","331","82","64","13","0","5","45","26","48","7","61","4","3","1","7","6","2","0.247734138","0.124031007","0.157622739","0.786885245","0.247734138","0.347150259","0.332326283","0.679476542","0.084592145","0.287313432","39.7137208900009","-4.7525792622413","0.305640752051311","90.2191498212646","1.805194805","0.205882352","0.511029411","0.283088235","0.116883116","0.064935064","0.043165467","0.000000000","0.3358","0.3796","0.2847","0.1679","0.5657","0.2664"
