"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Logan Schafer","7937","MIL","122","337","298","63","41","15","3","4","29","33","25","1","60","3","0","11","5","7","1","0.211409395","0.074183976","0.178041543","0.416666666","0.211409395","0.279141104","0.322147651","0.601288755","0.110738256","0.252136752","25.1299596058413","-11.8052404222801","0.269072948785929","62.8119819759745","1.376623376","0.200873362","0.462882096","0.336244541","0.142857142","0.051948051","0.037735849","0.100000000","0.4779","0.3253","0.1968","0.2088","0.5382","0.2530"
"2013","Hanley Ramirez","8001","LAD","86","336","304","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2","0.345394736","0.080357142","0.154761904","0.519230769","0.345394736","0.401785714","0.638157894","1.039943608","0.292763158","0.363247863","70.6197572041457","33.7941571761077","0.442218551406631","190.977635556813","1.084210526","0.220472440","0.405511811","0.374015748","0.147368421","0.210526315","0.038834951","0.000000000","0.4173","0.3583","0.2244","0.1614","0.3780","0.4606"
"2013","Wilin Rosario","8002","COL","121","466","449","131","87","22","1","21","63","79","15","0","109","1","1","0","7","4","1","0.291759465","0.032188841","0.233905579","0.137614678","0.291759465","0.315450643","0.485523385","0.800974028","0.193763920","0.343750000","63.4455131193126","12.3719130804265","0.347698184169925","104.049224464197","1.138211382","0.228739002","0.410557184","0.360703812","0.073170731","0.170731707","0.092857142","0.000000000","0.4194","0.3783","0.2023","0.1408","0.5103","0.3490"
"2013","Adam Lind","8027","TOR","143","521","465","134","84","26","1","23","67","67","51","5","103","1","4","0","20","1","0","0.288172043","0.097888675","0.197696737","0.495145631","0.288172043","0.357005758","0.496774193","0.853779951","0.208602150","0.323615160","79.3387839615598","22.2371839180842","0.368296363326006","132.376130260863","1.400000000","0.213114754","0.459016393","0.327868852","0.066666666","0.191666666","0.041666666","0.000000000","0.3934","0.3743","0.2322","0.1311","0.4672","0.4016"
"2013","Matt Carpenter","8090","STL","157","717","626","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3","0.317891373","0.100418410","0.136680613","0.734693877","0.317891373","0.392156862","0.480830670","0.872987532","0.162939297","0.358778625","116.354379349188","37.7711792893573","0.381061544425023","146.105209705163","1.138121546","0.272556390","0.387218045","0.340225563","0.005524861","0.060773480","0.077669902","0.333333333","0.3662","0.3736","0.2602","0.1022","0.5669","0.3309"
"2013","Everth Cabrera","8155","SDP","95","435","381","108","84","15","5","4","54","31","41","0","69","2","1","10","1","37","12","0.283464566","0.094252873","0.158620689","0.594202898","0.283464566","0.355294117","0.380577427","0.735871544","0.097112861","0.336569579","52.8903635102814","5.21436347398221","0.329105151961831","112.739399045877","3.192982456","0.205980066","0.604651162","0.189368770","0.035087719","0.070175438","0.071428571","0.363636363","0.3251","0.4180","0.2570","0.1796","0.5635","0.2570"
"2013","Chris Nelson","8175","3 Tms","62","227","211","48","37","4","4","3","19","24","13","0","66","1","2","0","8","2","1","0.227488151","0.057268722","0.290748898","0.196969696","0.227488151","0.273127753","0.327014218","0.600141971","0.099526067","0.312500000","16.3923075726761","-8.48689244626627","0.266063763444119","60.8014971813108","1.681818181","0.197278911","0.503401360","0.299319727","0.022727272","0.068181818","0.027027027","0.000000000","0.2449","0.4694","0.2857","0.1497","0.5510","0.2993"
"2013","Hunter Pence","8252","SFG","162","687","629","178","111","35","5","27","91","99","52","3","115","3","3","0","17","22","3","0.282988871","0.075691411","0.167394468","0.452173913","0.282988871","0.339155749","0.483306836","0.822462585","0.200317965","0.308163265","98.2624929061802","22.9672928488524","0.356485320200697","134.594045764862","1.313513513","0.172147001","0.470019342","0.357833655","0.118918918","0.145945945","0.086419753","0.000000000","0.3540","0.4023","0.2437","0.1838","0.4778","0.3385"
"2013","Sam Fuld","8254","TBR","86","200","176","35","30","0","3","2","25","17","17","0","28","1","2","4","6","8","2","0.198863636","0.085000000","0.140000000","0.607142857","0.198863636","0.270408163","0.267045454","0.537453617","0.068181818","0.222972972","11.2391234416794","-10.6808765750099","0.24561289439396","52.8523978415032","2.054054054","0.231292517","0.517006802","0.251700680","0.162162162","0.054054054","0.026315789","0.142857142","0.4156","0.3766","0.2078","0.1883","0.6364","0.1753"
"2013","Kurt Suzuki","8259","2 Tms","87","316","285","66","47","13","1","5","25","32","22","6","35","3","4","2","2","2","0","0.231578947","0.069620253","0.110759493","0.628571428","0.231578947","0.289808917","0.336842105","0.626651022","0.105263158","0.244979919","24.0434228761574","-10.5901771502117","0.271376756685121","67.3584373090291","0.921568627","0.225296442","0.371541501","0.403162055","0.049019607","0.049019607","0.117021276","0.333333333","0.4297","0.3359","0.2344","0.1367","0.5742","0.2891"
"2013","Chris Iannetta","8267","LAA","114","399","325","73","47","15","0","11","40","39","68","2","100","2","4","0","8","0","1","0.224615384","0.170426065","0.250626566","0.680000000","0.224615384","0.358395989","0.372307692","0.730703681","0.147692308","0.284403669","48.7043954313266","4.9739953980314","0.329716884969764","112.366076039383","0.858585858","0.192982456","0.372807017","0.434210526","0.121212121","0.111111111","0.070588235","0.000000000","0.3333","0.3772","0.2895","0.1711","0.4956","0.3333"
"2013","Denard Span","8347","WSN","152","662","610","170","127","28","11","4","75","47","42","0","77","2","1","7","11","20","6","0.278688524","0.063444108","0.116314199","0.545454545","0.278688524","0.326717557","0.380327868","0.707045425","0.101639344","0.313207547","72.0950543318898","-0.460145723351819","0.312912518468522","96.3562264306235","2.378151260","0.229885057","0.542145593","0.227969348","0.117647058","0.033613445","0.070671378","0.105263157","0.3309","0.3993","0.2699","0.1885","0.6248","0.1867"
"2013","Dustin Pedroia","8370","BOS","160","724","641","193","140","42","2","9","91","84","73","4","75","3","7","0","24","17","5","0.301092043","0.100828729","0.103591160","0.973333333","0.301092043","0.371546961","0.414976599","0.786523560","0.113884556","0.326241134","97.9967928359129","18.6463927754976","0.346683781676822","114.350178356004","1.806250000","0.216404886","0.504363001","0.279232111","0.118750000","0.056250000","0.124567474","0.000000000","0.3717","0.3543","0.2740","0.1483","0.5375","0.3141"
"2013","Pedro Florimon","8385","MIN","129","446","403","89","63","17","0","9","44","44","33","1","115","2","3","5","7","15","6","0.220843672","0.073991031","0.257847533","0.286956521","0.220843672","0.281179138","0.330024813","0.611203951","0.109181141","0.283687943","34.5209644141699","-14.3606356230472","0.272688423638994","67.156846227689","1.554216867","0.231884057","0.467391304","0.300724637","0.084337349","0.108433734","0.046511627","0.350000000","0.4189","0.3378","0.2432","0.1757","0.5405","0.2838"
"2013","Daniel Descalso","8392","STL","119","358","328","78","47","25","1","5","43","43","22","5","56","3","2","3","7","6","3","0.237804878","0.061452513","0.156424581","0.392857142","0.237804878","0.290140845","0.365853658","0.655994503","0.128048780","0.271375464","30.9820105106857","-8.25478951918813","0.284359290429524","78.78469313098","1.382978723","0.179487179","0.476190476","0.344322344","0.117021276","0.053191489","0.038461538","0.250000000","0.4874","0.2852","0.2274","0.1588","0.5487","0.2924"
"2013","Ike Davis","8433","NYM","100","377","317","65","42","14","0","9","37","33","57","5","101","1","2","0","9","4","0","0.205047318","0.151193633","0.267904509","0.564356435","0.205047318","0.326259946","0.334384858","0.660644804","0.129337540","0.267942583","36.4523644436327","-4.86683558782662","0.297317217114151","90.5600644363536","1.289473684","0.198156682","0.451612903","0.350230414","0.131578947","0.118421052","0.030612244","0.000000000","0.4266","0.3303","0.2431","0.1743","0.5505","0.2752"
"2013","Brett Wallace","8434","HOU","78","285","262","58","30","14","1","13","35","36","18","0","104","5","0","0","5","1","1","0.221374045","0.063157894","0.364912280","0.173076923","0.221374045","0.284210526","0.431297709","0.715508235","0.209923664","0.310344827","31.2060243790097","-0.0299756447725692","0.313665715435095","95.9816142539652","1.084745762","0.221518987","0.405063291","0.373417721","0.135593220","0.220338983","0.015625000","0.000000000","0.4747","0.3038","0.2215","0.1835","0.5127","0.3038"
"2013","Gerardo Parra","8553","ARI","154","663","601","161","104","43","4","10","79","48","48","3","100","3","4","7","12","10","10","0.267886855","0.072398190","0.150829562","0.480000000","0.267886855","0.323170731","0.402662229","0.725832960","0.134775374","0.305050505","74.8742338655141","2.20943381018912","0.318054941492826","96.3634081133367","2.229508196","0.199186991","0.552845528","0.247967479","0.057377049","0.081967213","0.036764705","0.250000000","0.3691","0.3555","0.2754","0.1348","0.5449","0.3203"
"2013","Yuniesky Betancourt","8585","MIL","130","409","391","83","54","15","1","13","35","46","14","3","71","1","3","0","9","0","0","0.212276214","0.034229828","0.173594132","0.197183098","0.212276214","0.239608801","0.355498721","0.595107522","0.143222507","0.225806451","26.5654356535797","-18.2609643805499","0.256793320178986","54.2633607494518","1.053030303","0.160990712","0.430340557","0.408668730","0.098484848","0.098484848","0.057553956","0.000000000","0.3839","0.3808","0.2353","0.1920","0.4737","0.3344"
"2013","Kendrys Morales","8610","SEA","156","657","602","167","110","34","0","23","64","80","49","6","114","5","1","0","21","0","0","0.277408637","0.074581430","0.173515981","0.429824561","0.277408637","0.336377473","0.448504983","0.784882456","0.171096346","0.309012875","86.4032522433781","14.3960521885537","0.341777155293115","119.317340272422","1.487500000","0.186094069","0.486707566","0.327198364","0.043750000","0.143750000","0.042016806","0.000000000","0.3640","0.4233","0.2127","0.1166","0.5215","0.3620"
"2013","Donovan Solano","8623","MIA","102","395","361","90","73","13","1","3","33","34","23","3","57","7","2","2","11","3","1","0.249307479","0.058227848","0.144303797","0.403508771","0.249307479","0.305343511","0.315789473","0.621132984","0.066481994","0.287128712","31.9751760399485","-11.3168239930129","0.277219235132902","73.5163940029156","1.829268292","0.234323432","0.495049504","0.270627062","0.073170731","0.036585365","0.026666666","0.000000000","0.3052","0.4026","0.2922","0.1526","0.5779","0.2695"
"2013","Elvis Andrus","8709","TEX","156","698","620","168","143","17","4","4","91","67","52","1","97","4","6","16","19","42","8","0.270967741","0.074498567","0.138968481","0.536082474","0.270967741","0.328445747","0.330645161","0.659090908","0.059677420","0.312380952","66.7314649390461","-9.76933511919959","0.295929577819751","78.1034490271372","2.508620689","0.212765957","0.562862669","0.224371373","0.094827586","0.034482758","0.075601374","0.321428571","0.3541","0.3927","0.2532","0.1615","0.5798","0.2587"
"2013","Jason Castro","8722","HOU","119","491","435","120","66","35","1","18","63","56","50","3","130","2","4","0","4","2","1","0.275862068","0.101832993","0.264765784","0.384615384","0.275862068","0.350305498","0.485057471","0.835362969","0.209195403","0.350515463","72.1490990012926","18.3354989603204","0.361480050399655","128.932458582009","1.119266055","0.252427184","0.394822006","0.352750809","0.018348623","0.165137614","0.057377049","0.000000000","0.3398","0.3819","0.2783","0.0809","0.5469","0.3722"
"2013","Conor Gillaspie","9009","CHW","126","452","408","100","70","14","3","13","46","40","37","4","79","1","6","0","7","0","1","0.245098039","0.081858407","0.174778761","0.468354430","0.245098039","0.305309734","0.389705882","0.695015616","0.144607843","0.270186335","45.6068825342664","-3.93231750345141","0.302692015522293","87.2181706577992","0.886524822","0.203592814","0.374251497","0.422155688","0.092198581","0.092198581","0.024000000","0.000000000","0.4269","0.3313","0.2418","0.1552","0.5254","0.3194"
"2013","Gordon Beckham","9015","CHW","103","408","371","99","71","22","1","5","46","24","28","2","56","4","4","1","10","5","1","0.266846361","0.068627450","0.137254901","0.500000000","0.266846361","0.321867321","0.371967654","0.693834975","0.105121293","0.299363057","42.2443492517417","-2.47245078230452","0.306062645529523","89.5410118044555","0.856060606","0.231974921","0.354231974","0.413793103","0.075757575","0.037878787","0.044247787","1.000000000","0.3500","0.3844","0.2656","0.1469","0.5844","0.2688"
"2013","Justin Smoak","9054","SEA","128","521","454","108","69","19","0","20","53","50","64","1","119","2","1","0","11","0","0","0.237885462","0.122840690","0.228406909","0.537815126","0.237885462","0.333973128","0.411894273","0.745867401","0.174008811","0.278481012","64.3066769544905","7.20507691101487","0.331457388515656","112.205560325304","0.764705882","0.196428571","0.348214285","0.455357142","0.098039215","0.130718954","0.068376068","0.000000000","0.5089","0.3185","0.1726","0.1250","0.5119","0.3631"
"2013","Alexi Amarista","9063","SDP","131","396","368","87","64","14","4","5","35","32","22","1","57","2","1","3","7","4","2","0.236413043","0.055555555","0.143939393","0.385964912","0.236413043","0.282442748","0.336956521","0.619399269","0.100543478","0.267100977","31.1503899500027","-12.2512100830421","0.274298906022189","74.5853267703727","1.238095238","0.229508196","0.426229508","0.344262295","0.076190476","0.047619047","0.061538461","0.300000000","0.3238","0.3841","0.2921","0.1683","0.5937","0.2381"
"2013","Lorenzo Cain","9077","KCR","112","442","399","100","72","21","3","4","54","46","33","2","90","4","6","0","10","14","6","0.250626566","0.074660633","0.203619909","0.366666666","0.250626566","0.309954751","0.348370927","0.658325678","0.097744361","0.308681672","40.6389437859161","-7.80425625096722","0.291255816275423","79.8290870860949","1.703296703","0.219047619","0.492063492","0.288888888","0.153846153","0.043956043","0.064516129","0.000000000","0.3651","0.3619","0.2730","0.1873","0.5714","0.2413"
"2013","Tyler Flowers","9134","CHW","79","275","256","50","29","11","0","10","24","24","14","1","94","4","1","0","9","0","1","0.195312500","0.050909090","0.341818181","0.148936170","0.195312500","0.247272727","0.355468750","0.602741477","0.160156250","0.261437908","19.6232055782542","-10.5167944446936","0.264971202524909","61.223191580389","1.014925373","0.171779141","0.417177914","0.411042944","0.104477611","0.149253731","0.088235294","0.000000000","0.4479","0.3190","0.2331","0.1779","0.4969","0.3252"
"2013","Buster Posey","9166","SFG","147","595","520","153","103","34","1","15","61","72","60","8","70","8","7","0","15","2","1","0.294230769","0.100840336","0.117647058","0.857142857","0.294230769","0.371428571","0.450000000","0.821428571","0.155769231","0.312217194","85.2669227762017","20.054922726551","0.356835762219697","134.838010478957","1.440000000","0.199124726","0.472647702","0.328227571","0.053333333","0.100000000","0.027777777","0.000000000","0.3807","0.3851","0.2341","0.1313","0.5427","0.3260"
"2013","Logan Morrison","9205","MIA","85","333","293","71","48","13","4","6","32","36","38","5","56","2","0","0","10","0","0","0.242320819","0.114114114","0.168168168","0.678571428","0.242320819","0.333333333","0.375426621","0.708759954","0.133105802","0.281385281","36.1012429154243","-0.395557112363404","0.312283339660342","97.9267208822486","1.486842105","0.202531645","0.476793248","0.320675105","0.157894736","0.078947368","0.035398230","0.000000000","0.4262","0.3376","0.2363","0.1857","0.4852","0.3291"
"2013","Paul Goldschmidt","9218","ARI","160","710","602","182","107","36","3","36","103","125","99","19","145","3","5","0","25","15","7","0.302325581","0.139436619","0.204225352","0.682758620","0.302325581","0.400564174","0.551495016","0.952059190","0.249169435","0.342723004","127.866349257479","50.0503491982323","0.403806567105694","156.060504042486","1.281250000","0.209956709","0.443722943","0.346320346","0.037500000","0.225000000","0.068292682","0.000000000","0.3442","0.3550","0.3009","0.0931","0.4913","0.4156"
"2013","Starling Marte","9241","PIT","128","566","510","143","95","26","10","12","83","35","25","2","138","24","1","6","6","41","15","0.280392156","0.044169611","0.243816254","0.181159420","0.280392156","0.342857142","0.441176470","0.784033612","0.160784314","0.362880886","75.4346822527423","13.4010822055116","0.344030751442824","122.396213489111","1.846938775","0.216292134","0.508426966","0.275280898","0.030612244","0.122448979","0.099447513","0.434782608","0.4485","0.3668","0.1847","0.1161","0.5620","0.3219"
"2013","A.J. Pollock","9256","ARI","134","482","443","119","78","28","5","8","64","38","33","1","82","2","1","3","5","12","3","0.268623024","0.068464730","0.170124481","0.402439024","0.268623024","0.321503131","0.408577878","0.730081009","0.139954854","0.313559322","55.4045098270025","2.57730978678126","0.320627244197175","98.1541496905707","1.404958677","0.182584269","0.477528089","0.339887640","0.115702479","0.066115702","0.088235294","0.333333333","0.3836","0.3918","0.2247","0.1397","0.4904","0.3699"
"2013","Chris Davis","9272","BAL","160","673","584","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1","0.285958904","0.106983655","0.295690936","0.361809045","0.285958904","0.369985141","0.633561643","1.003546784","0.347602739","0.336283185","130.066162067915","56.305362011755","0.42062185616789","167.501104893179","0.709497206","0.219387755","0.323979591","0.456632653","0.039106145","0.296089385","0.031496062","0.000000000","0.4617","0.3087","0.2296","0.1224","0.4643","0.4133"
"2013","Josh Phegley","9308","CHW","63","213","204","42","31","7","0","4","14","22","5","0","41","0","2","2","6","2","0","0.205882352","0.023474178","0.192488262","0.121951219","0.205882352","0.222748815","0.299019607","0.521768422","0.093137255","0.236024844","9.16594938498949","-14.1788506327846","0.228806289733869","36.3004479638962","0.955882352","0.193939393","0.393939393","0.412121212","0.191176470","0.058823529","0.046153846","0.000000000","0.4431","0.3653","0.1916","0.2515","0.5509","0.1976"
"2013","Drew Stubbs","9328","CLE","134","481","430","100","67","21","2","10","59","45","44","1","141","2","3","2","3","17","2","0.232558139","0.091476091","0.293139293","0.312056737","0.232558139","0.304801670","0.360465116","0.665266786","0.127906977","0.319148936","46.0541827601691","-6.66341727996868","0.296112063913665","84.7225703815777","1.371134020","0.195804195","0.465034965","0.339160839","0.051546391","0.103092783","0.105263157","0.500000000","0.4524","0.2959","0.2517","0.2041","0.5646","0.2313"
"2013","Evan Longoria","9368","TBR","159","693","614","165","91","39","3","32","91","88","70","10","162","3","6","0","16","1","0","0.268729641","0.101010101","0.233766233","0.432098765","0.268729641","0.343434343","0.498371335","0.841805678","0.229641694","0.312206572","101.14490057805","25.1921005202216","0.360214813823756","131.829340836216","0.828431372","0.185589519","0.368995633","0.445414847","0.044117647","0.156862745","0.029585798","0.000000000","0.4105","0.3406","0.2489","0.0830","0.5044","0.4127"
"2013","Matt Adams","9393","STL","107","319","296","84","53","14","0","17","46","51","23","0","80","0","0","0","9","0","1","0.283783783","0.072100313","0.250783699","0.287500000","0.283783783","0.335423197","0.503378378","0.838801575","0.219594595","0.336683417","47.7638145223212","12.8014144957018","0.365038067009008","134.950260028281","1.230769230","0.194444444","0.444444444","0.361111111","0.025641025","0.217948717","0.031250000","0.000000000","0.3935","0.3796","0.2269","0.1111","0.4861","0.4028"
"2013","David Freese","9549","STL","137","521","462","121","85","26","1","9","53","60","47","1","106","9","3","0","26","1","2","0.261904761","0.090211132","0.203454894","0.443396226","0.261904761","0.339731285","0.380952380","0.720683665","0.119047619","0.320000000","60.326652168778","3.22505212530237","0.32170359733013","104.782412189014","2.302325581","0.208913649","0.551532033","0.239554317","0.046511627","0.104651162","0.065656565","0.000000000","0.3343","0.3983","0.2674","0.1393","0.4958","0.3649"
"2013","Craig Gentry","9571","TEX","102","287","246","69","51","12","4","2","39","22","29","2","46","8","1","3","5","24","3","0.280487804","0.101045296","0.160278745","0.630434782","0.280487804","0.373239436","0.386178861","0.759418297","0.105691057","0.336683417","37.1275904706102","5.67239044666101","0.339035373841617","107.809443587255","1.616666666","0.194871794","0.497435897","0.307692307","0.066666666","0.033333333","0.123711340","0.444444444","0.3971","0.3431","0.2598","0.1471","0.6618","0.1912"
"2013","Yan Gomes","9627","CLE","85","322","293","86","55","18","2","11","45","38","18","0","67","7","4","0","12","2","0","0.293515358","0.055900621","0.208074534","0.268656716","0.293515358","0.344720496","0.481228668","0.825949164","0.187713310","0.342465753","46.6400244712049","11.3488244443351","0.358800824939834","127.923999560134","1.123595505","0.178260869","0.434782608","0.386956521","0.112359550","0.123595505","0.070000000","0.000000000","0.4217","0.3174","0.2609","0.1435","0.5348","0.3217"
"2013","Jason Kipnis","9776","CLE","149","658","564","160","103","36","4","17","86","84","76","3","143","3","10","5","10","30","7","0.283687943","0.115501519","0.217325227","0.531468531","0.283687943","0.366003062","0.452127659","0.818130721","0.168439716","0.345410628","94.2887646685761","22.1719646136683","0.356823303607794","126.56120746827","1.335766423","0.247058823","0.430588235","0.322352941","0.014598540","0.124087591","0.032786885","0.545454545","0.3670","0.3693","0.2638","0.1284","0.5206","0.3509"
"2013","Nolan Arenado","9777","COL","131","514","486","130","87","29","4","10","49","52","23","1","72","1","2","2","16","2","0","0.267489711","0.044747081","0.140077821","0.319444444","0.267489711","0.300781250","0.405349794","0.706131044","0.137860083","0.295566502","54.0774315613508","-2.25696848154066","0.308193559399323","76.5475723646511","1.264285714","0.237980769","0.425480769","0.336538461","0.078571428","0.071428571","0.056497175","0.000000000","0.3541","0.3756","0.2703","0.1196","0.5933","0.2871"
"2013","Kyle Seager","9785","SEA","160","695","615","160","104","32","2","22","79","69","68","1","122","7","5","0","8","9","3","0.260162601","0.097841726","0.175539568","0.557377049","0.260162601","0.338129496","0.426016260","0.764145756","0.165853659","0.289915966","88.7093991139559","12.5373990559605","0.336832876507762","115.910032386798","0.762331838","0.207661290","0.342741935","0.449596774","0.116591928","0.098654708","0.052941176","1.000000000","0.4418","0.3253","0.2329","0.1466","0.5602","0.2932"
"2013","Brian Dozier","9810","MIN","145","623","558","136","81","33","4","18","72","66","51","0","120","6","4","3","14","14","7","0.243727598","0.081861958","0.192616372","0.425000000","0.243727598","0.311793214","0.413978494","0.725771708","0.170250896","0.278301886","70.9862128995589","2.70541284757167","0.319344615801471","99.3095662440719","0.917127071","0.207762557","0.378995433","0.413242009","0.143646408","0.099447513","0.114457831","0.285714285","0.4202","0.3528","0.2270","0.1596","0.5708","0.2697"
"2013","Andrew McCutchen","9847","PIT","157","674","583","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10","0.317324185","0.115727002","0.149851632","0.772277227","0.317324185","0.403560830","0.507718696","0.911279526","0.190394511","0.352688172","115.531997659671","41.6615976034285","0.3927226143121","156.293679431027","1.171597633","0.244855967","0.407407407","0.347736625","0.088757396","0.124260355","0.080808080","0.000000000","0.4712","0.3292","0.1996","0.1091","0.4918","0.3992"
"2013","Austin Jackson","9848","DET","127","614","552","150","101","30","7","12","99","49","52","0","129","4","3","3","12","8","4","0.271739130","0.084690553","0.210097719","0.403100775","0.271739130","0.337152209","0.416666666","0.753818875","0.144927536","0.333333333","76.2459311500816","8.95153109884542","0.332414634781852","108.034170940553","1.361538461","0.275943396","0.417452830","0.306603773","0.030769230","0.092307692","0.073446327","0.000000000","0.3613","0.3683","0.2704","0.1026","0.5711","0.3263"
"2013","DJ LeMahieu","9874","COL","107","434","404","113","87","21","3","2","39","28","19","2","67","1","3","7","13","18","7","0.279702970","0.043778801","0.154377880","0.283582089","0.279702970","0.311475409","0.361386138","0.672861547","0.081683168","0.328402366","41.2302069132154","-6.33619312300034","0.295159227287068","67.4735545962824","3.032786885","0.272189349","0.547337278","0.180473372","0.032786885","0.032786885","0.054054054","0.111111111","0.2882","0.4207","0.2911","0.1095","0.6110","0.2795"
"2013","Jordan Schafer","9883","ATL","91","265","231","57","43","8","3","3","32","21","29","2","73","0","0","5","1","22","6","0.246753246","0.109433962","0.275471698","0.397260273","0.246753246","0.330769230","0.346320346","0.677089576","0.099567100","0.348387096","26.7676129029671","-2.27638711914624","0.302832052458164","91.2329392992122","1.590909090","0.213793103","0.482758620","0.303448275","0.136363636","0.068181818","0.042857142","0.500000000","0.3988","0.3252","0.2761","0.2147","0.5399","0.2454"
"2013","Jay Bruce","9892","CIN","160","697","626","164","90","43","1","30","89","109","63","13","185","2","5","0","9","7","3","0.261980830","0.090387374","0.265423242","0.340540540","0.261980830","0.329022988","0.477635782","0.806658770","0.215654952","0.322115384","93.0485167848848","16.6573167267225","0.344313903399477","116.50640620965","0.931428571","0.238738738","0.367117117","0.394144144","0.068571428","0.171428571","0.061349693","0.500000000","0.3857","0.3655","0.2489","0.1278","0.5269","0.3453"
"2013","Colby Rasmus","9893","TOR","116","458","417","115","66","26","1","22","57","66","37","0","135","3","1","0","4","0","1","0.275779376","0.080786026","0.294759825","0.274074074","0.275779376","0.338427947","0.501199040","0.839626987","0.225419664","0.356321839","68.5786502026858","18.3818501644673","0.365044729418109","130.135294269098","0.732283464","0.219858156","0.329787234","0.450354609","0.125984251","0.173228346","0.043010752","0.000000000","0.4523","0.3110","0.2367","0.1484","0.4664","0.3852"
"2013","Chris Carter","9911","HOU","148","585","506","113","58","24","2","29","64","82","70","1","212","4","5","0","8","2","0","0.223320158","0.119658119","0.362393162","0.330188679","0.223320158","0.319658119","0.450592885","0.770251004","0.227272727","0.311111111","74.6396173281773","10.5236172793611","0.336768610020206","111.902778556793","0.657142857","0.224080267","0.307692307","0.468227424","0.121428571","0.207142857","0.021739130","0.000000000","0.5151","0.2977","0.1873","0.1572","0.4515","0.3913"
"2013","Brett Gardner","9927","NYY","142","609","539","147","96","33","10","8","81","52","52","1","127","8","3","7","8","24","8","0.272727272","0.085385878","0.208538587","0.409448818","0.272727272","0.343853820","0.415584415","0.759438235","0.142857143","0.341523341","76.6861198522765","9.93971980145762","0.334639265017581","109.380488609041","1.170212765","0.233082706","0.413533834","0.353383458","0.148936170","0.056737588","0.072727272","0.434782608","0.3626","0.3507","0.2867","0.1896","0.5616","0.2488"
"2013","Darin Ruf","9929","PHI","73","293","251","62","37","11","0","14","36","30","33","1","91","7","2","0","4","0","0","0.247011952","0.112627986","0.310580204","0.362637362","0.247011952","0.348122866","0.458167330","0.806290196","0.211155378","0.324324324","41.3529317935142","9.24013176906438","0.35406577117639","125.157447511841","1.000000000","0.185185185","0.407407407","0.407407407","0.045454545","0.212121212","0.075757575","0.000000000","0.4753","0.3333","0.1914","0.0864","0.5494","0.3642"
"2013","Jeff Bianchi","9958","MIL","95","252","236","56","46","8","1","1","22","25","11","0","46","1","2","2","4","4","4","0.237288135","0.043650793","0.182539682","0.239130434","0.237288135","0.272000000","0.292372881","0.564372881","0.055084746","0.287958115","15.4549908543842","-12.1642091666443","0.252167655467987","51.0431448291705","1.435483870","0.201058201","0.470899470","0.328042328","0.096774193","0.016129032","0.067415730","0.200000000","0.3196","0.4021","0.2784","0.2268","0.5567","0.2165"
"2013","Michael Saunders","9981","SEA","122","468","406","96","58","23","3","12","59","46","54","4","118","1","6","1","6","13","5","0.236453201","0.115384615","0.252136752","0.457627118","0.236453201","0.323340471","0.396551724","0.719892195","0.160098523","0.297872340","51.8701807170772","0.577380678024256","0.315375229194921","101.122676319302","1.103773584","0.220279720","0.409090909","0.370629370","0.056603773","0.113207547","0.042735042","0.444444444","0.3695","0.3458","0.2847","0.1288","0.5254","0.3458"
"2013","Wil Myers","10047","TBR","88","373","335","98","62","23","0","13","50","53","33","6","91","1","4","0","10","5","2","0.292537313","0.088471849","0.243967828","0.362637362","0.292537313","0.353887399","0.477611940","0.831499339","0.185074627","0.361702127","53.4493169459583","12.5685169148328","0.356822998387287","129.491899930275","1.357142857","0.201612903","0.459677419","0.338709677","0.059523809","0.154761904","0.087719298","0.000000000","0.4476","0.3468","0.2056","0.1169","0.4960","0.3871"
"2013","Jonathan Villar","10071","HOU","57","241","210","51","39","9","2","1","26","8","24","1","71","0","0","7","5","18","8","0.242857142","0.099585062","0.294605809","0.338028169","0.242857142","0.320512820","0.319047619","0.639560439","0.076190477","0.362318840","21.6794455369925","-4.73415448311812","0.288718664339172","78.789565097268","4.666666666","0.203125000","0.656250000","0.140625000","0.055555555","0.055555555","0.035714285","0.388888888","0.2534","0.3904","0.3562","0.1370","0.5753","0.2877"
"2013","Dustin Ackley","10099","SEA","112","427","384","97","73","18","2","4","40","31","37","1","72","1","1","4","6","2","3","0.252604166","0.086651053","0.168618266","0.513888888","0.252604166","0.319148936","0.341145833","0.660294769","0.088541667","0.300970873","40.8338206896874","-5.96537934594424","0.2959624411653","87.7445177229011","1.892857142","0.218649517","0.511254019","0.270096463","0.083333333","0.047619047","0.062893081","0.333333333","0.3218","0.3785","0.2997","0.1104","0.5836","0.3060"
