"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Scott Moore","4390","HOU","71","228","201","52","32","11","0","9","23","26","16","2","56","7","3","1","3","0","1","0.258706467","0.070175438","0.245614035","0.285714285","0.258706467","0.330396475","0.447761194","0.778157669","0.189054727","0.309352517","29.6523139648251","3.63751356528329","0.33486577351888","109.32466341385","0.636363636","0.265306122","0.285714285","0.448979591","0.075757575","0.136363636","0.000000000","0.500000000","0.4295","0.3020","0.2685","0.0940","0.6040","0.3020"
"2012","Chris Denorfia","4400","SDP","122","382","348","102","69","19","6","8","56","36","27","0","52","2","3","2","9","13","5","0.293103448","0.070680628","0.136125654","0.519230769","0.293103448","0.344736842","0.451149425","0.795886267","0.158045977","0.323024054","52.6787033766901","9.09250270728228","0.344638471226943","123.268233967485","2.796875000","0.181818181","0.602693602","0.215488215","0.062500000","0.125000000","0.044692737","0.250000000","0.3322","0.4053","0.2625","0.1163","0.5914","0.2924"
"2012","Jed Lowrie","4418","HOU","97","387","340","83","49","18","0","16","43","42","43","0","65","2","2","0","3","2","0","0.244117647","0.111111111","0.167958656","0.661538461","0.244117647","0.330749354","0.438235294","0.768984648","0.194117647","0.256704980","50.6494049884058","6.49270431023604","0.335890573740622","110.015314353216","0.574468085","0.192727272","0.294545454","0.512727272","0.106382978","0.113475177","0.086419753","0.500000000","0.4260","0.3032","0.2708","0.1408","0.5054","0.3538"
"2012","Mike Baxter","4464","NYM","84","211","179","47","28","14","2","3","26","17","25","4","45","5","2","0","0","5","3","0.262569832","0.118483412","0.213270142","0.555555555","0.262569832","0.364928909","0.413407821","0.778336730","0.150837989","0.330827067","27.8442489381699","3.76914856841842","0.337243161339691","115.295041447958","1.081632653","0.244444444","0.392592592","0.362962962","0.020408163","0.061224489","0.037735849","0.000000000","0.3603","0.3824","0.2574","0.1544","0.5956","0.2500"
"2012","Brandon Moss","4467","OAK","84","296","265","77","38","18","0","21","48","52","26","2","90","3","2","0","5","1","1","0.290566037","0.087837837","0.304054054","0.288888888","0.290566037","0.358108108","0.596226415","0.954334523","0.305660378","0.358974358","54.4350345742821","20.6614340555786","0.401916953576665","159.812420701307","0.716049382","0.214689265","0.327683615","0.457627118","0.086419753","0.259259259","0.068965517","0.000000000","0.4237","0.3729","0.2034","0.1469","0.4859","0.3672"
"2012","James Loney","4556","2 Tms","140","465","434","108","82","20","0","6","37","41","28","7","51","0","2","1","21","0","3","0.248847926","0.060215053","0.109677419","0.549019607","0.248847926","0.293103448","0.336405529","0.629508977","0.087557603","0.269129287","37.1486825444696","-15.9078182703855","0.272303868174814","69.4094560229194","1.557522123","0.247395833","0.458333333","0.294270833","0.061946902","0.053097345","0.028409090","0.000000000","0.3601","0.3627","0.2772","0.2021","0.5570","0.2409"
"2012","Starlin Castro","4579","CHC","162","691","646","183","128","29","12","14","78","78","36","5","100","4","5","0","15","25","13","0.283281733","0.052098408","0.144717800","0.360000000","0.283281733","0.322720694","0.430340557","0.753061251","0.147058824","0.314711359","83.4437116535178","4.6006104426256","0.323290353439987","99.5574098151346","1.482954545","0.205454545","0.474545454","0.320000000","0.090909090","0.079545454","0.076628352","0.000000000","0.3376","0.3884","0.2740","0.1688","0.5626","0.2686"
"2012","Nick Swisher","4599","NYY","148","624","537","146","86","36","0","24","75","93","77","2","141","4","5","1","9","2","3","0.271880819","0.123397435","0.225961538","0.546099290","0.271880819","0.364365971","0.472998137","0.837364108","0.201117318","0.323607427","95.1652702670679","23.9668691735849","0.362825822906986","127.72100700014","0.993589743","0.222500000","0.387500000","0.390000000","0.089743589","0.153846153","0.019354838","0.000000000","0.4478","0.3234","0.2289","0.1244","0.5224","0.3532"
"2012","Chris Snyder","4606","HOU","73","258","221","39","24","8","0","7","23","24","33","4","70","4","0","0","5","0","0","0.176470588","0.127906976","0.271317829","0.471428571","0.176470588","0.294573643","0.307692307","0.602265950","0.131221719","0.222222222","20.1153035947386","-9.32249685737457","0.270006651014794","65.6136913301112","1.384615384","0.178807947","0.476821192","0.344370860","0.134615384","0.134615384","0.027777777","0.000000000","0.6358","0.2517","0.1126","0.1523","0.5695","0.2781"
"2012","Prince Fielder","4613","DET","162","690","581","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0","0.313253012","0.123188405","0.121739130","1.011904761","0.313253012","0.411594202","0.528399311","0.939993513","0.215146299","0.320675105","124.854755975606","46.1257547664663","0.398239629786639","152.791723832323","1.238095238","0.253968253","0.412698412","0.333333333","0.113095238","0.178571428","0.043269230","0.000000000","0.3373","0.4306","0.2321","0.1230","0.5238","0.3532"
"2012","Russell Martin","4616","NYY","131","485","422","89","50","18","0","21","50","53","53","0","95","8","0","2","13","6","1","0.210900473","0.109278350","0.195876288","0.557894736","0.210900473","0.310559006","0.402843601","0.713402607","0.191943128","0.222222222","55.5440128283352","0.205511978432579","0.315527629654847","95.2336223868818","1.462264150","0.194444444","0.478395061","0.327160493","0.094339622","0.198113207","0.070967741","0.000000000","0.3891","0.3587","0.2523","0.1489","0.5532","0.2979"
"2012","Tyler Greene","4675","2 Tms","110","330","305","70","42","15","2","11","34","30","19","1","95","1","3","2","7","12","4","0.229508196","0.057575757","0.287878787","0.200000000","0.229508196","0.274390243","0.400000000","0.674390243","0.170491804","0.292079207","31.0777869718411","-6.57521360644317","0.290348152866422","80.1892473874945","1.281690140","0.221153846","0.437500000","0.341346153","0.098591549","0.154929577","0.098901098","0.428571428","0.4512","0.3023","0.2465","0.1814","0.5349","0.2837"
"2012","Ben Francisco","4677","3 Tms","79","207","192","46","27","14","1","4","14","15","13","0","49","0","2","0","1","0","1","0.239583333","0.062801932","0.236714975","0.265306122","0.239583333","0.285024154","0.385416666","0.670440820","0.145833333","0.297872340","19.6459564868171","-3.97274387592488","0.291102304550761","81.3325665320409","0.892857142","0.258741258","0.349650349","0.391608391","0.178571428","0.071428571","0.080000000","0.500000000","0.4345","0.3724","0.1931","0.1517","0.5862","0.2621"
"2012","Ben Revere","4712","MIN","122","553","511","150","131","13","6","0","70","32","29","0","54","3","4","6","8","40","9","0.293542074","0.052441229","0.097649186","0.537037037","0.293542074","0.332723948","0.342465753","0.675189701","0.048923679","0.325379609","56.2213460446452","-6.87595492441906","0.299517406406089","86.2776144849308","4.609375000","0.185941043","0.668934240","0.145124716","0.015625000","0.000000000","0.108474576","0.346153846","0.2655","0.4690","0.2655","0.1649","0.6510","0.1842"
"2012","Brian Bogusevic","4719","HOU","137","404","355","72","54","9","2","7","39","28","41","1","96","7","1","0","6","15","4","0.202816901","0.101485148","0.237623762","0.427083333","0.202816901","0.297029702","0.298591549","0.595621251","0.095774648","0.256916996","31.884590756221","-14.2118099517392","0.271197004886182","66.4159150240683","2.203125000","0.199218750","0.550781250","0.250000000","0.109375000","0.109375000","0.085106382","0.500000000","0.4462","0.3192","0.2346","0.1808","0.5846","0.2346"
"2012","Chase Headley","4720","SDP","161","699","604","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6","0.286423841","0.123032904","0.224606580","0.547770700","0.286423841","0.376251788","0.498344370","0.874596158","0.211920529","0.337292161","114.875134577694","35.1192333527828","0.37756098702101","145.455940387815","1.510344827","0.194690265","0.484513274","0.320796460","0.068965517","0.213793103","0.045662100","0.000000000","0.4668","0.3186","0.2146","0.1239","0.5155","0.3606"
"2012","Jacoby Ellsbury","4727","BOS","73","323","303","82","60","18","0","4","43","26","19","0","43","0","1","0","5","14","3","0.270627062","0.058823529","0.133126934","0.441860465","0.270627062","0.312693498","0.369636963","0.682330461","0.099009901","0.303501945","33.0382030422622","-3.8160975237554","0.300288641784951","83.5570168698058","1.418604651","0.203065134","0.467432950","0.329501915","0.081395348","0.046511627","0.065573770","0.000000000","0.3716","0.3448","0.2835","0.1724","0.6015","0.2261"
"2012","Curtis Granderson","4747","NYY","159","684","596","138","73","18","4","43","102","106","75","4","195","5","7","1","5","10","3","0.231543624","0.109649122","0.285087719","0.384615384","0.231543624","0.319180087","0.491610738","0.810790825","0.260067114","0.260273972","94.8360091581601","16.7916079595346","0.345568343711707","115.867480987348","0.752808988","0.229629629","0.330864197","0.439506172","0.084269662","0.241573033","0.044776119","0.500000000","0.4914","0.3081","0.2005","0.1271","0.5623","0.3105"
"2012","Elliot Johnson","4751","TBR","110","331","297","72","54","10","2","6","32","33","24","0","84","3","2","5","3","18","6","0.242424242","0.072507552","0.253776435","0.285714285","0.242424242","0.303680981","0.350168350","0.653849331","0.107744108","0.315789473","31.1345981143202","-6.63250246571648","0.290049156893982","85.4259670558276","1.532258064","0.218905472","0.472636815","0.308457711","0.145161290","0.096774193","0.126315789","0.333333333","0.3790","0.3151","0.3059","0.1598","0.6027","0.2374"
"2012","John Baker","4756","SDP","63","214","193","46","38","8","0","0","17","14","20","2","41","0","0","1","4","2","1","0.238341968","0.093457943","0.191588785","0.487804878","0.238341968","0.309859154","0.279792746","0.589651900","0.041450778","0.302631578","15.943118126286","-8.47428224872258","0.26569114364154","70.0626971217792","1.975000000","0.211920529","0.523178807","0.264900662","0.050000000","0.000000000","0.063291139","0.500000000","0.3072","0.3725","0.3203","0.1307","0.6013","0.2680"
"2012","Jeff Francoeur","4792","KCR","147","603","561","132","87","26","3","16","58","49","34","9","119","7","1","0","14","4","7","0.235294117","0.056384742","0.197346600","0.285714285","0.235294117","0.286898839","0.377896613","0.664795452","0.142602496","0.271662763","54.5103980263197","-14.2919030303634","0.285487327310774","76.3569146076025","1.335570469","0.212669683","0.450226244","0.337104072","0.107382550","0.107382550","0.010050251","1.000000000","0.3792","0.3815","0.2393","0.1558","0.5530","0.2912"
"2012","Brian McCann","4810","ATL","121","487","439","101","67","14","0","20","44","67","44","7","76","1","3","0","15","3","0","0.230068337","0.090349075","0.156057494","0.578947368","0.230068337","0.299794661","0.398633257","0.698427918","0.168564920","0.234104046","49.8901093694956","-5.67659148391181","0.300485753019651","86.7923830305715","0.966666666","0.189560439","0.398351648","0.412087912","0.100000000","0.133333333","0.020689655","1.000000000","0.4754","0.3388","0.1858","0.1694","0.5055","0.3251"
"2012","Jarrod Dyson","4866","KCR","99","330","292","76","63","8","5","0","52","9","30","1","56","1","3","4","5","30","5","0.260273972","0.090909090","0.169696969","0.535714285","0.260273972","0.328220858","0.321917808","0.650138666","0.061643836","0.317991631","31.1769885128642","-6.47601206542007","0.290564034168537","79.8439173220127","2.370370370","0.187500000","0.571428571","0.241071428","0.055555555","0.000000000","0.132812500","0.263157894","0.3457","0.3539","0.3004","0.1687","0.5844","0.2469"
"2012","Carlos Gomez","4881","MIL","132","452","415","108","66","19","4","19","72","51","20","1","98","8","3","6","6","37","6","0.260240963","0.044247787","0.216814159","0.204081632","0.260240963","0.304932735","0.462650602","0.767583337","0.202409639","0.295681063","56.7914272078416","5.21822641576743","0.329375407668982","102.873173949645","0.932330827","0.165584415","0.402597402","0.431818181","0.127819548","0.142857142","0.064516129","0.333333333","0.4356","0.3405","0.2239","0.1718","0.5061","0.3221"
"2012","Nyjer Morgan","4885","MIL","115","322","289","69","58","5","3","3","44","16","20","0","63","6","0","7","4","12","5","0.238754325","0.062111801","0.195652173","0.317460317","0.238754325","0.301587301","0.307958477","0.609545778","0.069204152","0.295964125","26.3972657286203","-10.3429348356449","0.275003342401414","66.2298193175171","1.931034482","0.205607476","0.523364485","0.271028037","0.068965517","0.051724137","0.071428571","0.315789473","0.3863","0.3648","0.2489","0.1888","0.6438","0.1674"
"2012","Mike Moustakas","4892","KCR","149","614","563","136","81","34","1","20","69","73","39","4","124","7","5","0","4","5","2","0.241563055","0.063517915","0.201954397","0.314516129","0.241563055","0.296416938","0.412078152","0.708495090","0.170515097","0.273584905","65.3178629869762","-4.73953808898304","0.305388226860859","90.0261085742074","0.678733031","0.164414414","0.337837837","0.497747747","0.176470588","0.090497737","0.053333333","0.000000000","0.4347","0.3446","0.2207","0.1914","0.5518","0.2568"
"2012","Robert Andino","4900","BAL","118","431","384","81","60","13","1","7","41","28","37","0","100","2","1","7","13","5","5","0.210937500","0.085846867","0.232018561","0.370000000","0.210937500","0.283018867","0.304687500","0.587706367","0.093750000","0.266187050","31.8613586167843","-17.31574213849","0.264973557782623","61.1584991701967","1.395833333","0.187279151","0.473498233","0.339222614","0.156250000","0.072916666","0.052238805","0.222222222","0.4144","0.3459","0.2397","0.2055","0.5445","0.2500"
"2012","Jason Heyward","4940","ATL","157","651","587","158","95","30","6","27","93","82","58","1","152","2","3","0","5","21","8","0.269165247","0.089093701","0.233486943","0.381578947","0.269165247","0.335384615","0.478705281","0.814089896","0.209540034","0.318734793","92.9285368366492","18.6494356958521","0.35067142305095","120.614370394085","1.200000000","0.192660550","0.440366972","0.366972477","0.081250000","0.168750000","0.072916666","1.000000000","0.4429","0.3105","0.2466","0.1667","0.4886","0.3447"
"2012","Giancarlo Stanton","4949","MIA","123","501","449","130","62","30","1","37","75","86","46","9","143","5","1","0","5","6","2","0.289532293","0.091816367","0.285429141","0.321678321","0.289532293","0.361277445","0.608017817","0.969295262","0.318485524","0.344444444","93.4895002034946","36.3253993255539","0.405283506323652","158.138555638764","0.867187500","0.221498371","0.361563517","0.416938110","0.093750000","0.289062500","0.081081081","0.000000000","0.4560","0.3388","0.2052","0.1303","0.4267","0.4430"
"2012","Ryan Hanigan","4952","CIN","104","371","317","87","71","14","0","2","25","24","44","13","37","3","3","4","6","0","0","0.274447949","0.118598382","0.099730458","1.189189189","0.274447949","0.365122615","0.337539432","0.702662047","0.063091483","0.302491103","39.3925712870459","-2.93852936308581","0.30513738710328","87.8907922805344","2.054794520","0.212014134","0.530035335","0.257950530","0.054794520","0.027397260","0.040000000","0.250000000","0.2787","0.3902","0.3310","0.1324","0.6516","0.2160"
"2012","Asdrubal Cabrera","4962","CLE","141","616","555","150","98","35","1","16","70","68","52","3","99","6","2","1","18","9","4","0.270270270","0.084415584","0.160714285","0.525252525","0.270270270","0.338211382","0.423423423","0.761634805","0.153153153","0.303167420","78.7705825193158","8.48498143985183","0.332151649045009","111.948109644028","1.155279503","0.233995584","0.410596026","0.355408388","0.105590062","0.099378881","0.026881720","0.333333333","0.4837","0.3203","0.1961","0.1220","0.5534","0.3246"
"2012","Luis Valbuena","4969","CHC","89","303","265","58","34","20","0","4","26","28","36","1","55","0","2","0","6","0","2","0.218867924","0.118811881","0.181518151","0.654545454","0.218867924","0.310231023","0.339622641","0.649853664","0.120754717","0.259615384","28.4920902112366","-6.0802103197335","0.290013134874255","77.1306560202537","1.226666666","0.212264150","0.433962264","0.353773584","0.120000000","0.053333333","0.021739130","0.000000000","0.3302","0.4151","0.2547","0.1368","0.5991","0.2642"
"2012","Melvin Upton Jr.","5015","TBR","146","633","573","141","81","29","3","28","79","78","45","0","169","1","8","4","13","31","6","0.246073298","0.071090047","0.266982622","0.266272189","0.246073298","0.298245614","0.453752181","0.751997795","0.207678883","0.294270833","76.0557502566714","3.83044914741702","0.322534971450124","107.739275015274","0.982142857","0.185819070","0.403422982","0.410757946","0.101190476","0.166666666","0.096969696","0.142857142","0.4615","0.3029","0.2356","0.1707","0.5481","0.2813"
"2012","Josh Donaldson","5038","OAK","75","294","274","66","41","16","0","9","34","33","14","0","61","5","1","0","6","4","1","0.240875912","0.047619047","0.207482993","0.229508196","0.240875912","0.289115646","0.397810218","0.686925864","0.156934306","0.278048780","29.954620389107","-3.5907801260917","0.299791817762414","89.6664312299473","1.062500000","0.225352112","0.399061032","0.375586854","0.112500000","0.112500000","0.047058823","0.000000000","0.3879","0.3832","0.2290","0.1121","0.6262","0.2617"
"2012","Jordany Valdespin","5098","NYM","90","206","191","46","28","9","1","8","28","26","10","0","44","2","0","3","2","10","3","0.240837696","0.048543689","0.213592233","0.227272727","0.240837696","0.285714285","0.424083769","0.709798054","0.183246073","0.273381294","22.295227958551","-1.20937240243856","0.307689808859614","95.3779393447629","1.395833333","0.154411764","0.492647058","0.352941176","0.229166666","0.166666666","0.074626865","0.285714285","0.4600","0.2733","0.2667","0.2133","0.5533","0.2333"
"2012","Alexei Ramirez","5133","CHW","158","621","593","157","120","24","4","9","59","73","16","2","77","4","4","4","15","20","7","0.264755480","0.025764895","0.123993558","0.207792207","0.264755480","0.286871961","0.364249578","0.651121539","0.099494098","0.289628180","54.5740348006876","-16.2820662875383","0.282352216069291","71.6608989719585","1.377142857","0.198458574","0.464354527","0.337186897","0.125714285","0.051428571","0.099585062","0.200000000","0.4313","0.3721","0.1966","0.2347","0.5420","0.2233"
"2012","Alex Gordon","5209","KCR","160","721","642","189","119","51","5","14","93","72","73","3","140","3","3","0","14","10","5","0.294392523","0.101248266","0.194174757","0.521428571","0.294392523","0.367545076","0.454828660","0.822373736","0.160436137","0.356415478","106.755852009794","24.4897507463303","0.357294591356453","125.678676067747","1.290909090","0.250000000","0.422619047","0.327380952","0.090909090","0.084848484","0.028169014","1.000000000","0.3644","0.3446","0.2911","0.1366","0.5842","0.2792"
"2012","Justin Upton","5222","ARI","149","628","554","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8","0.279783393","0.100318471","0.192675159","0.520661157","0.279783393","0.355095541","0.429602888","0.784698429","0.149819495","0.327014218","84.7186945717545","13.0638934712621","0.340902918797243","109.380224406667","1.232258064","0.206422018","0.438073394","0.355504587","0.103225806","0.109677419","0.062827225","0.666666666","0.3394","0.4055","0.2551","0.1481","0.5444","0.3075"
"2012","Cameron Maybin","5223","SDP","142","561","507","123","90","20","5","8","67","45","44","1","110","4","3","3","12","26","7","0.242603550","0.078431372","0.196078431","0.400000000","0.242603550","0.306451612","0.349112426","0.655564038","0.106508876","0.293367346","52.8621011762743","-11.147999806809","0.290256000934854","86.6178670028","1.954954954","0.161125319","0.554987212","0.283887468","0.081081081","0.072072072","0.064516129","0.250000000","0.3672","0.3945","0.2382","0.1762","0.5112","0.3127"
"2012","Jon Jay","5227","STL","113","502","443","135","105","22","4","4","70","40","34","3","71","15","1","9","9","19","7","0.304740406","0.067729083","0.141434262","0.478873239","0.304740406","0.373225152","0.399548532","0.772773684","0.094808126","0.355013550","67.904434528884","10.626233649191","0.341357933745092","115.330604219108","3.057142857","0.217630853","0.589531680","0.192837465","0.014285714","0.057142857","0.084112149","0.263157894","0.3115","0.3534","0.3351","0.1649","0.5759","0.2592"
"2012","Brett Lawrie","5247","TOR","125","536","494","135","95","26","3","11","73","48","33","0","86","5","2","2","9","13","8","0.273279352","0.061567164","0.160447761","0.383720930","0.273279352","0.323970037","0.404858299","0.728828336","0.131578947","0.310776942","62.9530953215265","1.79549438225266","0.319171140033208","97.4119035638114","1.688524590","0.200000000","0.502439024","0.297560975","0.090163934","0.090163934","0.092233009","0.000000000","0.3398","0.3495","0.3107","0.1553","0.5850","0.2597"
"2012","Alexi Casilla","5248","MIN","101","326","299","72","52","17","2","1","33","30","16","0","52","3","5","3","6","21","1","0.240802675","0.049079754","0.159509202","0.307692307","0.240802675","0.281733746","0.321070234","0.602803980","0.080267559","0.282868525","24.2505202824401","-12.9460802888347","0.265551118289723","62.9474238360262","2.063492063","0.189075630","0.546218487","0.264705882","0.111111111","0.015873015","0.061538461","0.352941176","0.3490","0.3725","0.2784","0.2314","0.5294","0.2392"
"2012","Pedro Ciriaco","5278","BOS","74","272","259","76","57","15","2","2","33","19","8","2","47","0","0","5","2","16","3","0.293436293","0.029411764","0.172794117","0.170212765","0.293436293","0.314606741","0.389961389","0.704568130","0.096525096","0.352380952","28.7184536581067","-2.31674681853971","0.304394148880581","86.3769382849254","1.836363636","0.231527093","0.497536945","0.270935960","0.072727272","0.036363636","0.168316831","0.285714285","0.4470","0.3226","0.2304","0.1843","0.6129","0.2028"
"2012","Alex Presley","5305","PIT","103","370","346","82","51","14","7","10","46","25","18","0","72","2","0","4","5","9","7","0.236994219","0.048648648","0.194594594","0.250000000","0.236994219","0.278688524","0.404624277","0.683312801","0.167630058","0.272727272","36.516458615543","-5.70054203283633","0.295815510827987","85.8870988282991","2.590163934","0.173584905","0.596226415","0.230188679","0.098360655","0.163934426","0.082278481","0.384615384","0.4137","0.3417","0.2446","0.1763","0.5899","0.2338"
"2012","Tyler Colvin","5310","COL","135","452","420","122","67","27","10","18","62","72","21","0","117","2","1","2","6","7","3","0.290476190","0.046460176","0.258849557","0.179487179","0.290476190","0.326576576","0.530952380","0.857528956","0.240476190","0.363636363","69.727090996991","18.1538902049168","0.365011169029786","113.220599712365","1.008403361","0.213815789","0.394736842","0.391447368","0.100840336","0.151260504","0.033333333","0.000000000","0.3725","0.3824","0.2451","0.1471","0.5686","0.2843"
"2012","Brandon Crawford","5343","SFG","133","476","435","108","75","26","3","4","44","45","33","6","95","3","3","2","4","1","4","0.248275862","0.069327731","0.199579831","0.347368421","0.248275862","0.303797468","0.349425287","0.653222755","0.101149425","0.306784660","42.3470325589234","-11.9645682752078","0.283701330932797","81.2727534678628","1.568627450","0.227138643","0.471976401","0.300884955","0.137254901","0.039215686","0.056250000","0.333333333","0.3710","0.3652","0.2638","0.1623","0.5507","0.2870"
"2012","Freddie Freeman","5361","ATL","147","620","540","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0","0.259259259","0.103225806","0.208064516","0.496124031","0.259259259","0.340322580","0.455555555","0.795878135","0.196296296","0.294710327","84.4061590057835","13.66415791931","0.342442704098565","115.06873100635","1.006451612","0.259523809","0.371428571","0.369047619","0.077419354","0.148387096","0.038461538","0.000000000","0.3857","0.3619","0.2524","0.1095","0.5024","0.3881"
"2012","Pablo Sandoval","5409","SFG","108","442","396","112","73","25","2","12","59","63","38","4","59","1","7","0","13","1","1","0.282828282","0.085972850","0.133484162","0.644067796","0.282828282","0.341628959","0.446969696","0.788598655","0.164141414","0.301204819","58.5699131554144","8.13771238086401","0.337925339670486","117.816327304407","1.174603174","0.203488372","0.430232558","0.366279069","0.150793650","0.095238095","0.040540540","0.000000000","0.4506","0.3227","0.2267","0.1512","0.5262","0.3227"
"2012","Jose Altuve","5417","HOU","145","630","576","167","122","34","4","7","80","37","40","0","74","6","4","4","8","33","11","0.289930555","0.063492063","0.117460317","0.540540540","0.289930555","0.340255591","0.399305555","0.739561146","0.109375000","0.320641282","76.793205928856","4.91020482485878","0.324704981459596","102.476928185485","1.941176470","0.201596806","0.526946107","0.271457085","0.014705882","0.051470588","0.109848484","0.000000000","0.3647","0.3804","0.2549","0.1392","0.6353","0.2255"
"2012","Steve Lombardozzi","5422","WSN","124","416","384","105","83","16","3","3","40","27","19","1","46","6","1","6","1","5","3","0.273437500","0.045673076","0.110576923","0.413043478","0.273437500","0.317073170","0.354166666","0.671239836","0.080729166","0.303571428","41.1976145157313","-6.26798621325735","0.296238372261775","82.9814482709717","1.440366972","0.203592814","0.470059880","0.326347305","0.137614678","0.027522935","0.076433121","0.454545454","0.4261","0.3217","0.2522","0.2087","0.5971","0.1942"
"2012","Elian Herrera","5432","LAD","66","214","187","47","35","10","1","1","26","17","23","0","50","2","0","2","5","4","2","0.251336898","0.107476635","0.233644859","0.460000000","0.251336898","0.339622641","0.331550802","0.671173443","0.080213904","0.338235294","22.5463564313436","-1.871043943665","0.30411305405059","92.3315457426299","2.769230769","0.234375000","0.562500000","0.203125000","0.076923076","0.038461538","0.069444444","0.454545454","0.3165","0.3669","0.3165","0.1871","0.6259","0.1871"
"2012","Daniel Nava","5450","BOS","85","317","267","65","38","21","0","6","38","33","37","1","63","9","2","2","5","3","0","0.243445692","0.116719242","0.198738170","0.587301587","0.243445692","0.352380952","0.389513108","0.741894060","0.146067416","0.295000000","40.034815066629","3.86511451112561","0.330182342772271","104.089897614566","1.000000000","0.233009708","0.383495145","0.383495145","0.050632911","0.075949367","0.025316455","0.000000000","0.4087","0.2933","0.2981","0.1154","0.5433","0.3413"
"2012","Bryan LaHair","5462","CHC","127","380","340","88","55","17","0","16","42","40","39","3","124","0","1","0","8","4","2","0.258823529","0.102631578","0.326315789","0.314516129","0.258823529","0.334210526","0.450000000","0.784210526","0.191176471","0.358208955","50.644721821974","7.28672115607088","0.338877247878664","110.061997009299","1.076923076","0.253456221","0.387096774","0.359447004","0.051282051","0.205128205","0.035714285","0.000000000","0.4240","0.3180","0.2581","0.1060","0.5484","0.3456"
"2012","Marwin Gonzalez","5497","HOU","74","219","205","48","33","13","0","2","21","12","13","0","29","0","0","1","9","3","3","0.234146341","0.059360730","0.132420091","0.448275862","0.234146341","0.279816513","0.326829268","0.606645781","0.092682927","0.264367816","16.8576211601221","-8.13027922364834","0.268772849249184","64.7821864862082","2.022222222","0.195266272","0.538461538","0.266272189","0.177777777","0.044444444","0.043956043","0.500000000","0.4068","0.3277","0.2655","0.1695","0.5876","0.2429"
"2012","George Kottaras","5506","2 Tms","81","209","171","36","20","6","1","9","20","31","37","1","48","0","0","1","4","0","0","0.210526315","0.177033492","0.229665071","0.770833333","0.210526315","0.350961538","0.415204678","0.766166216","0.204678363","0.236842105","27.9117590763895","4.06485871014278","0.339083373834546","112.628296834418","1.250000000","0.188524590","0.450819672","0.360655737","0.068181818","0.204545454","0.018181818","0.000000000","0.3871","0.3871","0.2258","0.1613","0.5806","0.2581"
"2012","Jesus Montero","5514","SEA","135","553","515","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2","0.260194174","0.052441229","0.179023508","0.292929292","0.260194174","0.298372513","0.386407766","0.684780279","0.126213592","0.291666666","54.4075607874358","-8.68974018162847","0.295433305217486","90.3395793389893","1.294964028","0.245862884","0.425531914","0.328605200","0.050359712","0.107913669","0.044444444","0.000000000","0.3783","0.3475","0.2742","0.1395","0.5650","0.2955"
"2012","Ruben Tejada","5519","NYM","114","501","464","134","107","26","0","1","53","25","27","0","73","5","2","3","9","4","4","0.288793103","0.053892215","0.145708582","0.369863013","0.288793103","0.333333333","0.351293103","0.684626436","0.062500000","0.339285714","52.8530682240555","-4.31103265388517","0.304285314188425","93.0835239134996","1.313559322","0.300000000","0.397435897","0.302564102","0.067796610","0.008474576","0.090322580","0.333333333","0.3965","0.3283","0.2753","0.1768","0.6111","0.2121"
"2012","Jarrod Saltalamacchia","5557","BOS","121","448","405","90","47","17","1","25","55","59","38","0","139","1","4","0","5","0","1","0.222222222","0.084821428","0.310267857","0.273381294","0.222222222","0.287946428","0.454320987","0.742267415","0.232098765","0.265306122","52.5534057870302","1.43660500196546","0.318992959069354","96.4043226074164","0.656000000","0.227611940","0.305970149","0.466417910","0.064000000","0.200000000","0.036585365","0.500000000","0.4630","0.2852","0.2519","0.1000","0.5704","0.3296"
"2012","Matt Kemp","5631","LAD","106","449","403","122","75","22","2","23","74","69","40","8","103","3","3","0","10","9","4","0.302729528","0.089086859","0.229398663","0.388349514","0.302729528","0.367483296","0.538461538","0.905944834","0.235732010","0.353571428","75.5932712037366","24.3623704169195","0.38256300279613","145.201880511204","1.235849056","0.217821782","0.432343234","0.349834983","0.028301886","0.216981132","0.076335877","0.000000000","0.3960","0.3531","0.2508","0.0825","0.5446","0.3729"
"2012","Ryan Roberts","5653","2 Tms","141","489","439","103","72","19","0","12","51","52","40","1","92","1","6","3","13","10","6","0.234624145","0.081799591","0.188139059","0.434782608","0.234624145","0.296296296","0.359908883","0.656205179","0.125284738","0.266862170","45.3337671987958","-10.4611336581163","0.288353120174605","78.3527331565303","0.894039735","0.185185185","0.384615384","0.430199430","0.099337748","0.079470198","0.081481481","0.000000000","0.4494","0.3174","0.2331","0.1404","0.5618","0.2978"
