"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Yasmani Grandal","11368","LAD","125","457","390","89","47","14","1","27","49","72","64","1","116","2","1","0","11","1","3","0.228205128","0.140043763","0.253829321","0.551724137","0.228205128","0.339168490","0.476923076","0.816091566","0.248717948","0.250000000","65.8588398989401","12.0242411192618","0.349986207328345","121.299207582802","1.140186915","0.161172161","0.446886446","0.391941391","0.112149532","0.252336448","0.049180327","0.500000000","0.4291","0.3745","0.1964","0.1745","0.4364","0.3891"
"2016","Brett Eibner","11369","2 Tms","65","208","187","36","19","10","1","6","21","22","19","1","50","0","1","1","3","0","2","0.192513368","0.091346153","0.240384615","0.380000000","0.192513368","0.265700483","0.352941176","0.618641659","0.160427808","0.227272727","15.9485739474178","-8.55382549716226","0.26795932939909","64.3318613960955","1.074074074","0.182481751","0.423357664","0.394160583","0.185185185","0.111111111","0.086206896","0.000000000","0.3885","0.2734","0.3381","0.2590","0.4964","0.2446"
"2016","Delino DeShields","11379","TEX","66","203","182","38","27","7","0","4","36","13","15","0","54","2","1","3","1","8","3","0.208791208","0.073891625","0.266009852","0.277777777","0.208791208","0.275000000","0.313186813","0.588186813","0.104395605","0.272000000","14.4093751164632","-9.50402434146834","0.261362162828445","54.5624272392918","2.000000000","0.170731707","0.552845528","0.276422764","0.088235294","0.117647058","0.058823529","0.333333333","0.3939","0.3864","0.2197","0.2273","0.5682","0.2045"
"2016","Tyler Holt","11391","CIN","100","208","179","42","34","5","3","0","21","13","23","0","48","2","1","3","6","4","3","0.234636871","0.110576923","0.230769230","0.479166666","0.234636871","0.326829268","0.296089385","0.622918653","0.061452514","0.318181818","18.5585372337605","-5.94386221081962","0.283468871291091","71.8219470542213","2.062500000","0.228346456","0.519685039","0.251968503","0.031250000","0.000000000","0.075757575","0.250000000","0.2889","0.3630","0.3481","0.1333","0.6519","0.2148"
"2016","Gary Sanchez","11442","NYY","53","229","201","60","28","12","0","20","34","42","24","2","57","2","2","0","5","1","0","0.298507462","0.104803493","0.248908296","0.421052631","0.298507462","0.375545851","0.656716417","1.032262268","0.358208955","0.317460317","47.1399358239737","20.1637364354697","0.424807972319851","170.575881449693","1.440000000","0.164383561","0.493150684","0.342465753","0.140000000","0.400000000","0.069444444","0.000000000","0.5411","0.3082","0.1507","0.1849","0.3973","0.4178"
"2016","Tony Wolters","11470","COL","69","230","205","53","33","15","2","3","27","30","21","2","53","0","0","4","1","4","1","0.258536585","0.091304347","0.230434782","0.396226415","0.258536585","0.327433628","0.395121951","0.722555579","0.136585366","0.335570469","25.9664953003421","-1.12750408549164","0.312159114118133","76.7490960797532","1.642857142","0.234482758","0.475862068","0.289655172","0.047619047","0.071428571","0.101449275","0.181818181","0.3974","0.3205","0.2821","0.1667","0.6218","0.2115"
"2016","Odubel Herrera","11476","PHI","158","656","583","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7","0.286449399","0.096036585","0.204268292","0.470149253","0.286449399","0.360856269","0.420240137","0.781096406","0.133790738","0.348623853","87.9146296021297","10.6378313538387","0.337752178334379","109.057364897796","1.450704225","0.216216216","0.463963963","0.319819819","0.098591549","0.105633802","0.145631067","0.444444444","0.2671","0.3753","0.3576","0.2384","0.4901","0.2715"
"2016","Christian Yelich","11477","MIA","154","659","578","172","110","38","3","21","78","98","72","4","138","4","5","0","20","9","4","0.297577854","0.109256449","0.209408194","0.521739130","0.297577854","0.376327769","0.482698961","0.859026730","0.185121107","0.356132075","104.473946967546","26.8437487272662","0.367464996840208","131.563389141622","2.820224719","0.234234234","0.565315315","0.200450450","0.056179775","0.235955056","0.055776892","1.000000000","0.3596","0.3506","0.2899","0.1753","0.4449","0.3798"
"2016","Michael Taylor","11489","WSN","69","237","221","51","33","11","0","7","28","16","14","0","77","1","1","0","2","14","3","0.230769230","0.059071729","0.324894514","0.181818181","0.230769230","0.278481012","0.375565610","0.654046622","0.144796380","0.318840579","21.1145609208501","-6.8040384462916","0.28330797862403","71.6209760197835","1.476190476","0.267605633","0.436619718","0.295774647","0.095238095","0.166666666","0.129032258","0.333333333","0.5034","0.3310","0.1655","0.1862","0.4966","0.3172"
"2016","Manny Machado","11493","BAL","157","696","640","188","110","40","1","37","105","96","48","9","120","3","5","0","14","0","3","0.293750000","0.068965517","0.172413793","0.400000000","0.293750000","0.343390804","0.532812500","0.876203304","0.239062500","0.309426229","109.565753581098","27.5769554396182","0.366117378075918","130.001866398144","0.875000000","0.200000000","0.373333333","0.426666666","0.142857142","0.165178571","0.081632653","0.000000000","0.4190","0.3448","0.2362","0.2171","0.4286","0.3543"
"2016","Bryce Harper","11579","WSN","147","627","506","123","73","24","2","24","84","86","108","20","117","3","10","0","11","21","10","0.243083003","0.172248803","0.186602870","0.923076923","0.243083003","0.373205741","0.440711462","0.813917203","0.197628459","0.264000000","86.8829352780747","13.0223369523453","0.343269975711722","111.791306685903","0.952380952","0.171717171","0.404040404","0.424242424","0.089285714","0.142857142","0.056250000","0.666666666","0.3935","0.3434","0.2632","0.1980","0.4612","0.3409"
"2016","Willson Contreras","11609","CHC","74","283","252","71","44","14","1","12","33","35","26","0","67","4","1","0","7","2","2","0.281746031","0.091872791","0.236749116","0.388059701","0.281746031","0.356890459","0.488095238","0.844985697","0.206349207","0.339080459","43.7375943893927","10.4001951450842","0.362636534569541","125.071510739332","1.960784313","0.179347826","0.543478260","0.277173913","0.039215686","0.235294117","0.110000000","0.500000000","0.4247","0.3441","0.2312","0.1774","0.5000","0.3226"
"2016","Brandon Drury","11615","ARI","134","499","461","130","82","31","1","16","59","53","31","2","100","3","4","0","14","1","1","0.281995661","0.062124248","0.200400801","0.310000000","0.281995661","0.328657314","0.457700650","0.786357964","0.175704989","0.326647564","65.7712595548065","6.98906088728024","0.335073825459125","102.097135232058","1.694444444","0.202739726","0.501369863","0.295890410","0.101851851","0.148148148","0.060109289","0.000000000","0.4575","0.3205","0.2219","0.1726","0.4986","0.3288"
"2016","Nick Castellanos","11737","DET","110","447","411","117","70","25","4","18","54","58","28","1","111","3","5","0","4","1","1","0.284671532","0.062639821","0.248322147","0.252252252","0.284671532","0.331096196","0.496350364","0.827446560","0.211678832","0.344947735","64.2525357959673","11.595936989586","0.349538347779903","117.933956131873","0.732824427","0.255737704","0.314754098","0.429508196","0.022900763","0.137404580","0.041666666","0.000000000","0.3902","0.3443","0.2656","0.1148","0.5279","0.3574"
"2016","J.T. Realmuto","11739","MIA","137","545","509","154","112","31","0","11","60","48","28","1","100","5","3","0","12","12","4","0.302554027","0.051376146","0.183486238","0.280000000","0.302554027","0.343119266","0.428290766","0.771410032","0.125736739","0.356608478","71.0264511289087","6.82545258421573","0.333277366507579","108.660075678858","1.624000000","0.203883495","0.492718446","0.303398058","0.160000000","0.088000000","0.108374384","0.000000000","0.4102","0.3447","0.2451","0.2112","0.4903","0.2985"
"2016","Leonys Martin","11846","SEA","143","576","518","128","93","17","3","15","72","47","44","0","149","3","7","4","10","24","6","0.247104247","0.076388888","0.258680555","0.295302013","0.247104247","0.305944055","0.378378378","0.684322433","0.131274131","0.313019390","58.1608889448756","-9.69190951703844","0.297708551887866","87.7534914913704","1.172932330","0.199445983","0.432132963","0.368421052","0.112781954","0.112781954","0.057692307","0.368421052","0.4579","0.3132","0.2289","0.2211","0.4842","0.2947"
"2016","Joc Pederson","11899","LAD","135","476","406","100","49","26","0","25","64","68","63","4","130","4","2","1","5","6","2","0.246305418","0.132352941","0.273109243","0.484615384","0.246305418","0.351578947","0.495073891","0.846652838","0.248768473","0.296442687","72.3429032343443","16.2701045054015","0.359523306480132","127.688394820222","1.000000000","0.205882352","0.397058823","0.397058823","0.111111111","0.231481481","0.064814814","0.428571428","0.4158","0.3728","0.2115","0.1720","0.4409","0.3871"
"2016","Joe Panik","11936","SFG","125","526","464","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0","0.239224137","0.095057034","0.089353612","1.063829787","0.239224137","0.315487571","0.379310344","0.694797915","0.140086207","0.245145631","54.0254310920209","-7.93736750340761","0.299812601339863","87.5553916413041","1.230769230","0.175355450","0.454976303","0.369668246","0.096153846","0.064102564","0.031250000","0.333333333","0.3482","0.3929","0.2588","0.2071","0.5365","0.2565"
"2016","Travis Shaw","11982","BOS","142","530","480","116","64","34","2","16","63","71","43","4","133","3","4","0","10","5","1","0.241666666","0.081132075","0.250943396","0.323308270","0.241666666","0.305660377","0.420833333","0.726493710","0.179166667","0.298507462","58.7759471506281","-3.6580514341192","0.309735596519913","88.7899403363224","0.814102564","0.191428571","0.362857142","0.445714285","0.096153846","0.102564102","0.055118110","0.000000000","0.3932","0.3390","0.2678","0.2194","0.4473","0.3333"
"2016","Cody Asche","11997","PHI","70","218","197","42","23","15","0","4","22","18","18","0","54","2","1","0","1","3","1","0.213197969","0.082568807","0.247706422","0.333333333","0.213197969","0.284403669","0.350253807","0.634657476","0.137055838","0.271428571","18.6011841965114","-7.07921522136576","0.27874590962305","69.5273051827812","1.000000000","0.216783216","0.391608391","0.391608391","0.107142857","0.071428571","0.071428571","0.000000000","0.4236","0.3611","0.2153","0.2431","0.4236","0.3333"
"2016","Max Kepler","12144","MIN","109","447","396","93","54","20","2","17","52","63","42","3","93","3","5","1","2","6","2","0.234848484","0.093959731","0.208053691","0.451612903","0.234848484","0.309417040","0.424242424","0.733659464","0.189393940","0.261168384","50.8619587256079","-1.79464008077328","0.313234464175007","92.5123518134535","1.294642857","0.162866449","0.472312703","0.364820846","0.080357142","0.151785714","0.055172413","0.500000000","0.4434","0.3560","0.2006","0.2039","0.4660","0.3301"
"2016","Nick Ahmed","12147","ARI","88","308","284","62","48","9","1","4","26","20","15","3","58","4","3","2","9","5","2","0.218309859","0.048701298","0.188311688","0.258620689","0.218309859","0.264705882","0.299295774","0.564001656","0.080985915","0.257777777","17.6270797817026","-18.6553193958487","0.244697093570193","41.5510663746072","1.594202898","0.214912280","0.482456140","0.302631578","0.130434782","0.057971014","0.018181818","0.000000000","0.3939","0.3593","0.2468","0.1818","0.5455","0.2727"
"2016","Eddie Rosario","12155","MIN","90","354","335","90","61","17","2","10","52","32","12","2","91","2","3","2","4","5","2","0.268656716","0.033898305","0.257062146","0.131868131","0.268656716","0.295454545","0.420895522","0.716350067","0.152238806","0.337552742","37.5274214850533","-4.17377756966474","0.303811481850488","86.0369086081083","1.345238095","0.192622950","0.463114754","0.344262295","0.071428571","0.119047619","0.061946902","0.200000000","0.3614","0.3976","0.2410","0.1847","0.5141","0.3012"
"2016","Xander Bogaerts","12161","BOS","157","719","652","192","136","34","1","21","115","89","58","0","123","6","3","0","14","13","4","0.294478527","0.080667593","0.171070931","0.471544715","0.294478527","0.356050069","0.446319018","0.802369087","0.151840491","0.334637964","102.228446109135","17.5302480290725","0.347647488034319","114.84287048668","1.302702702","0.196226415","0.454716981","0.349056603","0.178378378","0.113513513","0.095435684","0.000000000","0.4455","0.3120","0.2425","0.2049","0.4887","0.3064"
"2016","Miguel Sano","12164","MIN","116","495","437","103","55","22","1","25","57","66","54","1","178","1","3","0","8","1","0","0.235697940","0.109090909","0.359595959","0.303370786","0.235697940","0.319191919","0.462242562","0.781434481","0.226544622","0.329113924","64.7268381941571","6.41583951594967","0.33380759727617","106.65014284018","0.741666666","0.202290076","0.339694656","0.458015267","0.041666666","0.208333333","0.056179775","0.000000000","0.3626","0.3931","0.2443","0.1412","0.4580","0.4008"
"2016","Maikel Franco","12179","PHI","152","630","581","148","99","23","1","25","67","88","40","7","106","5","4","0","13","1","1","0.254733218","0.063492063","0.168253968","0.377358490","0.254733218","0.306349206","0.426850258","0.733199464","0.172117040","0.270925110","70.6176344019629","-3.59636391575565","0.311181944216427","91.2571724053174","1.252941176","0.200417536","0.444676409","0.354906054","0.170588235","0.147058823","0.070422535","0.000000000","0.4551","0.3466","0.1983","0.2150","0.4781","0.3069"
"2016","Scott Schebler","12225","CIN","82","282","257","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4","0.264591439","0.067375886","0.209219858","0.322033898","0.264591439","0.329787234","0.431906614","0.761693848","0.167315175","0.312169312","35.4666180799595","2.24701883298069","0.327756487045969","101.4915420593","1.807017543","0.183673469","0.525510204","0.290816326","0.087719298","0.157894736","0.038834951","0.500000000","0.4646","0.2828","0.2525","0.1616","0.5051","0.3333"
"2016","Rougned Odor","12282","TEX","150","632","605","164","94","33","4","33","89","88","19","0","135","4","4","0","6","14","7","0.271074380","0.030063291","0.213607594","0.140740740","0.271074380","0.295886075","0.502479338","0.798365413","0.231404958","0.297052154","83.766780513171","9.31718220079312","0.335966066940676","105.82999066438","0.953608247","0.176086956","0.402173913","0.421739130","0.082474226","0.170103092","0.059459459","0.714285714","0.4726","0.3354","0.1920","0.1540","0.4916","0.3544"
"2016","Jace Peterson","12325","ATL","113","408","350","89","65","16","1","7","45","29","52","2","69","1","3","2","9","5","5","0.254285714","0.127450980","0.169117647","0.753623188","0.254285714","0.349753694","0.365714285","0.715467979","0.111428571","0.296028880","47.5486339574044","-0.513764953118067","0.316573966405179","95.1233238005165","2.417910447","0.185053380","0.576512455","0.238434163","0.000000000","0.104477611","0.043209876","0.200000000","0.3462","0.3671","0.2867","0.1993","0.5490","0.2517"
"2016","Ryan Rua","12409","TEX","90","269","240","62","45","8","1","8","40","22","21","2","76","6","2","0","8","9","0","0.258333333","0.078066914","0.282527881","0.276315789","0.258333333","0.330855018","0.400000000","0.730855018","0.141666667","0.341772151","31.4124212033","-0.275778078392528","0.316857584406821","92.698702805934","1.829787234","0.193939393","0.521212121","0.284848484","0.127659574","0.170212765","0.069767441","1.000000000","0.3735","0.4217","0.2048","0.1627","0.5120","0.3253"
"2016","Kevin Pillar","12434","TOR","143","584","548","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6","0.266423357","0.041095890","0.154109589","0.266666666","0.266423357","0.302925989","0.375912408","0.678838397","0.109489051","0.306167400","57.5140807170619","-11.2811177234898","0.294690049248595","80.926815628311","1.344155844","0.204845814","0.455947136","0.339207048","0.155844155","0.045454545","0.072463768","0.500000000","0.3901","0.3147","0.2953","0.2478","0.4806","0.2716"
"2016","Jett Bandy","12508","LAA","66","231","209","49","32","9","0","8","23","25","11","0","38","4","4","3","5","1","0","0.234449760","0.047619047","0.164502164","0.289473684","0.234449760","0.280701754","0.392344497","0.673046251","0.157894737","0.245508982","21.6609272254854","-5.55087215767809","0.288978718613323","81.3337252590732","0.527472527","0.205714285","0.274285714","0.520000000","0.142857142","0.087912087","0.062500000","0.000000000","0.4326","0.3258","0.2416","0.2135","0.5112","0.2753"
"2016","Curt Casali","12510","TBR","80","256","226","42","24","10","0","8","23","25","25","1","82","2","0","3","2","0","0","0.185840707","0.097656250","0.320312500","0.304878048","0.185840707","0.272727272","0.336283185","0.609010457","0.150442478","0.250000000","19.6588410859767","-10.4979582304295","0.26840346105515","66.5533004703946","0.841269841","0.194444444","0.368055555","0.437500000","0.174603174","0.126984126","0.056603773","0.000000000","0.5102","0.2721","0.2177","0.2109","0.4626","0.3265"
"2016","Kolten Wong","12532","STL","115","361","313","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0","0.239616613","0.094182825","0.144044321","0.653846153","0.239616613","0.326869806","0.354632587","0.681502393","0.115015974","0.268199233","36.9961481343124","-5.52965090171358","0.299536848798768","85.643974955819","1.348314606","0.199233716","0.459770114","0.340996168","0.067415730","0.056179775","0.058333333","0.600000000","0.4511","0.3195","0.2293","0.1992","0.5414","0.2594"
"2016","Marcus Semien","12533","OAK","159","621","568","135","79","27","2","27","72","75","51","1","139","0","1","1","12","10","2","0.237676056","0.082125603","0.223832528","0.366906474","0.237676056","0.300000000","0.434859154","0.734859154","0.197183098","0.267990074","71.5776551686981","-1.57614317305298","0.315024153770268","97.8467782463992","0.918478260","0.177156177","0.393939393","0.428904428","0.065217391","0.146739130","0.071005917","0.000000000","0.4246","0.3550","0.2204","0.1647","0.5499","0.2854"
"2016","C.J. Cron","12546","LAA","114","445","407","113","70","25","2","16","51","70","24","1","75","7","5","0","9","2","2","0.277641277","0.053932584","0.168539325","0.320000000","0.277641277","0.325056433","0.466830466","0.791886899","0.189189189","0.302180685","59.2723851656378","6.85138635391595","0.336758635837028","114.167931000193","1.053030303","0.195845697","0.412462908","0.391691394","0.143939393","0.121212121","0.043165467","0.000000000","0.3353","0.3709","0.2938","0.2493","0.4273","0.3234"
"2016","Eugenio Suarez","12552","CIN","159","627","565","140","92","25","2","21","78","70","51","0","155","8","3","0","10","11","5","0.247787610","0.081339712","0.247208931","0.329032258","0.247787610","0.317384370","0.410619469","0.728003839","0.162831859","0.303571428","72.9169811000799","-0.943617225649433","0.31627615321386","93.8005239379582","1.070512820","0.216019417","0.405339805","0.378640776","0.076923076","0.134615384","0.047904191","0.000000000","0.3947","0.3511","0.2542","0.1719","0.4794","0.3487"
"2016","Trevor Story","12564","COL","97","415","372","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5","0.271505376","0.084337349","0.313253012","0.269230769","0.271505376","0.341404358","0.567204301","0.908608659","0.295698925","0.342592592","70.0981489125332","21.2111500207028","0.380040894459634","122.225125814639","0.622807017","0.235537190","0.293388429","0.471074380","0.087719298","0.236842105","0.084507042","0.333333333","0.4000","0.3306","0.2694","0.1429","0.4082","0.4490"
"2016","Alex Dickerson","12649","SDP","82","285","253","65","37","16","2","10","39","37","26","2","44","4","2","0","5","5","1","0.256916996","0.091228070","0.154385964","0.590909090","0.256916996","0.333333333","0.454545454","0.787878787","0.197628458","0.273631840","37.8087213811972","4.23572214222927","0.336111258070376","112.285036150197","0.917647058","0.223809523","0.371428571","0.404761904","0.105882352","0.117647058","0.076923076","0.000000000","0.4313","0.2986","0.2701","0.2370","0.4218","0.3412"
"2016","Billy Burns","12701","2 Tms","90","332","311","73","58","11","4","0","39","13","10","2","37","6","2","3","3","17","5","0.234726688","0.030120481","0.111445783","0.270270270","0.234726688","0.270516717","0.295819935","0.566336652","0.061093247","0.264492753","19.614659134105","-19.4949399793593","0.246910764536726","50.6515872641361","1.918918918","0.191011235","0.531835205","0.277153558","0.229729729","0.000000000","0.063380281","0.333333333","0.3154","0.3907","0.2939","0.3154","0.5627","0.1219"
"2016","Brad Miller","12775","TBR","151","601","548","133","68","29","6","30","73","81","47","0","149","3","3","0","5","6","4","0.242700729","0.078202995","0.247920133","0.315436241","0.242700729","0.304492512","0.481751824","0.786244336","0.239051095","0.276881720","78.2696086433305","7.47181024817367","0.333166515866849","111.058263845588","1.217687074","0.185000000","0.447500000","0.367500000","0.095238095","0.204081632","0.061452513","0.500000000","0.4254","0.3284","0.2463","0.2264","0.4229","0.3507"
"2016","George Springer","12856","HOU","161","744","644","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10","0.260869565","0.118279569","0.239247311","0.494382022","0.260869565","0.358870967","0.456521739","0.815392706","0.195652174","0.317351598","109.008623689693","21.3654256763876","0.352901663018687","125.279398806559","1.530612244","0.203426124","0.481798715","0.314775160","0.061224489","0.197278911","0.062222222","0.000000000","0.3897","0.3833","0.2270","0.1949","0.4690","0.3362"
"2016","James McCann","12859","DET","103","373","344","76","54","9","1","12","31","48","23","0","109","2","3","1","12","0","1","0.220930232","0.061662198","0.292225201","0.211009174","0.220930232","0.271505376","0.357558139","0.629063515","0.136627907","0.283185840","30.1666195207756","-13.7727794832069","0.273351959163143","65.5789144350964","1.010526315","0.183760683","0.410256410","0.405982905","0.052631578","0.126315789","0.020833333","0.200000000","0.3933","0.3305","0.2762","0.1548","0.5063","0.3389"
"2016","Anthony Rendon","12861","WSN","156","647","567","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6","0.269841269","0.100463678","0.180834621","0.555555555","0.269841269","0.347758887","0.449735449","0.797494336","0.179894180","0.303652968","89.2176143258675","13.0010160535439","0.342451988264572","111.243312492436","0.815000000","0.205689277","0.356673960","0.437636761","0.125000000","0.100000000","0.079754601","0.000000000","0.4017","0.3079","0.2904","0.1376","0.4978","0.3646"
"2016","Gregory Polanco","12907","PIT","143","587","527","136","76","34","4","22","79","86","53","6","119","0","6","1","13","17","6","0.258064516","0.090289608","0.202725724","0.445378151","0.258064516","0.322525597","0.462998102","0.785523699","0.204933586","0.290816326","75.4567169198029","6.30811848726201","0.331123365718743","106.139048937458","1.045751633","0.240291262","0.388349514","0.371359223","0.111111111","0.143790849","0.043750000","0.333333333","0.4916","0.2819","0.2265","0.1831","0.4602","0.3566"
"2016","Francisco Lindor","12916","CLE","158","684","604","182","134","30","3","15","99","78","57","3","88","5","15","3","18","19","5","0.301324503","0.083333333","0.128654970","0.647727272","0.301324503","0.358296622","0.435430463","0.793727085","0.134105960","0.323643410","93.1689529979057","12.5937548243828","0.340413132951675","111.166605632878","1.735099337","0.223684210","0.492481203","0.283834586","0.052980132","0.099337748","0.061068702","0.000000000","0.3914","0.3558","0.2528","0.1723","0.5524","0.2753"
"2016","Javier Baez","12979","CHC","134","450","421","115","81","19","1","14","50","59","15","3","108","11","2","1","8","12","3","0.273159144","0.033333333","0.240000000","0.138888888","0.273159144","0.314031180","0.422802850","0.736834030","0.149643706","0.335548172","52.0723274440267","-0.937671354343673","0.315574784049004","93.5434400953266","1.209090909","0.195364238","0.440397350","0.364238410","0.109090909","0.127272727","0.105263157","0.500000000","0.4557","0.3449","0.1994","0.1867","0.5222","0.2911"
"2016","Jackie Bradley Jr.","12984","BOS","156","636","558","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2","0.267025089","0.099056603","0.224842767","0.440559440","0.267025089","0.349056603","0.485663082","0.834719685","0.218637993","0.312182741","93.8165584947205","18.8957601930237","0.354105482388601","119.280783476581","1.375000000","0.183770883","0.472553699","0.343675417","0.111111111","0.180555555","0.060606060","0.000000000","0.4595","0.3429","0.1976","0.1595","0.4810","0.3595"
"2016","Nori Aoki","13075","SEA","114","467","417","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9","0.282973621","0.072805139","0.096359743","0.755555555","0.282973621","0.349240780","0.388489208","0.737729988","0.105515587","0.308943089","57.533978204833","2.52137945185749","0.324643091627936","106.262820740042","2.753086419","0.171662125","0.607629427","0.220708446","0.123456790","0.049382716","0.085201793","0.181818181","0.3122","0.3862","0.3016","0.2381","0.5635","0.1984"
"2016","Yoenis Cespedes","13110","NYM","132","543","479","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1","0.279749478","0.093922651","0.198895027","0.472222222","0.279749478","0.353591160","0.530271398","0.883862558","0.250521920","0.297687861","86.810206189476","22.8448076394424","0.369085776471646","134.508103828658","0.897435897","0.214854111","0.371352785","0.413793103","0.115384615","0.198717948","0.057142857","0.000000000","0.3926","0.3687","0.2387","0.1538","0.4536","0.3926"
"2016","Jorge Polanco","13152","MIN","69","270","245","69","46","15","4","4","24","27","17","0","46","3","3","2","3","4","3","0.281632653","0.062962962","0.170370370","0.369565217","0.281632653","0.332089552","0.424489795","0.756579347","0.142857142","0.328282828","33.4914676057892","1.68546832676698","0.325665165906522","101.054690140414","0.891891891","0.303482587","0.328358208","0.368159203","0.027027027","0.054054054","0.075757575","0.000000000","0.4069","0.3775","0.2157","0.1863","0.5784","0.2353"
"2016","Tyler Goeddel","13180","PHI","89","234","213","41","31","3","3","4","17","16","17","0","52","2","1","1","4","3","0","0.192488262","0.072649572","0.222222222","0.326923076","0.192488262","0.257510729","0.291079812","0.548590541","0.098591550","0.234177215","13.3030471719481","-14.2621522032045","0.244236396106016","46.4083525721997","1.829787234","0.168750000","0.537500000","0.293750000","0.170212765","0.085106382","0.023255813","0.333333333","0.3252","0.4233","0.2515","0.2515","0.4969","0.2515"
"2016","Orlando Arcia","13185","MIL","55","216","201","44","27","10","3","4","21","17","15","0","47","0","0","0","6","8","0","0.218905472","0.069444444","0.217592592","0.319148936","0.218905472","0.273148148","0.358208955","0.631357103","0.139303483","0.266666666","17.6509534306933","-7.79384599252451","0.274372028531852","64.3952054381091","1.883720930","0.173333333","0.540000000","0.286666666","0.139534883","0.093023255","0.061728395","0.750000000","0.3571","0.3377","0.3052","0.2403","0.5065","0.2532"
"2016","Joey Rickard","13277","BAL","75","282","257","69","51","13","0","5","32","19","18","0","54","2","2","3","3","4","1","0.268482490","0.063829787","0.191489361","0.333333333","0.268482490","0.318996415","0.377431906","0.696428321","0.108949416","0.320000000","30.0036844038924","-3.21591484308639","0.304279728388701","87.5072320338541","1.135135135","0.210000000","0.420000000","0.370000000","0.067567567","0.067567567","0.130952380","0.250000000","0.4279","0.3173","0.2548","0.2019","0.5385","0.2596"
"2016","Jake Lamb","13329","ARI","150","594","523","130","61","31","9","29","81","91","64","5","154","3","4","0","13","6","1","0.248565965","0.107744107","0.259259259","0.415584415","0.248565965","0.331649831","0.508604206","0.840254037","0.260038241","0.293604651","86.7723808701039","16.799182456255","0.352373865342909","113.686948053875","1.248175182","0.174262734","0.458445040","0.367292225","0.065693430","0.211678832","0.076023391","0.000000000","0.4316","0.3432","0.2252","0.1394","0.4665","0.3941"
"2016","Tyler Naquin","13359","CLE","109","365","321","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3","0.295950155","0.098630136","0.306849315","0.321428571","0.295950155","0.371900826","0.514018691","0.885919517","0.218068536","0.411167512","59.8974994226436","16.9005003972988","0.374213590263324","134.394171396932","1.539682539","0.234449760","0.464114832","0.301435406","0.079365079","0.222222222","0.041237113","0.000000000","0.3756","0.3568","0.2676","0.1690","0.4460","0.3850"
"2016","Stephen Piscotty","13367","STL","152","649","582","159","99","35","3","22","86","85","51","0","133","12","2","1","14","7","5","0.273195876","0.078582434","0.204930662","0.383458646","0.273195876","0.343122102","0.457044673","0.800166775","0.183848797","0.319347319","90.9631786903382","14.5109804233552","0.34519651647329","116.232748473624","1.202453987","0.202222222","0.435555555","0.362222222","0.092024539","0.134969325","0.122448979","0.500000000","0.4226","0.3186","0.2588","0.1593","0.5199","0.3208"
"2016","Jose Ramirez","13510","CLE","149","618","565","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7","0.311504424","0.071197411","0.100323624","0.709677419","0.311504424","0.363047001","0.461946902","0.824993903","0.150442478","0.332661290","91.4549152315786","18.6545168818167","0.354681112646282","120.971515478357","1.125683060","0.228174603","0.408730158","0.363095238","0.098360655","0.060109289","0.053398058","0.000000000","0.3898","0.3268","0.2835","0.1437","0.5886","0.2677"
"2016","Jose Peraza","13593","CIN","70","256","241","78","65","8","2","3","25","25","7","0","33","5","3","0","3","21","10","0.323651452","0.027343750","0.128906250","0.212121212","0.323651452","0.351562500","0.410788381","0.762350881","0.087136929","0.360576923","32.816819269139","2.66001995273276","0.33069233968854","103.458357328421","1.500000000","0.275362318","0.434782608","0.289855072","0.066666666","0.050000000","0.044444444","1.000000000","0.3128","0.4028","0.2844","0.1943","0.5924","0.2133"
"2016","Mallex Smith","13608","ATL","70","215","189","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8","0.238095238","0.093023255","0.223255813","0.416666666","0.238095238","0.316037735","0.365079365","0.681117100","0.126984127","0.302158273","22.0334259167423","-3.29357350914574","0.299535207872121","83.7085511502303","2.678571428","0.162601626","0.609756097","0.227642276","0.035714285","0.107142857","0.093333333","0.227272727","0.3379","0.3310","0.3310","0.2897","0.5103","0.2000"
