"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Matt Kemp","5631","LAD","150","599","541","155","89","38","3","25","77","89","52","3","145","0","6","0","21","8","5","0.286506469","0.086811352","0.242070116","0.358620689","0.286506469","0.345575959","0.506469500","0.852045459","0.219963031","0.344827586","91.675268235772","27.2827671646765","0.369385900313422","141.448746288436","1.384000000","0.258706467","0.430348258","0.310945273","0.008000000","0.200000000","0.034682080","0.000000000","0.4428","0.3507","0.2065","0.0796","0.5174","0.4030"
"2014","Devin Mesoraco","5666","CIN","114","440","384","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3","0.273437500","0.093181818","0.234090909","0.398058252","0.273437500","0.359090909","0.533854166","0.892945075","0.260416666","0.308880308","73.2254675794566","25.9254667926753","0.3868237769385","146.942121692642","0.795081967","0.228873239","0.341549295","0.429577464","0.073770491","0.204918032","0.061855670","0.000000000","0.5775","0.2852","0.1373","0.1197","0.4930","0.3873"
"2014","A.J. Ellis","5677","LAD","93","347","283","54","42","9","0","3","21","25","53","5","57","4","4","3","15","0","0","0.190812720","0.152737752","0.164265129","0.929824561","0.190812720","0.322674418","0.254416961","0.577091379","0.063604241","0.224669603","26.5339461633823","-10.768554457102","0.269537786115236","73.2452772656174","1.146067415","0.169565217","0.443478260","0.386956521","0.078651685","0.033707865","0.019607843","0.000000000","0.3219","0.3734","0.3047","0.1845","0.5451","0.2704"
"2014","Wilmer Flores","5827","NYM","75","274","259","65","45","13","1","6","28","29","12","2","31","1","1","1","6","1","0","0.250965250","0.043795620","0.113138686","0.387096774","0.250965250","0.285714285","0.378378378","0.664092663","0.127413128","0.264573991","25.4577491619745","-3.99725132797564","0.290979033906521","87.283584326478","0.989130434","0.200873362","0.397379912","0.401746724","0.086956521","0.065217391","0.098901098","0.000000000","0.4522","0.2913","0.2565","0.1870","0.5348","0.2783"
"2014","John Jaso","5887","OAK","99","344","307","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0","0.263843648","0.081395348","0.174418604","0.466666666","0.263843648","0.337209302","0.429967426","0.767176728","0.166123778","0.300000000","44.6837285101888","7.70372789506885","0.33919875006634","121.812294043445","0.968085106","0.257028112","0.365461847","0.377510040","0.063829787","0.095744680","0.032967032","0.000000000","0.4779","0.3293","0.1928","0.1486","0.5502","0.3012"
"2014","Nick Markakis","5930","BAL","155","710","642","177","135","27","1","14","81","50","62","4","84","4","2","0","10","4","2","0.275700934","0.087323943","0.118309859","0.738095238","0.275700934","0.342253521","0.386292834","0.728546355","0.110591900","0.298534798","84.4461793656218","8.12117809604289","0.324913599926757","105.927717678689","1.331606217","0.196428571","0.458928571","0.344642857","0.108808290","0.072538860","0.050583657","0.000000000","0.3143","0.3821","0.3036","0.1821","0.5446","0.2732"
"2014","Jean Segura","5933","MIL","144","557","513","126","101","14","6","5","61","31","28","5","70","4","2","10","13","20","9","0.245614035","0.050269299","0.125673249","0.400000000","0.245614035","0.288848263","0.325536062","0.614384325","0.079922027","0.275000000","43.490194767627","-16.3873062283666","0.271640399065405","66.7323888825151","2.591836734","0.183294663","0.589327146","0.227378190","0.071428571","0.051020408","0.098425196","0.434782608","0.3370","0.3612","0.3018","0.2555","0.5330","0.2115"
"2014","Mike Aviles","5986","CLE","110","374","344","85","63","16","1","5","38","39","13","0","49","1","5","11","10","14","5","0.247093023","0.034759358","0.131016042","0.265306122","0.247093023","0.272727272","0.343023255","0.615750527","0.095930232","0.271186440","29.263252059689","-10.9417486090752","0.271855068765068","69.6742413341305","1.259615384","0.208754208","0.441077441","0.350168350","0.144230769","0.048076923","0.076335877","0.071428571","0.4277","0.2926","0.2797","0.2315","0.6013","0.1672"
"2014","Didi Gregorius","6012","ARI","79","299","270","61","41","9","5","6","35","27","22","3","52","3","2","2","1","3","0","0.225925925","0.073578595","0.173913043","0.423076923","0.225925925","0.289562289","0.362962962","0.652525251","0.137037037","0.257009345","26.8432302024018","-5.29927033225186","0.28689177567456","75.2854246107354","0.872340425","0.196347031","0.374429223","0.429223744","0.095744680","0.063829787","0.085365853","0.000000000","0.3288","0.4279","0.2432","0.1757","0.5450","0.2793"
"2014","David Murphy","6035","CLE","128","462","416","109","75","25","1","8","40","58","36","2","61","2","7","1","6","2","3","0.262019230","0.077922077","0.132034632","0.590163934","0.262019230","0.318872017","0.384615384","0.703487401","0.122596154","0.285310734","49.8511677790745","0.186166952954077","0.310525393044507","96.6491930637445","1.304687500","0.185082872","0.461325966","0.353591160","0.070312500","0.062500000","0.047904191","0.000000000","0.3967","0.3168","0.2865","0.2094","0.5482","0.2424"
"2014","Casey McGehee","6086","MIA","160","691","616","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2","0.287337662","0.096960926","0.147612156","0.656862745","0.287337662","0.354558610","0.357142857","0.711701467","0.069805195","0.334622823","79.2306898046814","4.9481885690771","0.319336627631686","103.654263434225","1.613496932","0.182341650","0.504798464","0.312859884","0.092024539","0.024539877","0.022813688","0.000000000","0.2956","0.4088","0.2956","0.1344","0.5547","0.3109"
"2014","Aaron Hill","6104","ARI","133","541","501","122","83","26","3","10","52","60","28","0","92","5","7","0","16","4","3","0.243512974","0.051756007","0.170055452","0.304347826","0.243512974","0.286506469","0.367265469","0.653771938","0.123752495","0.275862068","49.5716343241472","-8.58586664323622","0.289307709983008","76.9356821252668","0.836257309","0.245192307","0.343750000","0.411057692","0.099415204","0.058479532","0.048951048","0.000000000","0.4375","0.3654","0.1971","0.1514","0.5264","0.3221"
"2014","Eduardo Escobar","6153","MIN","128","465","433","119","76","35","2","6","52","37","24","1","93","2","2","4","6","1","1","0.274826789","0.051612903","0.200000000","0.258064516","0.274826789","0.314533622","0.406466512","0.721000134","0.131639723","0.336309523","52.6465906248505","2.65908979336575","0.317455931720526","101.171427389879","1.176470588","0.240469208","0.410557184","0.348973607","0.067226890","0.050420168","0.071428571","0.400000000","0.4017","0.3179","0.2803","0.1734","0.5347","0.2919"
"2014","J.D. Martinez","6184","DET","122","480","441","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3","0.315192743","0.062500000","0.262500000","0.238095238","0.315192743","0.358333333","0.553287981","0.911621314","0.238095238","0.389261744","81.5500493176111","29.9500484593042","0.391353836436021","153.616447628743","1.101694915","0.227414330","0.404984423","0.367601246","0.025423728","0.194915254","0.076923076","0.000000000","0.4486","0.3302","0.2212","0.1121","0.4548","0.4330"
"2014","Ian Kinsler","6195","DET","161","726","684","188","127","40","4","17","100","92","29","1","79","5","5","3","20","15","4","0.274853801","0.039944903","0.108815426","0.367088607","0.274853801","0.307053941","0.419590643","0.726644584","0.144736842","0.288364249","83.0279203379539","4.98291903976477","0.318948887721984","103.109501205623","0.873563218","0.195723684","0.375000000","0.429276315","0.118773946","0.065134099","0.078947368","0.400000000","0.4829","0.3067","0.2104","0.1909","0.5693","0.2398"
"2014","Nate Schierholtz","6201","2 Tms","121","383","353","69","47","11","4","7","32","37","20","0","84","4","6","0","6","4","5","0.195467422","0.052219321","0.219321148","0.238095238","0.195467422","0.242819843","0.308781869","0.551601712","0.113314447","0.231343283","22.3377286406909","-18.8347720441665","0.245881506263743","52.3593955678785","1.009174311","0.197802197","0.402930402","0.399267399","0.119266055","0.064220183","0.036363636","0.000000000","0.4364","0.3564","0.2073","0.2436","0.4800","0.2764"
"2014","Andre Ethier","6265","LAD","128","380","341","85","58","17","6","4","29","42","31","3","74","6","1","1","5","2","2","0.249266862","0.081578947","0.194736842","0.418918918","0.249266862","0.321899736","0.369501466","0.691401202","0.120234604","0.306818181","40.0267640630823","-0.823236616410643","0.307175364266051","98.954459818708","1.957746478","0.216417910","0.518656716","0.264925373","0.084507042","0.056338028","0.057553956","0.000000000","0.3941","0.3383","0.2677","0.1859","0.5651","0.2491"
"2014","Alcides Escobar","6310","KCR","162","620","579","165","123","34","5","3","74","50","23","1","83","6","4","8","12","31","6","0.284974093","0.037096774","0.133870967","0.277108433","0.284974093","0.316993464","0.376511226","0.693504690","0.091537133","0.325955734","65.0426874581258","-1.60731365052061","0.306619893607063","92.8446563644014","1.356687898","0.241803278","0.436475409","0.321721311","0.114649681","0.019108280","0.093896713","0.350000000","0.4232","0.3071","0.2697","0.2126","0.5650","0.2224"
"2014","Ryan Sweeney","6352","CHC","76","226","207","52","40","9","0","3","22","20","15","2","33","1","1","2","4","0","0","0.251207729","0.066371681","0.146017699","0.454545454","0.251207729","0.303571428","0.338164251","0.641735679","0.086956522","0.284883720","19.9809130808406","-4.31408732327886","0.285111301654094","79.2574808993647","1.782608695","0.268571428","0.468571428","0.262857142","0.130434782","0.065217391","0.060975609","0.000000000","0.4689","0.3107","0.2203","0.2373","0.4746","0.2881"
"2014","Danny Valencia","6364","2 Tms","86","284","264","68","47","16","1","4","20","30","14","0","62","2","4","0","8","1","1","0.257575757","0.049295774","0.218309859","0.225806451","0.257575757","0.295774647","0.371212121","0.666986768","0.113636364","0.316831683","27.1977752899586","-3.33222521787294","0.294701893774556","85.0812064498715","1.437500000","0.242718446","0.446601941","0.310679611","0.140625000","0.062500000","0.108695652","0.000000000","0.4563","0.3350","0.2087","0.2184","0.4466","0.3350"
"2014","Adam Jones","6368","BAL","159","682","644","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1","0.281055900","0.027859237","0.195014662","0.142857142","0.281055900","0.310850439","0.468944099","0.779794538","0.187888199","0.310838445","89.1518963765084","15.8368951569974","0.340276623087307","116.644380026337","1.322404371","0.174757281","0.469902912","0.355339805","0.136612021","0.158469945","0.082644628","0.666666666","0.4305","0.3089","0.2606","0.2066","0.4633","0.3301"
"2014","Michael Bourn","6387","CLE","106","487","444","114","84","17","10","3","57","28","35","1","114","3","2","3","5","10","6","0.256756756","0.071868583","0.234086242","0.307017543","0.256756756","0.314049586","0.360360360","0.674409946","0.103603604","0.337386018","48.7342030171079","-3.61829785371597","0.300312828696786","89.5252954640075","1.975609756","0.242236024","0.503105590","0.254658385","0.036585365","0.036585365","0.067901234","0.307692307","0.3642","0.3522","0.2836","0.1791","0.6030","0.2179"
"2014","Jordy Mercer","6547","PIT","148","555","506","129","88","27","2","12","56","55","35","12","89","4","5","5","14","4","1","0.254940711","0.063063063","0.160360360","0.393258426","0.254940711","0.305454545","0.387351778","0.692806323","0.132411067","0.285365853","54.869812751264","-4.79268824115329","0.29874079211937","91.4508817490833","1.474074074","0.200956937","0.476076555","0.322966507","0.103703703","0.088888888","0.075376884","0.222222222","0.4192","0.3396","0.2412","0.2084","0.5386","0.2529"
"2014","Sean Rodriguez","6589","TBR","95","259","237","50","22","13","3","12","30","41","10","0","66","6","3","3","3","2","1","0.210970464","0.038610038","0.254826254","0.151515151","0.210970464","0.257812500","0.443037974","0.700850474","0.232067510","0.234567901","26.8197849652505","-1.02271549787755","0.304851548746228","96.9877190388377","0.868421052","0.169590643","0.385964912","0.444444444","0.118421052","0.157894736","0.060606060","0.333333333","0.5480","0.2486","0.2034","0.1921","0.4633","0.3446"
"2014","Eduardo Nunez","6848","MIN","71","213","204","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3","0.250000000","0.023474178","0.145539906","0.161290322","0.250000000","0.271428571","0.382352941","0.653781512","0.132352941","0.278106508","19.1806670827322","-3.71683329814152","0.287248231115795","80.0996810091929","2.042553191","0.163742690","0.561403508","0.274853801","0.170212765","0.085106382","0.072916666","0.200000000","0.4091","0.2670","0.3239","0.2557","0.5227","0.2216"
"2014","Derek Norris","6867","OAK","122","442","385","104","74","19","1","10","46","55","54","2","86","1","1","1","12","2","2","0.270129870","0.122171945","0.194570135","0.627906976","0.270129870","0.360544217","0.402597402","0.763141619","0.132467532","0.324137931","58.1806334806466","10.665632690289","0.34146198501348","123.391040914319","1.301886792","0.186666666","0.460000000","0.353333333","0.150943396","0.094339622","0.115942028","0.000000000","0.4817","0.3090","0.2093","0.2226","0.4784","0.2990"
"2014","Mark Trumbo","6876","ARI","88","362","328","77","47","15","1","14","37","61","28","3","89","1","5","0","8","2","3","0.234756097","0.077348066","0.245856353","0.314606741","0.234756097","0.292817679","0.414634146","0.707451825","0.179878049","0.273913043","38.4026331532786","-0.512367494027842","0.308154584471562","89.8094577661931","1.112244897","0.151639344","0.446721311","0.401639344","0.122448979","0.142857142","0.073394495","0.000000000","0.3402","0.3934","0.2664","0.1926","0.4549","0.3525"
"2014","Chris Coghlan","6878","CHC","125","432","385","109","67","28","5","9","50","41","39","2","81","3","2","3","5","7","4","0.283116883","0.090277777","0.187500000","0.481481481","0.283116883","0.351981351","0.451948051","0.803929402","0.168831168","0.336700336","60.6720352015962","14.23203442912","0.352954136822765","125.599034207646","1.364583333","0.255737704","0.429508196","0.314754098","0.093750000","0.093750000","0.030534351","0.000000000","0.3948","0.3625","0.2427","0.1521","0.5502","0.2977"
"2014","Ian Desmond","6885","WSN","154","648","593","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5","0.254637436","0.070987654","0.282407407","0.251366120","0.254637436","0.313271604","0.430016863","0.743288467","0.175379427","0.326478149","78.8898428258549","9.22984166714058","0.328571245626167","108.01996832864","1.560606060","0.177615571","0.501216545","0.321167883","0.128787878","0.181818181","0.072815533","0.500000000","0.3656","0.3341","0.3002","0.1598","0.5157","0.3245"
"2014","Eric Campbell","6938","NYM","83","211","190","50","38","9","0","3","16","16","17","0","55","1","3","0","5","3","0","0.263157894","0.080568720","0.260663507","0.309090909","0.263157894","0.322274881","0.357894736","0.680169617","0.094736842","0.348148148","21.807657659627","-0.87484271767042","0.304594086809746","96.5836481923409","2.000000000","0.173913043","0.550724637","0.275362318","0.052631578","0.078947368","0.105263157","0.000000000","0.3768","0.3333","0.2899","0.1377","0.5725","0.2899"
"2014","Juan Francisco","6978","TOR","103","320","287","63","29","16","2","16","40","43","27","0","116","3","3","0","6","0","2","0.219512195","0.084375000","0.362500000","0.232758620","0.219512195","0.290625000","0.456445993","0.747070993","0.236933798","0.297468354","38.5348736555819","4.13487308337733","0.326847443170846","107.90145769966","0.848101265","0.160919540","0.385057471","0.454022988","0.126582278","0.202531645","0.044776119","0.000000000","0.3736","0.3793","0.2471","0.1839","0.4828","0.3333"
"2014","Will Middlebrooks","7002","BOS","63","234","215","41","29","10","0","2","14","19","15","1","70","4","0","0","7","1","1","0.190697674","0.064102564","0.299145299","0.214285714","0.190697674","0.256410256","0.265116279","0.521526535","0.074418605","0.272727272","12.2615052395674","-12.8934951788572","0.238158312734105","42.6459653851908","1.204081632","0.250000000","0.409722222","0.340277777","0.183673469","0.040816326","0.016949152","0.000000000","0.4138","0.3655","0.2207","0.1655","0.4897","0.3448"
"2014","Yadier Molina","7007","STL","110","445","404","114","86","21","0","7","40","38","28","4","55","6","6","1","14","1","1","0.282178217","0.062921348","0.123595505","0.509090909","0.282178217","0.333333333","0.386138613","0.719471946","0.103960396","0.307471264","50.1885971606361","2.35109636491406","0.31688862117854","102.044200659995","1.904255319","0.228813559","0.505649717","0.265536723","0.042553191","0.074468085","0.027932960","0.000000000","0.3493","0.3606","0.2901","0.1915","0.5014","0.3070"
"2014","Caleb Joseph","7087","BAL","80","275","246","51","33","9","0","9","22","28","17","0","69","3","3","6","6","0","1","0.207317073","0.061818181","0.250909090","0.246376811","0.207317073","0.263940520","0.353658536","0.617599056","0.146341463","0.245614035","22.2531631700001","-7.30933732173827","0.275344911339558","71.3504803046832","0.716049382","0.219101123","0.325842696","0.455056179","0.086419753","0.111111111","0.051724137","0.000000000","0.4839","0.3333","0.1828","0.1290","0.5699","0.3011"
"2014","Eric Young","7158","NYM","98","316","280","64","48","10","5","1","48","17","24","1","60","5","2","5","2","30","6","0.228571428","0.075949367","0.189873417","0.400000000","0.228571428","0.299035369","0.310714285","0.609749654","0.082142857","0.285067873","25.6002591007449","-8.36974146430713","0.275466017569265","76.6870744403878","3.461538461","0.186915887","0.630841121","0.182242990","0.076923076","0.025641025","0.051851851","0.230769230","0.4449","0.2907","0.2643","0.2423","0.5507","0.2070"
"2014","Logan Forsythe","7185","TBR","108","336","301","67","48","12","1","6","32","26","25","0","71","4","4","2","9","2","0","0.222591362","0.074404761","0.211309523","0.352112676","0.222591362","0.287425149","0.328903654","0.616328803","0.106312292","0.267543859","27.7982796129813","-8.32172098783349","0.277707953117565","78.0533760899564","1.021505376","0.193133047","0.407725321","0.399141630","0.032258064","0.064516129","0.073684210","0.333333333","0.3729","0.3432","0.2839","0.1102","0.6398","0.2500"
"2014","Collin Cowgill","7250","LAA","89","293","260","65","49","10","1","5","37","21","26","0","74","5","0","2","4","4","0","0.250000000","0.088737201","0.252559726","0.351351351","0.250000000","0.329896907","0.353846153","0.683743060","0.103846153","0.331491712","31.6108253622116","0.113324838286746","0.31050429106578","102.555225947075","1.375000000","0.155555555","0.488888888","0.355555555","0.187500000","0.078125000","0.102272727","0.500000000","0.4894","0.2926","0.2181","0.2819","0.5213","0.1968"
"2014","Carlos Gonzalez","7287","COL","70","281","260","62","35","15","1","11","35","38","19","2","70","1","1","0","7","3","0","0.238461538","0.067615658","0.249110320","0.271428571","0.238461538","0.291814946","0.430769230","0.722584176","0.192307692","0.283333333","31.3801668473883","1.17266634492115","0.315441142059996","82.6746778746413","1.253521126","0.153439153","0.470899470","0.375661375","0.070422535","0.154929577","0.011235955","1.000000000","0.4084","0.3455","0.2461","0.1518","0.5026","0.3455"
"2014","Salvador Perez","7304","KCR","149","606","578","150","103","28","2","17","57","70","22","2","85","3","3","0","22","1","0","0.259515570","0.036303630","0.140264026","0.258823529","0.259515570","0.288778877","0.403114186","0.691893063","0.143598616","0.277661795","62.0855992719419","-3.05940181167053","0.303417581793488","90.6108450839441","0.989795918","0.213709677","0.391129032","0.395161290","0.173469387","0.086734693","0.046391752","0.000000000","0.4637","0.3367","0.1996","0.2278","0.4597","0.3125"
"2014","Seth Smith","7331","SDP","136","521","443","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1","0.266365688","0.132437619","0.166986564","0.793103448","0.266365688","0.367307692","0.440180586","0.807488278","0.173814898","0.304597701","74.6228610287735","18.615360097153","0.356586005517085","132.14677234394","1.491228070","0.211111111","0.472222222","0.316666666","0.008771929","0.105263157","0.035294117","0.000000000","0.4639","0.2972","0.2389","0.1556","0.5139","0.3306"
"2014","Billy Butler","7399","KCR","151","603","549","149","108","32","0","9","57","66","41","3","96","5","8","0","21","0","0","0.271402550","0.067993366","0.159203980","0.427083333","0.271402550","0.323383084","0.378870673","0.702253757","0.107468123","0.309734513","65.0952996081554","0.272798529907361","0.310589858988921","95.6139536625052","1.740458015","0.221258134","0.494577006","0.284164859","0.045801526","0.068702290","0.035087719","0.000000000","0.3666","0.3449","0.2885","0.1280","0.5033","0.3688"
"2014","Ben Zobrist","7435","TBR","146","654","570","155","108","34","3","10","83","52","75","4","84","1","6","2","8","10","5","0.271929824","0.114678899","0.128440366","0.892857142","0.271929824","0.354294478","0.394736842","0.749031320","0.122807018","0.300829875","81.870641902946","11.5656407335029","0.333057580170808","116.663176908389","1.487500000","0.184426229","0.487704918","0.327868852","0.125000000","0.062500000","0.071428571","0.500000000","0.4798","0.3036","0.2166","0.1964","0.5243","0.2794"
"2014","Trevor Plouffe","7462","MIN","136","582","520","134","78","40","2","14","69","80","53","2","109","4","5","0","12","2","1","0.257692307","0.091065292","0.187285223","0.486238532","0.257692307","0.328178694","0.423076923","0.751255617","0.165384616","0.298507462","71.9976343158455","9.43263327514837","0.331131569167663","110.711033454273","0.940476190","0.214457831","0.380722891","0.404819277","0.065476190","0.083333333","0.101265822","0.000000000","0.3966","0.3846","0.2188","0.1538","0.5168","0.3293"
"2014","Alex Avila","7476","DET","121","457","390","85","52","22","0","11","44","47","61","1","151","3","2","1","6","0","3","0.217948717","0.133479212","0.330415754","0.403973509","0.217948717","0.326754385","0.358974358","0.685728743","0.141025641","0.321739130","49.5485359161053","0.421035098925643","0.311201225925278","97.7050261494197","1.465753424","0.250000000","0.445833333","0.304166666","0.027397260","0.150684931","0.056074766","0.000000000","0.5207","0.2934","0.1860","0.0992","0.5041","0.3967"
"2014","Kevin Frandsen","7528","WSN","103","236","220","57","48","8","0","1","17","17","6","0","26","7","1","2","7","0","0","0.259090909","0.025423728","0.110169491","0.230769230","0.259090909","0.299145299","0.309090909","0.608236208","0.050000000","0.288659793","19.0577520102938","-6.31224841170708","0.275126640867983","71.5134456533444","1.516666666","0.213541666","0.473958333","0.312500000","0.116666666","0.016666666","0.043956043","0.600000000","0.4518","0.2843","0.2640","0.1929","0.5685","0.2386"
"2014","Neil Walker","7539","PIT","136","571","512","139","88","25","3","23","74","76","45","2","88","11","2","1","12","2","2","0.271484375","0.078809106","0.154115586","0.511363636","0.271484375","0.342105263","0.466796875","0.808902138","0.195312500","0.287841191","81.4621121876273","20.0796111665998","0.355850169566316","130.460708693676","0.987878787","0.226415094","0.384433962","0.389150943","0.109090909","0.139393939","0.012269938","0.333333333","0.4262","0.3419","0.2319","0.1874","0.5269","0.2857"
"2014","Lonnie Chisenhall","7571","CLE","142","533","478","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1","0.280334728","0.073170731","0.185741088","0.393939393","0.280334728","0.342803030","0.426778242","0.769581272","0.146443514","0.327913279","69.4161074011398","12.1186064480616","0.339644712380001","116.961725945497","0.986301369","0.236842105","0.378947368","0.384210526","0.075342465","0.089041095","0.034722222","0.333333333","0.3938","0.3135","0.2927","0.1762","0.5829","0.2409"
"2014","Marc Krauss","7577","HOU","67","208","186","36","24","6","0","6","16","21","21","0","54","1","0","0","7","0","0","0.193548387","0.100961538","0.259615384","0.388888888","0.193548387","0.278846153","0.322580645","0.601426798","0.129032258","0.238095238","16.7027384312304","-5.65726194070258","0.274537883125819","75.1913445935965","0.877192982","0.189393939","0.378787878","0.431818181","0.087719298","0.105263157","0.020000000","0.000000000","0.4621","0.3106","0.2273","0.1515","0.5758","0.2727"
"2014","Mark Reynolds","7619","MIL","126","433","378","74","43","9","0","22","47","45","47","3","122","3","4","1","8","5","1","0.195767195","0.108545034","0.281755196","0.385245901","0.195767195","0.287037037","0.394179894","0.681216931","0.198412699","0.218487394","43.7346018292945","-2.81289894496988","0.301529913515478","87.1490846736476","0.792000000","0.138461538","0.380769230","0.480769230","0.216000000","0.176000000","0.080808080","0.000000000","0.4828","0.2759","0.2414","0.1992","0.4789","0.3218"
"2014","Justin Ruggiano","7620","CHC","81","250","224","63","43","13","1","6","29","28","18","0","70","3","4","1","2","2","4","0.281250000","0.072000000","0.280000000","0.257142857","0.281250000","0.337349397","0.428571428","0.765920825","0.147321428","0.375000000","32.143410183668","5.26840973663319","0.337476493364357","115.02668655102","1.083333333","0.198717948","0.416666666","0.384615384","0.066666666","0.100000000","0.107692307","0.333333333","0.3585","0.3711","0.2704","0.1761","0.5346","0.2893"
"2014","Travis d'Arnaud","7739","NYM","108","421","385","93","55","22","3","13","48","41","32","5","64","2","1","1","15","1","0","0.241558441","0.076009501","0.152019002","0.500000000","0.241558441","0.302380952","0.415584415","0.717965367","0.174025974","0.258899676","46.2869434264713","1.02944267366465","0.313188174833734","102.454030633015","1.080645161","0.196261682","0.417445482","0.386292834","0.112903225","0.104838709","0.044776119","0.000000000","0.3901","0.3591","0.2508","0.2043","0.4613","0.3344"
"2014","Charlie Blackmon","7859","COL","153","648","593","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10","0.288364249","0.047839506","0.148148148","0.322916666","0.288364249","0.334890965","0.440134907","0.775025872","0.151770658","0.314699792","84.2595201776535","14.5995190189392","0.33937550292846","99.0235739272306","1.120218579","0.216161616","0.414141414","0.369696969","0.131147540","0.103825136","0.087804878","0.416666666","0.4122","0.3314","0.2564","0.2110","0.5049","0.2840"
"2014","Jonathan Lucroy","7870","MIL","153","655","585","176","108","53","2","13","73","69","66","3","71","2","2","0","13","4","4","0.300854700","0.100763358","0.108396946","0.929577464","0.300854700","0.372519083","0.464957264","0.837476347","0.164102564","0.324055666","99.729831560182","29.3173303889507","0.368358600998949","132.797901911873","1.179347826","0.222868217","0.420542635","0.356589147","0.070652173","0.070652173","0.055299539","0.000000000","0.3566","0.3430","0.3004","0.1744","0.4787","0.3469"
"2014","Ryan Flaherty","7888","BAL","86","312","281","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0","0.220640569","0.070512820","0.217948717","0.323529411","0.220640569","0.288025889","0.355871886","0.643897775","0.135231317","0.265700483","27.9427725481348","-5.59722800976464","0.286609468320294","79.2082080706848","1.394366197","0.186602870","0.473684210","0.339712918","0.084507042","0.098591549","0.030303030","0.250000000","0.4700","0.3502","0.1797","0.2304","0.4839","0.2857"
"2014","Eric Sogard","7927","OAK","106","329","291","65","54","10","0","1","38","22","31","0","37","1","2","4","6","11","4","0.223367697","0.094224924","0.112462006","0.837837837","0.223367697","0.298461538","0.268041237","0.566502775","0.044673540","0.250980392","23.2922623093224","-12.0752382789754","0.262145638832679","68.0629657180627","1.202380952","0.238683127","0.415637860","0.345679012","0.083333333","0.011904761","0.069306930","0.235294117","0.3923","0.3269","0.2808","0.2308","0.5962","0.1731"
"2014","Hanley Ramirez","8001","LAD","128","512","449","127","79","35","0","13","64","71","56","2","84","6","1","0","10","14","5","0.282850779","0.109375000","0.164062500","0.666666666","0.282850779","0.369140625","0.447661469","0.816802094","0.164810690","0.322946175","75.4768046445087","20.4368037289814","0.3620432927328","136.433215322296","1.330645161","0.210382513","0.450819672","0.338797814","0.120967741","0.104838709","0.072727272","0.000000000","0.4317","0.3443","0.2240","0.1749","0.4973","0.3279"
"2014","Wilin Rosario","8002","COL","106","410","382","102","64","25","0","13","46","54","23","5","70","0","5","0","17","1","0","0.267015706","0.056097560","0.170731707","0.328571428","0.267015706","0.304878048","0.434554973","0.739433021","0.167539267","0.292763157","46.980286629898","2.90528589676082","0.319239040362982","85.2689165474456","1.622448979","0.189274447","0.501577287","0.309148264","0.091836734","0.132653061","0.069182389","0.000000000","0.4259","0.3659","0.2082","0.1956","0.5394","0.2650"
"2014","Adam Lind","8027","TOR","95","318","290","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0","0.320689655","0.088050314","0.150943396","0.583333333","0.320689655","0.380503144","0.479310344","0.859813488","0.158620689","0.368644067","50.3151780831378","16.1301775145095","0.376135368195791","142.282845059984","1.430379746","0.206611570","0.466942148","0.326446280","0.101265822","0.075949367","0.053097345","0.000000000","0.3140","0.3719","0.3140","0.1405","0.4876","0.3719"
"2014","Matt Carpenter","8090","STL","158","709","595","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3","0.272268907","0.133991537","0.156558533","0.855855855","0.272268907","0.374823196","0.374789915","0.749613111","0.102521008","0.317525773","91.7296500864029","15.5121488186121","0.338526434763104","116.82438915316","1.162790697","0.237704918","0.409836065","0.352459016","0.034883720","0.046511627","0.070000000","0.571428571","0.3192","0.4343","0.2465","0.1495","0.5172","0.3333"
"2014","Everth Cabrera","8155","SDP","90","391","357","83","66","13","1","3","36","20","20","0","86","1","4","9","5","18","8","0.232492997","0.051150895","0.219948849","0.232558139","0.232492997","0.272251308","0.299719887","0.571971195","0.067226890","0.294117647","26.0531715564718","-15.9793291426907","0.256715180518115","63.9277902049238","5.454545454","0.208178438","0.669144981","0.122676579","0.030303030","0.090909090","0.083333333","0.200000000","0.2993","0.3697","0.3310","0.2077","0.6092","0.1831"
