"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Bobby Crosby","1818","OAK","145","605","556","132","85","39","1","7","66","61","47","0","96","0","2","0","18","7","3","0.237410071","0.077685950","0.158677685","0.489583333","0.237410071","0.295867768","0.348920863","0.644788631","0.111510792","0.274725274","52.7902679561723","-20.051730009998","0.288149663337991","74.1751588762781","1.319277108","0.159388646","0.478165938","0.362445414","0.180722891","0.042168674","0.036529680","0.250000000","0.4242","0.3117","0.2641","0.1840","0.5433","0.2727"
"2008","David DeJesus","1825","KCR","133","577","518","159","115","25","7","12","70","73","46","3","71","5","4","4","10","11","8","0.306949806","0.079722703","0.123050259","0.647887323","0.306949806","0.366492146","0.451737451","0.818229597","0.144787645","0.334851936","83.6338534645342","14.1630554042362","0.358035403699206","115.713166900115","1.587786259","0.246666666","0.462222222","0.291111111","0.068702290","0.091603053","0.028846153","0.000000000","0.3648","0.3231","0.3121","0.1341","0.5604","0.3055"
"2008","Khalil Greene","1826","SDP","105","423","389","83","56","15","2","10","30","35","22","1","100","5","7","0","7","5","1","0.213367609","0.052009456","0.236406619","0.220000000","0.213367609","0.260047281","0.339331619","0.599378900","0.125964010","0.255244755","28.1844729492841","-22.7447256287159","0.263162205569552","61.099033566695","0.666666666","0.206081081","0.317567567","0.476351351","0.092198581","0.070921985","0.063829787","0.000000000","0.4662","0.2905","0.2432","0.1622","0.5980","0.2399"
"2008","Clint Barmes","1830","COL","104","417","393","114","72","25","6","11","47","44","17","0","69","2","1","4","9","13","4","0.290076335","0.040767386","0.165467625","0.246376811","0.290076335","0.322033898","0.468193384","0.790227282","0.178117049","0.328025477","54.974221585329","4.76742298715875","0.342149698416777","96.8374526325055","0.584905660","0.224615384","0.286153846","0.489230769","0.106918238","0.069182389","0.096774193","0.000000000","0.4347","0.3343","0.2310","0.2280","0.5441","0.2280"
"2008","Aaron Miles","1844","STL","130","408","379","120","99","15","2","4","49","31","23","2","37","0","1","5","13","3","3","0.316622691","0.056372549","0.090686274","0.621621621","0.316622691","0.354838709","0.398416886","0.753255595","0.081794195","0.342182890","50.8850266377561","1.76182800933051","0.333531135781448","101.883020746891","2.168674698","0.210210210","0.540540540","0.249249249","0.060240963","0.048192771","0.061111111","0.266666666","0.3534","0.3621","0.2845","0.1466","0.6897","0.1638"
"2008","Rickie Weeks Jr.","1849","MIL","129","560","475","111","68","22","7","14","89","46","66","0","115","14","4","1","5","19","5","0.233684210","0.117857142","0.205357142","0.573913043","0.233684210","0.341681574","0.397894736","0.739576310","0.164210526","0.277142857","68.7916473728062","1.3676492553593","0.33125855265875","99.0693878304776","1.191489361","0.151098901","0.461538461","0.387362637","0.156028368","0.099290780","0.113095238","0.000000000","0.4630","0.3123","0.2247","0.1945","0.4932","0.3123"
"2008","Kaz Matsui","1854","HOU","96","422","375","110","75","26","3","6","58","33","37","0","53","0","3","7","3","20","5","0.293333333","0.087677725","0.125592417","0.698113207","0.293333333","0.354216867","0.426666666","0.780883533","0.133333333","0.326018808","56.5320487353953","5.72325015403355","0.344729447795684","108.635059701661","1.355140186","0.205047318","0.457413249","0.337539432","0.149532710","0.056074766","0.075862068","0.200000000","0.3946","0.3163","0.2892","0.1807","0.5723","0.2470"
"2008","Joe Mauer","1857","MIN","146","633","536","176","132","31","4","9","98","85","84","8","50","1","11","1","21","1","1","0.328358208","0.132701421","0.078988941","1.680000000","0.328358208","0.412974683","0.451492537","0.864467220","0.123134329","0.342213114","102.672336326644","26.4591384546009","0.378936617993391","133.140274585331","1.741007194","0.225609756","0.491869918","0.282520325","0.043165467","0.064748201","0.041322314","0.666666666","0.2731","0.3896","0.3373","0.0823","0.5884","0.3293"
"2008","Jose Castillo","1866","2 Tms","125","455","426","105","66","29","4","6","46","37","27","1","81","1","1","0","16","2","2","0.246478873","0.059340659","0.178021978","0.333333333","0.246478873","0.292307692","0.375586854","0.667894546","0.129107981","0.291176470","41.7631911035689","-13.0188073668567","0.29363581735132","73.1108613010839","1.806122448","0.205202312","0.511560693","0.283236994","0.071428571","0.061224489","0.079096045","0.000000000","0.3179","0.3671","0.3150","0.1387","0.6272","0.2341"
"2008","Matt Holliday","1873","COL","139","623","539","173","108","38","2","25","107","88","74","6","104","8","2","0","9","28","2","0.320964749","0.118780096","0.166934189","0.711538461","0.320964749","0.409309791","0.538033395","0.947343186","0.217068646","0.359223300","116.623119971883","41.6139220662236","0.409217658653445","140.91962215978","1.391608391","0.217391304","0.455377574","0.327231121","0.090909090","0.174825174","0.100502512","0.000000000","0.3501","0.3753","0.2746","0.1419","0.5629","0.2952"
"2008","Josh Hamilton","1875","TEX","156","704","624","190","118","35","5","32","98","130","64","9","126","7","9","0","8","9","1","0.304487179","0.090909090","0.178977272","0.507936507","0.304487179","0.370738636","0.530448717","0.901187353","0.225961538","0.332631578","116.941296250549","32.1796986171867","0.383673505302813","131.716226058944","1.391566265","0.216962524","0.455621301","0.327416173","0.018072289","0.192771084","0.047619047","0.000000000","0.3767","0.3393","0.2840","0.1065","0.6016","0.2919"
"2008","Willy Taveras","1876","COL","132","538","479","120","102","15","2","1","64","26","36","0","79","5","3","15","4","68","7","0.250521920","0.066914498","0.146840148","0.455696202","0.250521920","0.307839388","0.296450939","0.604290327","0.045929019","0.296019900","41.8287772880973","-22.946420903307","0.276631554499639","53.7739403820074","1.813725490","0.200557103","0.515320334","0.284122562","0.137254901","0.009803921","0.102702702","0.406779661","0.3158","0.4139","0.2703","0.2799","0.5646","0.1555"
"2008","Brad Hawpe","1885","COL","138","569","488","138","86","24","3","25","69","85","76","6","134","3","2","0","7","2","2","0.282786885","0.133567662","0.235500878","0.567164179","0.282786885","0.381370826","0.497950819","0.879321645","0.215163934","0.341389728","93.2179097806634","24.7103116934718","0.380908832033405","122.312906079863","0.964285714","0.227528089","0.379213483","0.393258426","0.028571428","0.178571428","0.029629629","0.000000000","0.4017","0.3567","0.2416","0.1067","0.5590","0.3343"
"2008","Jose Bautista","1887","2 Tms","127","424","370","88","56","17","0","15","45","54","40","5","91","2","4","8","12","1","1","0.237837837","0.094339622","0.214622641","0.439560439","0.237837837","0.312500000","0.405405405","0.717905405","0.167567568","0.272388059","45.2874765859693","-5.76212198866904","0.311976147104064","86.0732014577801","1.192660550","0.149466192","0.462633451","0.387900355","0.082568807","0.137614678","0.053846153","0.000000000","0.3643","0.3814","0.2543","0.1684","0.5498","0.2818"
"2008","Chad Tracy","1888","ARI","88","292","273","73","49","16","0","8","25","39","16","2","49","1","2","0","5","0","0","0.267399267","0.054794520","0.167808219","0.326530612","0.267399267","0.308219178","0.413919413","0.722138591","0.146520146","0.298165137","31.5831626823248","-3.57363633605827","0.313474128369627","81.1310111965897","0.613207547","0.243362831","0.287610619","0.469026548","0.084905660","0.075471698","0.015384615","0.000000000","0.3097","0.3628","0.3274","0.1504","0.5575","0.2920"
"2008","Adam LaRoche","1904","PIT","136","554","492","133","73","32","3","25","66","85","54","7","122","2","6","0","9","1","1","0.270325203","0.097472924","0.220216606","0.442622950","0.270325203","0.341155234","0.500000000","0.841155234","0.229674797","0.307692307","80.3036890026248","13.6020908650077","0.358043262574965","116.386142211561","0.868750000","0.204787234","0.369680851","0.425531914","0.062500000","0.156250000","0.028776978","0.000000000","0.4894","0.3112","0.1995","0.0984","0.5532","0.3484"
"2008","Adrian Gonzalez","1908","SDP","161","700","616","172","103","32","1","36","103","119","74","18","142","7","3","0","24","0","0","0.279220779","0.105714285","0.202857142","0.521126760","0.279220779","0.361428571","0.509740259","0.871168830","0.230519480","0.308390022","107.997222206916","23.7172245601069","0.369344836193795","130.890342375141","1.178160919","0.203781512","0.430672268","0.365546218","0.051724137","0.206896551","0.019512195","1.000000000","0.4298","0.3103","0.2600","0.1006","0.5325","0.3669"
"2008","Scott Hairston","1926","SDP","110","362","326","81","43","18","3","17","42","31","28","2","84","3","2","3","2","3","1","0.248466257","0.077348066","0.232044198","0.333333333","0.248466257","0.311977715","0.478527607","0.790505322","0.230061350","0.281938325","46.7674064794811","3.18260769641725","0.338950431814381","110.912825811258","0.771186440","0.143442622","0.372950819","0.483606557","0.177966101","0.144067796","0.098901098","0.000000000","0.5142","0.2996","0.1862","0.2227","0.4818","0.2955"
"2008","Casey Kotchman","1930","2 Tms","142","573","525","143","100","28","1","14","65","74","36","5","39","9","3","0","18","2","1","0.272380952","0.062827225","0.068062827","0.923076923","0.272380952","0.328097731","0.409523809","0.737621540","0.137142857","0.271578947","66.4145310330509","-2.57466704069384","0.322890752008264","94.6953789996543","1.784722222","0.178278688","0.526639344","0.295081967","0.125000000","0.097222222","0.038910505","0.000000000","0.4990","0.2843","0.2168","0.1616","0.5890","0.2495"
"2008","Kevin Youkilis","1935","BOS","143","621","538","168","92","43","4","29","91","115","62","7","108","12","9","0","11","3","5","0.312267657","0.099838969","0.173913043","0.574074074","0.312267657","0.389694041","0.568773234","0.958467275","0.256505577","0.339024390","114.75024133667","39.9818434242873","0.406294489333995","146.437433736522","0.762886597","0.220956719","0.337129840","0.441913439","0.025773195","0.149484536","0.101351351","0.000000000","0.4692","0.3144","0.2164","0.0979","0.5809","0.3212"
"2008","Corey Hart","1945","MIL","157","657","612","164","93","45","6","20","76","91","27","2","109","5","9","4","17","23","7","0.267973856","0.041095890","0.165905631","0.247706422","0.267973856","0.300153139","0.459150326","0.759303465","0.191176470","0.292682926","77.1801682758488","-1.92262951551302","0.324754944503216","94.7947214139124","0.995049504","0.192384769","0.402805611","0.404809619","0.049504950","0.099009900","0.074626865","0.562500000","0.4272","0.3107","0.2621","0.1417","0.5631","0.2951"
"2008","John Buck","2041","KCR","109","418","370","83","50","23","1","9","48","48","38","2","96","6","4","0","12","0","3","0.224324324","0.090909090","0.229665071","0.395833333","0.224324324","0.303827751","0.364864864","0.668692615","0.140540540","0.275092936","39.4888720548301","-10.8383265399785","0.296889223731481","74.7619313104038","1.043859649","0.161870503","0.428057553","0.410071942","0.105263157","0.078947368","0.050420168","0.000000000","0.4245","0.3237","0.2518","0.1475","0.5863","0.2662"
"2008","Jeff Baker","2073","COL","104","333","299","80","45","22","1","12","55","48","26","2","85","1","6","1","5","4","0","0.267558528","0.078078078","0.255255255","0.305882352","0.267558528","0.322289156","0.468227424","0.790516580","0.200668896","0.326923076","42.8486056212813","2.75540674072809","0.338323840769854","94.3228077143699","1.291666666","0.243119266","0.426605504","0.330275229","0.000000000","0.166666666","0.075268817","0.666666666","0.3394","0.3801","0.2805","0.0588","0.6018","0.3394"
"2008","Alex Rios","2090","TOR","155","687","635","185","115","47","8","15","91","79","44","2","112","2","5","0","20","32","8","0.291338582","0.064046579","0.163027656","0.392857142","0.291338582","0.336734693","0.461417322","0.798152015","0.170078740","0.331384015","92.6367060068787","9.92190831636797","0.345795693540434","109.69714571543","1.069306930","0.208333333","0.409090909","0.382575757","0.079207920","0.074257425","0.050925925","0.000000000","0.4053","0.3258","0.2689","0.1345","0.5303","0.3352"
"2008","Josh Willingham","2103","FLA","102","416","351","89","48","21","5","15","54","51","48","2","82","14","2","1","7","3","2","0.253561253","0.115384615","0.197115384","0.585365853","0.253561253","0.363855421","0.470085470","0.833940891","0.216524217","0.289062500","62.6338647110231","12.5474661094911","0.364838894285244","119.20254390086","0.946902654","0.188191881","0.394833948","0.416974169","0.097345132","0.132743362","0.084112149","0.000000000","0.5331","0.2868","0.1801","0.2132","0.4596","0.3272"
"2008","Ryan Church","2106","NYM","90","359","319","88","61","14","1","12","54","49","33","3","83","3","3","1","9","2","3","0.275862068","0.091922005","0.231197771","0.397590361","0.275862068","0.346368715","0.438871473","0.785240188","0.163009405","0.334801762","47.4711903792843","4.2475915861353","0.342633128334099","107.729086063839","1.445945945","0.236286919","0.451476793","0.312236286","0.108108108","0.162162162","0.046728971","0.333333333","0.4708","0.3458","0.1833","0.1708","0.5458","0.2833"
"2008","Ryan Doumit","2113","PIT","115","465","431","137","88","34","0","15","71","69","23","4","55","6","5","0","10","2","2","0.317865429","0.049462365","0.118279569","0.418181818","0.317865429","0.356989247","0.501160092","0.858149339","0.183294663","0.333333333","71.4586022881201","15.4726038513116","0.368609104911573","123.330818200471","1.179104477","0.233595800","0.414698162","0.351706036","0.067164179","0.111940298","0.000000000","0.000000000","0.5013","0.3386","0.1601","0.1181","0.5669","0.3150"
"2008","Delmon Young","2140","MIN","150","623","575","167","125","28","4","10","80","69","35","7","105","7","5","1","19","14","5","0.290434782","0.056179775","0.168539325","0.333333333","0.290434782","0.336012861","0.405217391","0.741230252","0.114782609","0.337634408","72.4664148481709","-2.54278305748877","0.323355594980038","95.9161737676113","1.984848484","0.170526315","0.551578947","0.277894736","0.015151515","0.075757575","0.064885496","0.000000000","0.2962","0.3550","0.3487","0.1176","0.5903","0.2920"
"2008","Edwin Encarnacion","2151","CIN","145","582","506","127","71","29","1","26","75","68","61","1","102","10","5","0","13","1","0","0.250988142","0.104810996","0.175257731","0.598039215","0.250988142","0.340206185","0.466403162","0.806609347","0.215415020","0.263707571","81.2395304008628","11.1667323573734","0.351543194558247","108.717430403455","0.694581280","0.158924205","0.344743276","0.496332518","0.216748768","0.128078817","0.085106382","0.000000000","0.5355","0.2910","0.1736","0.2836","0.4866","0.2298"
"2008","Ryan Howard","2154","PHI","162","700","610","153","75","26","4","48","105","146","81","17","199","3","6","0","11","1","1","0.250819672","0.115714285","0.284285714","0.407035175","0.250819672","0.338571428","0.542622950","0.881194378","0.291803278","0.284552845","106.93786543377","22.6578677869616","0.367511521932147","120.464619710221","1.145695364","0.223021582","0.414868105","0.362110311","0.019867549","0.317880794","0.023121387","0.000000000","0.4388","0.3309","0.2302","0.0839","0.4532","0.4628"
"2008","Greg Dobbs","2158","PHI","122","240","226","68","44","14","1","9","30","40","11","1","40","1","2","0","4","3","1","0.300884955","0.045833333","0.166666666","0.275000000","0.300884955","0.333333333","0.491150442","0.824483775","0.190265487","0.329608938","34.0538939924442","5.15789479925271","0.354334781359429","111.803862626008","0.678571428","0.245989304","0.304812834","0.449197860","0.071428571","0.107142857","0.017543859","1.000000000","0.4043","0.3404","0.2553","0.2021","0.5213","0.2766"
"2008","Jason Kubel","2161","MIN","140","517","463","126","79","22","5","20","74","78","47","2","91","0","7","0","12","0","1","0.272138228","0.090909090","0.176015473","0.516483516","0.272138228","0.334622823","0.470842332","0.805465155","0.198704104","0.295264623","70.2970673443063","8.05026908230622","0.347163077349802","111.860682808678","0.980519480","0.195250659","0.398416886","0.406332453","0.045454545","0.129870129","0.039735099","0.000000000","0.4327","0.3298","0.2375","0.1214","0.5567","0.3219"
"2008","Brendan Harris","2178","MIN","130","490","434","115","76","29","3","7","57","49","39","0","98","4","6","7","13","1","1","0.264976958","0.079591836","0.200000000","0.397959183","0.264976958","0.327122153","0.394009216","0.721131369","0.129032258","0.322388059","55.2806660243622","-3.71533232840384","0.319114679135151","93.0759187595013","1.750000000","0.163742690","0.532163742","0.304093567","0.038461538","0.067307692","0.032967032","0.000000000","0.4097","0.3438","0.2464","0.1375","0.5788","0.2837"
"2008","Ronny Cedeno","2179","CHC","90","236","216","58","44","12","0","2","36","28","18","2","41","1","0","1","6","4","1","0.268518518","0.076271186","0.173728813","0.439024390","0.268518518","0.327659574","0.351851851","0.679511425","0.083333333","0.323699421","23.5365563058338","-4.87784290080453","0.303261487269095","74.4333288239295","1.764705882","0.180232558","0.523255813","0.296511627","0.117647058","0.039215686","0.088888888","0.000000000","0.2443","0.4148","0.3409","0.2443","0.5227","0.2330"
"2008","Gabe Gross","2184","2 Tms","125","399","345","82","50","16","3","13","46","40","50","0","82","2","2","0","6","4","2","0.237681159","0.125313283","0.205513784","0.609756097","0.237681159","0.335839598","0.414492753","0.750332351","0.176811594","0.273809523","49.6327778109804","1.59317915229953","0.333137092136201","103.236999132784","0.955752212","0.166037735","0.407547169","0.426415094","0.061946902","0.115044247","0.074074074","0.000000000","0.3472","0.2906","0.3623","0.1208","0.6264","0.2528"
"2008","Willy Aybar","2192","TBR","95","362","324","82","53","17","2","10","33","33","32","3","44","4","1","1","7","2","2","0.253086419","0.088397790","0.121546961","0.727272727","0.253086419","0.326869806","0.410493827","0.737363633","0.157407408","0.265682656","42.1504059365657","-1.43439284649815","0.323499877526107","97.1785394968893","1.009090909","0.205035971","0.399280575","0.395683453","0.145454545","0.090909090","0.027027027","0.750000000","0.5142","0.2872","0.1986","0.2057","0.5496","0.2447"
"2008","Grady Sizemore","2197","CLE","157","745","634","170","93","39","5","33","101","90","98","14","130","11","2","0","5","38","5","0.268138801","0.131543624","0.174496644","0.753846153","0.268138801","0.374496644","0.501577287","0.876073931","0.233438486","0.289640591","118.992772570111","29.2947750745789","0.375935046927221","130.962311434924","0.763157894","0.194388777","0.348697394","0.456913827","0.105263157","0.144736842","0.045977011","0.571428571","0.4783","0.2787","0.2431","0.1680","0.4862","0.3458"
"2008","Mike Jacobs","2231","FLA","141","519","477","118","57","27","2","32","67","93","36","10","119","1","5","0","7","1","0","0.247379454","0.069364161","0.229287090","0.302521008","0.247379454","0.298651252","0.513626834","0.812278086","0.266247380","0.259818731","66.7649939781508","4.27739572287415","0.338284004062473","101.748648353007","0.738372093","0.176308539","0.349862258","0.473829201","0.104651162","0.186046511","0.031496062","0.000000000","0.4848","0.2893","0.2259","0.1846","0.4876","0.3278"
"2008","Kelly Johnson","2234","ATL","150","614","547","157","100","39","6","12","86","69","52","2","113","2","4","9","3","11","6","0.287020109","0.084690553","0.184039087","0.460176991","0.287020109","0.348760330","0.446069469","0.794829799","0.159049360","0.340375586","83.5606158259859","9.63501789007089","0.347309769287236","109.862988654636","1.063291139","0.247113163","0.387990762","0.364896073","0.075949367","0.075949367","0.047619047","0.285714285","0.4206","0.2908","0.2886","0.1745","0.5011","0.3244"
"2008","Tony Pena","2240","KCR","79","235","225","38","32","4","1","1","22","14","6","2","49","0","2","2","4","3","1","0.168888888","0.025531914","0.208510638","0.122448979","0.168888888","0.188841201","0.208888888","0.397730089","0.040000000","0.209039548","-1.67054519668072","-29.9645444066808","0.173834132425713","-7.65136151076534","1.877551020","0.155688622","0.550898203","0.293413173","0.081632653","0.020408163","0.054347826","0.384615384","0.2389","0.3833","0.3778","0.2444","0.6556","0.1000"
"2008","Matt Treanor","2265","FLA","62","234","206","49","40","7","0","2","18","23","18","1","53","3","2","5","2","1","0","0.237864077","0.076923076","0.226495726","0.339622641","0.237864077","0.305676855","0.300970873","0.606647728","0.063106796","0.307189542","18.1014729153473","-10.0721262980144","0.276156759052946","60.9138930226195","2.153846153","0.201298701","0.545454545","0.253246753","0.256410256","0.051282051","0.095238095","0.166666666","0.4313","0.3313","0.2375","0.2875","0.5063","0.2063"
"2008","Luis Rodriguez","2364","SDP","61","225","202","58","46","11","1","0","22","12","13","0","13","0","3","7","9","1","1","0.287128712","0.057777777","0.057777777","1.000000000","0.287128712","0.325688073","0.351485148","0.677173221","0.064356436","0.302083333","22.231658742514","-4.85834050110308","0.302142384402249","86.7197747588056","1.620689655","0.200000000","0.494736842","0.305263157","0.034482758","0.000000000","0.053191489","0.222222222","0.4271","0.3467","0.2261","0.1508","0.6633","0.1859"
"2008","Maicer Izturis","2437","LAA","79","321","290","78","59","14","2","3","44","37","26","0","27","1","2","2","9","11","2","0.268965517","0.080996884","0.084112149","0.962962962","0.268965517","0.329153605","0.362068965","0.691222570","0.093103448","0.286259541","33.8075801496261","-4.84081877126753","0.310031347327098","86.348369733057","1.706666666","0.225190839","0.488549618","0.286259541","0.106666666","0.040000000","0.062500000","0.200000000","0.4045","0.3446","0.2509","0.1536","0.6367","0.2097"
"2008","Jorge Cantu","2521","FLA","154","685","628","174","104","41","0","29","92","95","40","6","111","10","7","0","15","6","2","0.277070063","0.058394160","0.162043795","0.360360360","0.277070063","0.327007299","0.480891719","0.807899018","0.203821656","0.292929292","92.5384592026507","10.0644615054165","0.346098879475657","106.885179441516","0.761702127","0.209923664","0.341603053","0.448473282","0.131914893","0.123404255","0.039106145","0.000000000","0.5286","0.2634","0.2080","0.1985","0.4809","0.3206"
"2008","Carlos Ruiz","2579","PHI","108","373","320","70","52","14","0","4","47","31","44","6","38","4","1","4","14","1","2","0.218750000","0.117962466","0.101876675","1.157894736","0.218750000","0.319783197","0.300000000","0.619783197","0.081250000","0.236559139","30.5072874272207","-14.4019113188645","0.281526053247373","63.9484233913107","1.876543209","0.167857142","0.542857142","0.289285714","0.111111111","0.049382716","0.032894736","0.142857142","0.3240","0.3693","0.3066","0.1812","0.5540","0.2648"
"2008","Chris Duncan","2722","STL","76","257","222","55","41","8","0","6","26","27","34","3","52","0","1","0","9","2","1","0.247747747","0.132295719","0.202334630","0.653846153","0.247747747","0.346303501","0.364864864","0.711168365","0.117117117","0.296969696","28.878657423076","-2.06414171296664","0.318570307155294","92.0496251666563","1.163934426","0.228070175","0.415204678","0.356725146","0.180327868","0.098360655","0.028169014","0.000000000","0.4561","0.2982","0.2456","0.2222","0.5146","0.2632"
"2008","Emmanuel Burriss","2917","SFG","89","274","240","68","60","6","1","1","37","18","23","1","24","5","1","5","7","13","5","0.283333333","0.083941605","0.087591240","0.958333333","0.283333333","0.356877323","0.329166666","0.686043989","0.045833333","0.310185185","29.8009014629866","-3.18869761590705","0.314202064898477","86.4651507008166","3.069767441","0.142156862","0.647058823","0.210784313","0.093023255","0.023255813","0.098484848","0.388888888","0.2658","0.4054","0.3288","0.1937","0.6396","0.1667"
"2008","Edgar Gonzalez","2963","SDP","110","353","325","89","67","15","0","7","38","33","25","1","76","2","1","0","11","1","3","0.273846153","0.070821529","0.215297450","0.328947368","0.273846153","0.328611898","0.384615384","0.713227282","0.110769231","0.337448559","39.2002371204654","-3.30096169285382","0.316971862349998","96.4668366731212","1.409638554","0.193548387","0.471774193","0.334677419","0.000000000","0.084337349","0.042735042","0.000000000","0.3680","0.3640","0.2680","0.1120","0.5600","0.3280"
"2008","Mike Napoli","3057","LAA","78","274","227","62","32","9","1","20","39","49","35","5","70","5","6","1","3","7","3","0.273127753","0.127737226","0.255474452","0.500000000","0.273127753","0.373626373","0.585903083","0.959529456","0.312775330","0.293706293","49.057910682923","16.0683116040294","0.399341543218983","146.161801650838","0.588235294","0.166666666","0.308641975","0.524691358","0.105882352","0.235294117","0.120000000","0.000000000","0.4573","0.3049","0.2378","0.1402","0.5305","0.3293"
"2008","Jose Lopez","3114","SEA","159","687","644","191","132","41","1","17","80","89","27","5","67","1","9","6","14","6","3","0.296583850","0.039301310","0.097525473","0.402985074","0.296583850","0.321585903","0.442546583","0.764132486","0.145962733","0.305799648","82.9731494084114","0.25835171790064","0.328755561063981","101.974736720085","1.240384615","0.203418803","0.441025641","0.355555555","0.100961538","0.081730769","0.073643410","0.000000000","0.4595","0.2905","0.2500","0.1757","0.5507","0.2736"
"2008","Gregor Blanco","3123","ATL","137","519","430","108","89","14","4","1","52","38","74","2","99","6","3","6","3","13","5","0.251162790","0.142581888","0.190751445","0.747474747","0.251162790","0.366471734","0.309302325","0.675774059","0.058139535","0.321321321","56.9698687398228","-5.51772951545385","0.315420892023994","88.9031907333599","1.887500000","0.240131578","0.496710526","0.263157894","0.150000000","0.012500000","0.092715231","0.472222222","0.3294","0.3824","0.2882","0.2206","0.5794","0.2000"
"2008","Wladimir Balentien","3131","SEA","71","260","243","49","29","13","0","7","23","24","16","1","79","0","1","0","12","0","1","0.201646090","0.061538461","0.303846153","0.202531645","0.201646090","0.250000000","0.341563786","0.591563786","0.139917696","0.265822784","16.4904386766542","-14.8135604493033","0.259279385726885","55.4446799675073","1.218750000","0.139393939","0.472727272","0.387878787","0.125000000","0.109375000","0.089743589","0.000000000","0.4545","0.3152","0.2303","0.1879","0.5879","0.2242"
"2008","Shin-Soo Choo","3174","CLE","94","370","317","98","53","28","3","14","68","66","44","4","78","5","4","0","5","4","3","0.309148264","0.118918918","0.210810810","0.564102564","0.309148264","0.397297297","0.548895899","0.946193196","0.239747635","0.366812227","67.6829220868592","23.134923330689","0.40404588521504","149.788893274646","1.137931034","0.228215767","0.410788381","0.360995850","0.091954022","0.160919540","0.040404040","0.500000000","0.4774","0.3045","0.2181","0.0947","0.5103","0.3951"
"2008","Dioner Navarro","3179","TBR","119","470","427","126","92","27","0","7","43","54","34","1","49","3","3","3","16","0","4","0.295081967","0.072340425","0.104255319","0.693877551","0.295081967","0.349036402","0.407494145","0.756530547","0.112412178","0.318181818","59.2643187868757","2.67632036687566","0.335198154265277","105.013188971186","1.543859649","0.234828496","0.464379947","0.300791556","0.140350877","0.061403508","0.039772727","0.400000000","0.4401","0.2969","0.2630","0.1797","0.5703","0.2500"
"2008","Nate McLouth","3190","PIT","152","685","597","165","89","46","4","26","113","94","65","11","93","12","6","5","5","23","3","0.276381909","0.094890510","0.135766423","0.698924731","0.276381909","0.355882352","0.497487437","0.853369789","0.221105528","0.287190082","102.878654911094","20.4046572138598","0.364385392366503","120.554672753537","0.735294117","0.185404339","0.345167652","0.469428007","0.126050420","0.109243697","0.074285714","0.250000000","0.4621","0.3359","0.2019","0.1806","0.5320","0.2874"
"2008","Andy Marte","3203","CLE","78","257","235","52","37","11","1","3","21","17","14","0","52","1","0","7","5","1","2","0.221276595","0.054474708","0.202334630","0.269230769","0.221276595","0.268000000","0.314893617","0.582893617","0.093617022","0.272222222","16.7266138241773","-14.2161853118653","0.261289529561996","54.1811356786323","0.700000000","0.163934426","0.344262295","0.491803278","0.122222222","0.033333333","0.047619047","0.142857142","0.4526","0.3000","0.2474","0.1789","0.5263","0.2947"
"2008","Franklin Gutierrez","3255","CLE","126","440","399","99","63","26","2","8","54","41","27","1","87","8","2","4","10","9","3","0.248120300","0.061363636","0.197727272","0.310344827","0.248120300","0.307339449","0.383458646","0.690798095","0.135338346","0.297385620","44.6923357455047","-8.28366277534639","0.305493299577428","83.7855852257809","1.039370078","0.167202572","0.424437299","0.408360128","0.118110236","0.062992125","0.083333333","0.142857142","0.5031","0.2799","0.2170","0.1509","0.5472","0.3019"
"2008","Kosuke Fukudome","3263","CHC","149","590","501","129","91","25","3","10","79","58","81","9","104","1","5","2","7","12","4","0.257485029","0.137288135","0.176271186","0.778846153","0.257485029","0.358843537","0.379241516","0.738085053","0.121756487","0.303571428","70.7670518244573","-0.268946192138549","0.327747786909805","90.5275891540254","1.675000000","0.191435768","0.506297229","0.302267002","0.041666666","0.083333333","0.059701492","0.571428571","0.3342","0.3317","0.3342","0.1238","0.6089","0.2673"
"2008","Robinson Cano","3269","NYY","158","634","597","162","110","35","3","14","70","72","26","3","65","5","5","1","18","2","4","0.271356783","0.041009463","0.102523659","0.400000000","0.271356783","0.304897314","0.410385259","0.715282573","0.139028476","0.282982791","67.1145721124241","-9.21902575625687","0.310684762682234","86.1584769327627","1.435028248","0.195895522","0.473880597","0.330223880","0.079096045","0.079096045","0.039370078","0.000000000","0.3699","0.3364","0.2937","0.1375","0.5743","0.2881"
"2008","Martin Prado","3312","ATL","76","254","228","73","49","18","4","2","36","33","21","0","29","1","2","2","3","3","1","0.320175438","0.082677165","0.114173228","0.724137931","0.320175438","0.376984126","0.460526315","0.837510441","0.140350877","0.356783919","38.7797354204569","8.19813627432917","0.367399762310679","123.067661573509","1.183098591","0.228855721","0.417910447","0.353233830","0.084507042","0.028169014","0.035714285","0.000000000","0.2069","0.4236","0.3695","0.1527","0.5320","0.3153"
