Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
    Population 16 Years And Over,99000,"+/-2,543",270513,"+/-5,086",545021,"+/-14,391",83820,"+/-4,175",126860,"+/-6,893",67731,"+/-5,364",66876,"+/-4,068",108725,"+/-3,809",76287,"+/-2,646",61643,"+/-3,454",58008,"+/-1,265",159281,"+/-3,418",157428,"+/-9,474",144794,"+/-3,925",78074,"+/-4,016",366548,"+/-3,023",98010,"+/-4,457",74397,"+/-4,882",58130,"+/-1,796",251926,"+/-10,440",63861,"+/-4,737",156678,"+/-4,141",66188,"+/-2,221"
      In Labor Force,61.2,+/-2.0,54.9,+/-1.4,59.6,+/-1.1,65,+/-2.5,62.2,+/-2.4,58.9,+/-2.9,67.7,+/-2.5,56.4,+/-2.0,62.3,+/-2.3,62.3,+/-3.1,57.2,+/-2.7,56.8,+/-1.9,63.6,+/-2.2,57.1,+/-1.8,59.9,+/-2.4,59.5,+/-1.1,59.7,+/-2.7,61.1,+/-3.1,55.1,+/-3.5,63.4,+/-1.7,63.6,+/-2.8,56.4,+/-2.2,63.5,+/-2.2
        Civilian Labor Force,60.8,+/-2.1,54.7,+/-1.4,59.2,+/-1.1,64.5,+/-2.6,61.5,+/-2.5,57.9,+/-2.9,67.3,+/-2.5,56.4,+/-2.0,62.3,+/-2.3,62.3,+/-3.1,57.2,+/-2.7,56.7,+/-1.9,63.2,+/-2.2,55.8,+/-1.9,59.7,+/-2.5,59.4,+/-1.1,59.7,+/-2.7,60.9,+/-3.1,55.1,+/-3.5,62.2,+/-1.7,61.7,+/-2.9,55.8,+/-2.2,63.1,+/-2.2
          Employed,49,+/-1.9,46.4,+/-1.4,52.5,+/-1.0,58.8,+/-3.0,55.5,+/-2.6,52.1,+/-3.0,61.2,+/-2.7,50.7,+/-2.0,55.6,+/-2.3,56.6,+/-3.2,49.2,+/-2.7,48.1,+/-1.9,56.1,+/-2.4,51.1,+/-2.0,52.7,+/-2.6,54.4,+/-1.1,51,+/-2.7,52.1,+/-3.0,44.9,+/-3.6,56.8,+/-1.7,56.7,+/-3.0,49.8,+/-2.3,57,+/-2.2
          Unemployed,11.8,+/-1.6,8.3,+/-0.9,6.7,+/-0.5,5.6,+/-1.2,6,+/-1.1,5.8,+/-1.5,6.1,+/-1.4,5.6,+/-0.8,6.7,+/-1.2,5.7,+/-1.4,8,+/-1.9,8.6,+/-1.0,7.1,+/-1.3,4.8,+/-0.8,6.9,+/-1.2,5,+/-0.5,8.7,+/-1.5,8.8,+/-2.0,10.2,+/-1.9,5.4,+/-0.8,5.1,+/-1.5,5.9,+/-0.8,6.1,+/-1.2
      Not In Labor Force,38.8,+/-2.0,45.1,+/-1.4,40.4,+/-1.1,35,+/-2.5,37.8,+/-2.4,41.1,+/-2.9,32.3,+/-2.5,43.6,+/-2.0,37.7,+/-2.3,37.7,+/-3.1,42.8,+/-2.7,43.2,+/-1.9,36.4,+/-2.2,42.9,+/-1.8,40.1,+/-2.4,40.5,+/-1.1,40.3,+/-2.7,38.9,+/-3.1,44.9,+/-3.5,36.6,+/-1.7,36.4,+/-2.8,43.6,+/-2.2,36.5,+/-2.2
    Females 16 Years And Over,48792,"+/-1,511",139891,"+/-2,734",276233,"+/-8,119",40357,"+/-2,572",64089,"+/-3,710",34937,"+/-3,617",33740,"+/-2,231",54465,"+/-2,535",39497,"+/-1,838",29026,"+/-2,466",29501,"+/-1,133",83204,"+/-2,016",81707,"+/-5,184",75174,"+/-2,899",39391,"+/-2,544",189371,"+/-1,956",48693,"+/-2,766",38432,"+/-2,961",28604,"+/-1,254",132231,"+/-6,651",33214,"+/-2,701",80907,"+/-2,696",33018,"+/-1,720"
      In Labor Force,58.7,+/-2.9,54.2,+/-1.7,56.7,+/-1.4,60,+/-3.6,57.9,+/-3.1,53,+/-4.4,62.7,+/-3.7,56.6,+/-2.5,61.3,+/-3.4,62.3,+/-4.8,54.8,+/-3.3,56,+/-2.3,59,+/-2.6,54.2,+/-2.6,60.3,+/-3.3,57,+/-1.3,57.4,+/-3.4,57.8,+/-4.8,53.9,+/-4.2,57.8,+/-2.6,60.7,+/-3.7,53.2,+/-2.6,63.6,+/-3.0
        Civilian Labor Force,58.4,+/-2.9,54.2,+/-1.7,56.6,+/-1.4,60,+/-3.6,57.7,+/-3.2,52.7,+/-4.5,62.7,+/-3.7,56.6,+/-2.5,61.3,+/-3.4,62.3,+/-4.8,54.8,+/-3.3,56,+/-2.3,58.8,+/-2.7,53.9,+/-2.6,60.2,+/-3.3,57,+/-1.3,57.4,+/-3.4,57.8,+/-4.8,53.9,+/-4.2,57.2,+/-2.6,59.5,+/-4.0,53,+/-2.6,63.6,+/-3.0
          Employed,49.5,+/-2.7,47.1,+/-1.8,50.4,+/-1.4,53.6,+/-4.1,50.8,+/-3.3,47.3,+/-4.8,56.5,+/-3.7,50.7,+/-2.8,55.1,+/-3.3,54.7,+/-4.8,49,+/-3.5,48.3,+/-2.2,51.9,+/-2.7,49.7,+/-2.6,53.1,+/-3.4,52.4,+/-1.3,50.4,+/-3.5,49.2,+/-4.2,47.7,+/-3.7,52,+/-2.6,55.8,+/-4.0,47.5,+/-2.6,57.5,+/-3.0
          Unemployed,8.9,+/-1.6,7.1,+/-1.0,6.3,+/-0.7,6.4,+/-2.2,6.9,+/-1.8,5.4,+/-1.9,6.2,+/-1.9,5.9,+/-1.1,6.2,+/-1.6,7.6,+/-2.6,5.8,+/-1.9,7.8,+/-1.2,6.9,+/-1.7,4.1,+/-1.1,7.1,+/-1.9,4.6,+/-0.6,7,+/-1.9,8.6,+/-2.4,6.2,+/-1.5,5.2,+/-1.3,3.7,+/-1.5,5.6,+/-1.0,6.1,+/-1.9
            Unemployment Rate,15.3,+/-2.5,13.2,+/-1.8,11.1,+/-1.2,10.7,+/-3.6,11.9,+/-3.0,10.2,+/-3.7,9.9,+/-2.9,10.4,+/-2.1,10.2,+/-2.5,12.1,+/-4.1,10.5,+/-3.4,13.8,+/-1.9,11.7,+/-2.7,7.7,+/-2.0,11.9,+/-3.1,8.1,+/-1.1,12.2,+/-3.2,14.9,+/-3.6,11.5,+/-2.5,9.1,+/-2.1,6.2,+/-2.5,10.5,+/-1.9,9.6,+/-2.9
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 Years And Over,47215,"+/-1,940",122727,"+/-4,664",279764,"+/-9,227",49095,"+/-3,317",69878,"+/-5,592",33884,"+/-3,505",40280,"+/-3,133",53614,"+/-3,051",41465,"+/-2,281",33733,"+/-2,832",27940,"+/-1,701",75386,"+/-3,295",86515,"+/-6,969",73934,"+/-3,315",39498,"+/-2,303",195962,"+/-4,680",48752,"+/-3,599",38153,"+/-3,951",25309,"+/-2,159",143548,"+/-7,406",36513,"+/-3,205",76376,"+/-4,117",36735,"+/-1,989"
"      Car, Truck, Or Van - Drove Alone",49.1,+/-3.1,71.4,+/-1.9,70.5,+/-1.5,71.9,+/-3.9,71.8,+/-3.6,70.2,+/-5.2,65.1,+/-3.7,78.4,+/-2.3,70.4,+/-3.3,74.5,+/-3.9,71.2,+/-4.5,75.3,+/-2.6,41.6,+/-3.6,80.2,+/-2.1,73.3,+/-3.7,82.5,+/-1.2,68.7,+/-4.6,66,+/-3.6,72.5,+/-4.3,78.5,+/-1.8,73.5,+/-3.5,70.8,+/-3.0,74.1,+/-2.9
"      Car, Truck, Or Van - Carpooled",13.3,+/-1.9,13.9,+/-1.5,13.2,+/-1.2,13.5,+/-3.1,14.1,+/-2.9,16.5,+/-4.1,12,+/-2.6,12.2,+/-1.9,10.8,+/-2.3,12.7,+/-3.2,16.9,+/-4.1,12,+/-2.1,11.3,+/-3.2,11.6,+/-1.6,10.5,+/-2.3,11.1,+/-1.0,12.8,+/-2.9,11.9,+/-2.9,12.4,+/-3.3,11.7,+/-1.6,11.2,+/-3.2,13.1,+/-1.8,14.3,+/-2.7
      Public Transportation (excluding Taxicab),2.5,+/-1.2,2.7,+/-0.8,4.6,+/-0.6,4.3,+/-1.4,3,+/-1.6,4.7,+/-2.0,10.1,+/-2.5,1.5,+/-0.6,7.7,+/-1.8,2.6,+/-1.2,1.7,+/-1.5,1.3,+/-0.5,31,+/-3.1,1.5,+/-1.0,5,+/-1.7,0.5,+/-0.2,4.5,+/-1.5,9.7,+/-2.4,3.3,+/-2.1,1.4,+/-0.7,4.6,+/-1.9,6.2,+/-1.6,2.9,+/-1.5
      Walked,18.3,+/-1.7,4.4,+/-0.9,3.3,+/-0.6,3.7,+/-1.5,2.8,+/-1.6,3.9,+/-2.2,5.1,+/-1.8,2.5,+/-0.8,4.7,+/-1.6,4.2,+/-1.8,5.4,+/-1.9,1.9,+/-0.7,8.6,+/-2.1,2,+/-0.8,5.3,+/-1.8,1.5,+/-0.3,3.9,+/-1.8,5.4,+/-1.8,5.2,+/-2.1,2.7,+/-0.7,2.5,+/-1.1,3.5,+/-1.3,3.3,+/-1.3
      Other Means,11.8,+/-1.3,3.3,+/-0.9,3.2,+/-0.5,1.2,+/-0.7,4.6,+/-2.0,0.4,+/-0.4,2.7,+/-1.1,1.9,+/-1.0,3.2,+/-1.3,1.1,+/-0.9,2.5,+/-1.8,1.8,+/-0.7,3.3,+/-1.4,1.7,+/-0.7,1.9,+/-0.8,1.3,+/-0.4,4,+/-1.6,2.5,+/-1.2,2.7,+/-1.5,1.7,+/-0.6,2.1,+/-1.0,2.6,+/-1.1,1.6,+/-0.9
      Worked At Home,4.9,+/-1.6,4.3,+/-1.0,5.1,+/-0.8,5.4,+/-1.7,3.7,+/-1.2,4.2,+/-1.8,4.9,+/-1.5,3.5,+/-1.1,3.2,+/-1.2,5,+/-2.0,2.3,+/-1.2,7.7,+/-1.6,4.1,+/-1.3,3.1,+/-1.0,4,+/-1.7,3.1,+/-0.5,6.1,+/-3.0,4.4,+/-1.6,3.9,+/-1.8,4,+/-0.9,6.2,+/-2.5,3.8,+/-1.0,3.8,+/-1.4
      Mean Travel Time To Work (minutes),15.4,+/-1.4,25.9,+/-1.1,28.8,+/-0.7,24.9,+/-1.5,25.8,+/-1.2,26.8,+/-1.9,30.5,+/-2.2,23.5,+/-1.2,23.5,+/-1.7,23.4,+/-1.7,18.2,+/-1.7,22.5,+/-1.1,34.9,+/-2.1,24.6,+/-1.2,25.5,+/-1.9,22.6,+/-0.7,25.3,+/-1.7,28.5,+/-2.0,17.6,+/-2.1,25.7,+/-0.9,31.4,+/-2.3,26.1,+/-1.4,20.9,+/-1.2
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian Employed Population 16 Years And Over,48544,"+/-2,022",125568,"+/-4,734",286134,"+/-9,413",49316,"+/-3,330",70458,"+/-5,720",35287,"+/-3,647",40907,"+/-3,163",55177,"+/-3,040",42413,"+/-2,332",34891,"+/-2,814",28538,"+/-1,636",76676,"+/-3,391",88295,"+/-6,947",73929,"+/-3,313",41158,"+/-2,375",199402,"+/-4,672",49951,"+/-3,602",38726,"+/-3,928",26097,"+/-2,129",143201,"+/-7,182",36181,"+/-3,312",78064,"+/-4,025",37757,"+/-1,953"
"      Management, Business, Science, And Arts Occupations",25.2,+/-2.5,26.9,+/-1.8,31.3,+/-1.5,30.9,+/-3.4,31.1,+/-3.7,31.8,+/-4.1,30.2,+/-3.6,27.4,+/-2.7,32.8,+/-3.3,32.8,+/-3.6,29.2,+/-4.7,25.2,+/-2.8,30.7,+/-3.0,26.8,+/-2.6,26.1,+/-3.5,27.9,+/-1.1,27.5,+/-3.7,27,+/-3.6,25.1,+/-3.5,33.2,+/-2.2,42.9,+/-4.0,28.4,+/-2.4,27.3,+/-3.1
      Service Occupations,22,+/-2.5,26.7,+/-2.2,22,+/-1.2,21.7,+/-2.7,19.4,+/-3.2,18.4,+/-4.0,21.9,+/-3.9,24.3,+/-2.4,24.6,+/-3.1,18.7,+/-3.4,29.4,+/-4.3,27.8,+/-2.5,23.3,+/-3.0,22.3,+/-2.5,22.4,+/-3.7,20.2,+/-1.1,25.1,+/-3.6,23.5,+/-3.1,36.6,+/-5.4,18.6,+/-2.0,16.7,+/-3.4,19.6,+/-2.7,26.8,+/-3.3
      Sales And Office Occupations,28.5,+/-2.9,23.3,+/-1.9,23.5,+/-1.4,24.8,+/-3.2,29.3,+/-3.4,22.5,+/-4.0,24.6,+/-3.2,20.6,+/-2.5,20.6,+/-2.5,23.1,+/-3.6,20.7,+/-3.3,22.7,+/-2.3,23.5,+/-2.5,20.8,+/-1.9,24.9,+/-3.2,26.1,+/-1.2,19.5,+/-3.2,22.8,+/-3.7,16.6,+/-2.9,24.6,+/-2.2,20.1,+/-3.0,26.2,+/-2.9,18.7,+/-2.7
"      Natural Resources, Construction, And Maintenance Occupations",12.9,+/-1.7,11.1,+/-1.3,10.4,+/-1.1,9.8,+/-2.5,10.2,+/-2.6,14.2,+/-3.9,8.4,+/-2.0,10.6,+/-1.8,8.3,+/-1.9,8.7,+/-2.2,11.7,+/-3.1,12.6,+/-1.8,9,+/-2.3,14.8,+/-2.3,7,+/-1.8,11.2,+/-0.9,13.5,+/-2.6,7.3,+/-2.2,11.5,+/-2.8,10.7,+/-1.9,9.6,+/-2.3,14.4,+/-2.0,9.5,+/-2.0
"      Production, Transportation, And Material Moving Occupations",11.4,+/-1.9,12,+/-1.4,12.8,+/-0.9,12.8,+/-2.6,9.9,+/-2.3,13.1,+/-3.2,14.9,+/-2.7,17.1,+/-2.4,13.7,+/-2.1,16.6,+/-3.4,9,+/-2.2,11.7,+/-1.7,13.6,+/-2.2,15.3,+/-2.3,19.4,+/-3.0,14.6,+/-1.0,14.3,+/-2.7,19.4,+/-3.1,10.2,+/-2.8,12.9,+/-1.6,10.8,+/-2.6,11.4,+/-2.0,17.6,+/-2.4
    Male Civilian Employed Population 16 Years And Over,24401,"+/-1,341",59742,"+/-3,423",147038,"+/-6,617",27673,"+/-2,453",37917,"+/-4,213",18755,"+/-2,172",21846,"+/-2,485",27574,"+/-2,189",20668,"+/-1,825",19004,"+/-2,122",14073,"+/-1,131",36514,"+/-2,516",45853,"+/-4,700",36551,"+/-2,366",20246,"+/-1,942",100212,"+/-2,832",25392,"+/-2,294",19814,"+/-2,644",12441,"+/-1,524",74412,"+/-4,764",17652,"+/-2,169",39645,"+/-3,016",18772,"+/-1,468"
"      Management, Business, Science, And Arts Occupations",19.7,+/-3.5,21.3,+/-2.1,27.1,+/-2.0,28.8,+/-5.5,26.9,+/-4.7,28.5,+/-4.9,27.4,+/-5.1,22.3,+/-3.3,26.8,+/-3.9,32.5,+/-5.5,27.3,+/-4.8,19.3,+/-3.3,24.2,+/-3.6,21.4,+/-3.7,21.8,+/-4.2,21.6,+/-1.2,23.8,+/-5.4,22.2,+/-4.6,23.6,+/-4.8,29.5,+/-3.1,35.1,+/-6.1,21.7,+/-2.9,21.9,+/-3.5
      Service Occupations,19.8,+/-4.0,26.3,+/-3.4,18.4,+/-1.6,18.9,+/-4.0,19.2,+/-4.4,18.7,+/-5.5,17.4,+/-4.3,20.3,+/-3.6,20.7,+/-3.6,14.5,+/-3.8,22.9,+/-5.1,23.1,+/-2.8,21.6,+/-4.8,16.7,+/-3.1,18.6,+/-5.0,16.4,+/-1.4,19.3,+/-4.8,18.4,+/-4.5,33.3,+/-7.8,15.8,+/-2.4,18.7,+/-5.6,15.6,+/-3.0,19.3,+/-4.1
      Sales And Office Occupations,16.1,+/-3.8,12.4,+/-2.0,16.4,+/-1.5,19.8,+/-4.3,21.9,+/-4.9,10.1,+/-3.7,16.3,+/-4.3,12.9,+/-2.8,14.8,+/-2.9,16.5,+/-5.0,12.7,+/-3.8,15.6,+/-2.7,17.6,+/-3.3,11.6,+/-3.1,20,+/-4.6,17,+/-1.5,14.1,+/-4.0,17.7,+/-4.1,6.9,+/-3.0,15.3,+/-2.1,10.9,+/-3.6,19.5,+/-3.5,13,+/-3.1
"      Natural Resources, Construction, And Maintenance Occupations",24.7,+/-3.4,21.4,+/-2.6,18.5,+/-1.8,17.3,+/-4.2,17.9,+/-4.3,25.7,+/-6.4,15.3,+/-3.9,19.9,+/-3.8,15.8,+/-3.5,15.2,+/-4.0,20.8,+/-5.3,24.8,+/-3.5,16.5,+/-4.5,27,+/-4.1,13.2,+/-3.2,21.1,+/-1.7,22.7,+/-4.3,14.3,+/-4.3,23.7,+/-6.0,19.9,+/-3.4,18.8,+/-4.4,26.4,+/-3.6,17.6,+/-3.6
"      Production, Transportation, And Material Moving Occupations",19.7,+/-3.5,18.6,+/-2.2,19.6,+/-1.6,15.2,+/-3.7,14.1,+/-4.0,16.9,+/-4.8,23.6,+/-4.6,24.5,+/-4.1,21.9,+/-3.3,21.3,+/-5.7,16.2,+/-4.5,17.2,+/-2.8,20.2,+/-3.4,23.3,+/-3.7,26.5,+/-4.8,23.8,+/-1.7,20.1,+/-4.5,27.4,+/-5.5,12.4,+/-4.2,19.5,+/-2.4,16.4,+/-4.3,16.8,+/-3.3,28.2,+/-4.0
    Female Civilian Employed Population 16 Years And Over,24143,"+/-1,449",65826,"+/-2,871",139096,"+/-5,244",21643,"+/-2,068",32541,"+/-2,744",16532,"+/-2,614",19061,"+/-1,668",27603,"+/-2,066",21745,"+/-1,743",15887,"+/-1,920",14465,"+/-1,191",40162,"+/-1,985",42442,"+/-3,683",37378,"+/-2,601",20912,"+/-1,664",99190,"+/-2,828",24559,"+/-2,264",18912,"+/-2,369",13656,"+/-1,116",68789,"+/-4,977",18529,"+/-2,176",38419,"+/-2,230",18985,"+/-1,386"
"      Management, Business, Science, And Arts Occupations",30.7,+/-3.8,32,+/-2.7,35.7,+/-2.0,33.6,+/-4.9,35.9,+/-4.7,35.6,+/-6.6,33.5,+/-4.9,32.6,+/-4.0,38.4,+/-4.6,33.2,+/-5.2,31.1,+/-8.2,30.5,+/-3.7,37.8,+/-4.4,32.1,+/-3.5,30.4,+/-4.8,34.2,+/-1.8,31.2,+/-4.9,32,+/-5.5,26.5,+/-4.5,37.3,+/-3.6,50.3,+/-4.9,35.3,+/-3.8,32.6,+/-4.6
      Service Occupations,24.2,+/-3.6,27.1,+/-2.6,25.9,+/-1.9,25.2,+/-4.6,19.7,+/-4.0,17.9,+/-5.3,27.1,+/-5.4,28.2,+/-3.4,28.3,+/-4.4,23.8,+/-5.7,35.7,+/-6.4,32,+/-3.6,25,+/-3.2,27.7,+/-3.3,26.2,+/-5.0,24,+/-1.6,31.1,+/-5.5,28.9,+/-4.4,39.5,+/-6.4,21.6,+/-2.9,14.8,+/-3.4,23.8,+/-3.6,34.3,+/-5.1
      Sales And Office Occupations,41.1,+/-4.7,33.1,+/-2.9,31,+/-2.1,31.2,+/-4.7,38,+/-4.5,36.6,+/-7.0,34.2,+/-4.9,28.2,+/-4.3,26.1,+/-3.7,31,+/-5.3,28.5,+/-5.8,29.2,+/-3.4,29.9,+/-4.0,29.7,+/-3.6,29.8,+/-4.4,35.2,+/-1.9,25.2,+/-4.5,28,+/-5.4,25.4,+/-4.5,34.7,+/-3.4,28.8,+/-4.5,33,+/-4.0,24.4,+/-4.3
"      Natural Resources, Construction, And Maintenance Occupations",1,+/-0.7,1.8,+/-0.9,1.8,+/-0.6,0.3,+/-0.5,1.2,+/-1.4,1.1,+/-1.7,0.4,+/-0.4,1.2,+/-1.0,1.2,+/-1.3,1,+/-1.2,2.7,+/-2.8,1.5,+/-0.6,0.9,+/-0.7,2.9,+/-1.4,1.1,+/-1.3,1.3,+/-0.5,4.1,+/-2.2,0,+/-0.6,0.3,+/-0.3,0.7,+/-0.5,0.8,+/-0.9,2.1,+/-1.1,1.5,+/-1.4
"      Production, Transportation, And Material Moving Occupations",3,+/-1.5,5.9,+/-1.6,5.6,+/-1.1,9.7,+/-3.5,5.1,+/-2.1,8.7,+/-4.1,4.9,+/-2.3,9.7,+/-2.3,6,+/-2.2,11,+/-3.3,2,+/-1.3,6.8,+/-1.9,6.4,+/-2.2,7.5,+/-2.0,12.6,+/-3.4,5.4,+/-0.8,8.4,+/-2.9,11,+/-3.8,8.2,+/-3.8,5.7,+/-1.7,5.3,+/-2.5,5.7,+/-2.1,7.2,+/-2.6
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian Employed Population 16 Years And Over,48544,"+/-2,022",125568,"+/-4,734",286134,"+/-9,413",49316,"+/-3,330",70458,"+/-5,720",35287,"+/-3,647",40907,"+/-3,163",55177,"+/-3,040",42413,"+/-2,332",34891,"+/-2,814",28538,"+/-1,636",76676,"+/-3,391",88295,"+/-6,947",73929,"+/-3,313",41158,"+/-2,375",199402,"+/-4,672",49951,"+/-3,602",38726,"+/-3,928",26097,"+/-2,129",143201,"+/-7,182",36181,"+/-3,312",78064,"+/-4,025",37757,"+/-1,953"
"      Agriculture, Forestry, Fishing And Hunting, And Mining",6.8,+/-1.4,1.8,+/-0.5,2.8,+/-0.9,1.7,+/-0.9,1.9,+/-1.3,0,+/-0.1,1.3,+/-0.8,1.2,+/-0.6,1.6,+/-0.9,2.4,+/-1.6,5.3,+/-1.7,4.1,+/-1.0,0.6,+/-0.9,2,+/-0.9,0.8,+/-0.6,3.8,+/-0.5,6.8,+/-2.3,1.1,+/-0.6,2.9,+/-1.4,4.1,+/-1.0,1.5,+/-1.1,4.2,+/-1.2,0.9,+/-0.5
      Construction,6.1,+/-1.5,7.1,+/-1.4,6.7,+/-0.7,10.9,+/-3.0,8.9,+/-2.7,10.3,+/-3.3,6.2,+/-1.9,6.6,+/-1.5,5.6,+/-1.7,4.9,+/-1.8,8.1,+/-2.5,8.2,+/-1.6,5.2,+/-1.3,11,+/-2.0,5.7,+/-1.5,6.6,+/-0.6,6.9,+/-2.4,4.1,+/-1.6,6.3,+/-2.6,8,+/-1.8,7.5,+/-2.1,7.4,+/-1.8,6.5,+/-1.9
      Manufacturing,1.7,+/-0.8,6,+/-1.2,8,+/-0.8,6.7,+/-2.1,4.3,+/-1.3,7.1,+/-2.5,13.3,+/-3.6,15.4,+/-2.3,7.9,+/-1.8,10,+/-2.6,2.6,+/-1.3,4.5,+/-1.1,9.4,+/-2.3,11.3,+/-1.7,16.6,+/-3.0,10.8,+/-0.9,10.9,+/-2.3,13.1,+/-2.7,2.9,+/-1.3,7.2,+/-0.9,9.1,+/-2.6,6.8,+/-1.3,15.3,+/-2.5
      Wholesale Trade,0.5,+/-0.4,1.2,+/-0.5,2.6,+/-0.4,2.9,+/-1.5,3.6,+/-1.8,1.8,+/-1.3,2.8,+/-1.2,1.4,+/-0.7,1.5,+/-1.0,1.4,+/-0.9,1.1,+/-1.0,2.1,+/-0.8,2.9,+/-1.4,2.3,+/-0.8,1.7,+/-0.9,2.4,+/-0.3,0.9,+/-0.8,2.3,+/-1.4,0.7,+/-0.6,2.9,+/-0.7,1.9,+/-1.0,2.9,+/-1.0,0.8,+/-0.5
      Retail Trade,11.6,+/-2.1,10.6,+/-1.4,12.1,+/-1.0,12.8,+/-2.5,15.8,+/-2.5,12.9,+/-3.3,10.6,+/-2.4,11.4,+/-1.8,8.6,+/-1.9,15.6,+/-3.8,10.7,+/-3.5,10.9,+/-1.6,11.4,+/-2.1,9.6,+/-2.0,17.6,+/-3.0,14,+/-0.9,10.5,+/-2.1,11.5,+/-2.7,8.3,+/-2.2,12.3,+/-1.7,8.2,+/-2.3,13.6,+/-2.3,9,+/-1.8
"      Transportation And Warehousing, And Utilities",7.3,+/-1.4,5.6,+/-0.9,4.8,+/-0.6,4.5,+/-1.5,5.2,+/-1.5,6,+/-2.4,6.6,+/-1.9,4.7,+/-1.4,3.9,+/-1.0,6.2,+/-2.1,5,+/-2.0,3.9,+/-1.1,4.6,+/-1.2,6.3,+/-1.7,3.9,+/-1.5,4.7,+/-0.6,4.6,+/-1.6,6.4,+/-1.7,2.3,+/-1.4,4.8,+/-1.0,3.5,+/-2.1,3.5,+/-0.9,5.3,+/-1.5
      Information,1.3,+/-0.6,1.5,+/-0.6,2.5,+/-0.5,1.4,+/-0.7,1.3,+/-0.6,2.8,+/-1.4,2.7,+/-1.5,0.7,+/-0.4,1,+/-0.6,2.5,+/-1.4,2.3,+/-1.8,1.9,+/-0.8,3.1,+/-1.0,1.2,+/-0.6,1.3,+/-1.0,1.6,+/-0.4,1.6,+/-0.8,1.4,+/-0.9,0.7,+/-0.6,1.9,+/-0.6,0.8,+/-0.6,1,+/-0.4,0.9,+/-0.6
"      Finance And Insurance, And Real Estate And Rental And Leasing",2.7,+/-0.9,4.7,+/-1.1,5.3,+/-0.7,4.5,+/-1.4,6.2,+/-1.6,4.5,+/-1.5,5.6,+/-1.5,4,+/-1.1,5.2,+/-1.1,9.1,+/-2.4,3.4,+/-1.6,2.6,+/-0.9,6,+/-1.6,3.6,+/-1.1,3.4,+/-1.1,4.1,+/-0.6,5.1,+/-1.7,5.4,+/-2.0,2.7,+/-1.1,5.8,+/-1.1,6.9,+/-2.4,6,+/-1.6,3.4,+/-1.4
"      Professional, Scientific, And Management, And Administrative And Waste Management Services",7.3,+/-2.0,6.6,+/-1.1,11.8,+/-1.0,11.2,+/-2.3,12.8,+/-2.5,9.5,+/-2.5,9.3,+/-2.1,8.4,+/-1.8,7.4,+/-1.9,7.3,+/-2.1,2.5,+/-1.3,5.6,+/-1.1,12.6,+/-2.7,8.6,+/-1.7,7.8,+/-2.1,6.4,+/-0.7,9.4,+/-2.2,8.8,+/-2.5,7,+/-3.6,13.1,+/-1.6,13.3,+/-2.4,8.4,+/-1.5,7.1,+/-2.6
"      Educational Services, And Health Care And Social Assistance",25.1,+/-2.8,25.1,+/-1.9,20.3,+/-1.1,22,+/-3.1,16.2,+/-2.6,20.4,+/-4.1,19,+/-2.6,20.7,+/-2.4,29,+/-3.4,19.9,+/-3.1,31.6,+/-4.0,26.1,+/-2.6,25,+/-2.8,20.7,+/-1.9,20.5,+/-3.0,22,+/-1.2,20,+/-3.2,25.2,+/-3.9,29.2,+/-4.1,19.8,+/-1.8,21.3,+/-3.0,18.9,+/-2.0,20.4,+/-2.7
"      Arts, Entertainment, And Recreation, And Accommodation And Food Services",10.3,+/-2.0,17.2,+/-2.1,12.7,+/-1.0,10.9,+/-2.2,14.8,+/-3.1,15.2,+/-3.9,13.8,+/-3.5,15.3,+/-2.2,17.4,+/-2.6,13.5,+/-3.1,10.2,+/-2.6,16.7,+/-2.4,9.4,+/-1.7,11.3,+/-2.5,12.9,+/-2.7,11.9,+/-0.8,12.4,+/-2.7,13.3,+/-2.5,19.5,+/-3.4,11.7,+/-1.4,12,+/-3.0,13.2,+/-2.0,18.4,+/-2.4
